tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
915,32,N,10:12,F,576,10:26,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 10:26,1596795960,4,NA,3a,8/8/2020 7:07,1596899254,103294,1d 4H 41M 34S,NA,NA,220,2020,0.65
3535,35,S,13:52,F,550,13:58,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 13:58,1598363880,"5,U",NA,1a,8/26/2020 10:30,1598466644,102764,1d 4H 32M 44S,6,U,238,2020,1.125
1395,32,S,15:24,M,485,15:30,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:30,1596814200,4,6a,3b,8/8/2020 20:00,1596916800,102600,1d 4H 30M 0S,NA,NA,220,2020,0.65
10055,30,S,13:20,F,551,13:26,chum,NA,64.08888,-160.95473,5-7/8 in,73,57,5,S,50,6a,7/19/2021 13:26,1626701160,5,NA,3a,7/20/2021 9:51,1626803473,102313,1d 4H 25M 13S,NA,NA,200,2021,1.25
1250,35,N,12:05,F,532,12:12,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:12,1629720720,4,NA,3a,8/24/2021 8:36,1629823015,102295,1d 4H 24M 55S,NA,NA,235,2021,1.25
13495,28,S,15:08,M,586,15:14,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 15:14,1625930040,4,NA,3a,7/11/2021 11:36,1626032187,102147,1d 4H 22M 27S,NA,NA,191,2021,1
5430,35,S,13:46,M,544,13:59,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:59,1629727140,4,NA,3a,8/24/2021 10:19,1629829191,102051,1d 4H 20M 51S,NA,NA,235,2021,0.75
9135,29,N,14:33,F,545,14:40,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 14:40,1626187200,"5,U",NA,1a,7/14/2021 10:41,1626288111,100911,1d 4H 1M 51S,6,U,194,2021,NA
2095,33,N,11:48,M,545,11:55,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:55,1597233300,"5,5",NA,3a,8/13/2020 8:07,1597334863,101563,1d 4H 12M 43S,NA,NA,225,2020,0.55
10495,34,S,10:53,F,602,11:03,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 11:03,1629802980,6,NA,3a,8/25/2021 6:07,1629900436,97456,1d 3H 4M 16S,NA,NA,236,2021,0.75
2290,35,N,13:00,M,559,13:16,coho,3,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 13:16,1629810960,NA,U,1c,8/25/2021 17:00,1629910800,99840,1d 3H 44M 0S,6,U,236,2021,1.1
2155,33,N,11:50,M,561,12:03,coho,3.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:03,1597233780,"5,U",U,1b,8/13/2020 7:46,1597333578,99798,1d 3H 43M 18S,6,U,225,2020,0.55
675,32,N,13:55,M,543,13:58,coho,3.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:58,1596722280,"5,U",NA,1a,8/7/2020 9:24,1596821077,98797,1d 3H 26M 37S,6,U,219,2020,2.15
2250,35,N,12:56,M,489,13:08,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 13:08,1629810480,5,NA,3a,8/25/2021 8:33,1629909183,98703,1d 3H 25M 3S,NA,NA,236,2021,1.1
3935,35,N,16:30,M,493,16:37,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 16:37,1598373420,"5,U",NA,1a,8/26/2020 10:43,1598467396,93976,1d 2H 6M 16S,6,U,238,2020,1.125
12915,28,S,10:43,F,610,10:50,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 10:50,1625914200,"4,5,U",NA,1a,7/11/2021 5:46,1626011198,96998,1d 2H 56M 38S,6,U,191,2021,1
2575,34,N,14:18,F,548,14:25,coho,3.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:25,1597674300,"5,U",NA,1a,8/18/2020 9:14,1597770871,96571,1d 2H 49M 31S,6,U,230,2020,1.15
2735,34,N,14:58,M,539,15:04,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 15:04,1597676640,"5,U",NA,1a,8/18/2020 9:41,1597772505,95865,1d 2H 37M 45S,6,U,230,2020,1.15
1970,35,S,10:35,F,599,10:43,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 10:43,1629801780,NA,U,1c,8/25/2021 13:00,1629896400,94620,1d 2H 17M 0S,6,U,236,2021,NA
9015,29,N,13:19,M,559,13:24,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 13:24,1626182640,"5,U",NA,1a,7/14/2021 7:24,1626276268,93628,1d 2H 0M 28S,6,U,194,2021,NA
2395,33,N,12:46,M,495,12:50,coho,2.1,63.95433,-160.85193,combined,NA,57,4,N,15,6a,8/12/2020 12:50,1597236600,"5,U",NA,1a,8/14/2020 3:55,1597406146,169546,1d 23H 5M 46S,6,U,225,2020,0.55
4055,31,S,11:13,M,569,11:20,coho,1.1,64.30035,-161.10313,5-7/8 in,NA,58,5,S,100,5,7/31/2020 11:20,1596194400,T,NA,1a,8/2/2020 3:18,1596367122,172722,1d 23H 58M 42S,5,T,213,2020,0.375
3755,35,N,15:51,M,558,15:58,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:58,1598371080,"5,5",NA,3a,8/27/2020 7:52,1598543556,172476,1d 23H 54M 36S,NA,NA,238,2020,1.125
1090,35,N,9:31,F,533,9:37,coho,2.1,63.89247,-160.80774,5-5/8 in,44,NA,13,E,85,6b,8/22/2021 9:37,1629625020,U,NA,1a,8/24/2021 1:16,1629796573,171553,1d 23H 39M 13S,6,U,234,2021,0.3
2315,33,S,12:19,F,518,12:28,coho,2.1,63.95433,-160.85193,combined,NA,57,4,N,15,6a,8/12/2020 12:28,1597235280,5,U,1b,8/14/2020 12:00,1597406400,171120,1d 23H 32M 0S,6,U,225,2020,0.55
3155,34,N,12:10,M,525,12:16,coho,3,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:16,1597752960,"5,5",NA,3a,8/20/2020 3:26,1597922788,169828,1d 23H 10M 28S,NA,NA,231,2020,1.75
2435,34,N,13:48,M,565,13:53,coho,4,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 13:53,1597672380,"5,5",6b,3b,8/19/2020 12:00,1597838400,166020,1d 22H 7M 0S,NA,NA,230,2020,1.15
14035,29,S,15:53,M,577,16:03,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 16:03,1626105780,"4,5",6b,3b,7/14/2021 15:00,1626274800,169020,1d 22H 57M 0S,NA,NA,193,2021,1.25
15235,35,N,14:08,F,556,14:15,chum,NA,64.18222,-160.95553,5-5/8 in,51,50,29.5,E,27,5,8/23/2021 14:15,1629728100,"4,U",NA,1a,8/25/2021 5:10,1629897008,168908,1d 22H 55M 8S,6,U,235,2021,0.75
8615,29,N,11:00,F,497,11:08,chum,NA,63.97942,-160.88092,5-7/8 in,58,54,NA,,NA,6a,7/12/2021 11:08,1626088080,"3,2",NA,1a,7/14/2021 1:51,1626256309,168229,1d 22H 43M 49S,4,2,193,2021,0.75
8355,28,N,12:57,F,549,13:04,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 13:04,1625835840,"5,U",U,1b,7/11/2021 3:29,1626002984,167144,1d 22H 25M 44S,6,U,190,2021,0.55
4895,33,N,9:27,M,561,9:42,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 9:42,1597138920,"4,5,U",NA,1a,8/13/2020 0:07,1597306059,167139,1d 22H 25M 39S,6,U,224,2020,NA
9555,30,S,11:21,M,525,11:28,chum,NA,64.1287,-160.9518,5-7/8 in,72,56,10,SE,25,6a,7/19/2021 11:28,1626694080,"4,4",NA,3a,7/21/2021 1:50,1626861050,166970,1d 22H 22M 50S,NA,NA,200,2021,NA
8575,29,N,13:39,M,525,13:45,chum,NA,63.98027,-160.88092,5-7/8 in,60,55,1.5,W,100,6a,7/11/2021 13:45,1626011100,"5,4,4,5",6b,3b,7/13/2021 12:00,1626177600,166500,1d 22H 15M 0S,NA,NA,192,2021,0.75
13535,29,S,10:53,F,584,11:04,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:04,1626001440,S,NA,1a,7/13/2021 1:16,1626167817,166377,1d 22H 12M 57S,5,S,192,2021,0.55
8955,29,N,11:54,M,555,12:01,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 12:01,1626177660,"4,5,5,U",NA,1a,7/15/2021 2:00,1626343229,165569,1d 21H 59M 29S,6,U,194,2021,NA
5695,33,S,11:05,M,544,11:10,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 11:10,1597230600,"4,4",NA,3a,8/14/2020 0:59,1597395566,164966,1d 21H 49M 26S,NA,NA,225,2020,1.1
5310,35,S,13:23,M,586,13:29,coho,1.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:29,1629725340,"4,5,U",NA,1a,8/25/2021 3:13,1629889988,164648,1d 21H 44M 8S,6,U,235,2021,0.75
5510,35,S,14:08,F,552,14:23,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 14:23,1629728580,"4,5",U,1b,8/25/2021 12:00,1629892800,164220,1d 21H 37M 0S,6,U,235,2021,0.75
2835,34,N,11:07,M,573,11:15,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:15,1597749300,"5,6,7",NA,2a,8/20/2020 0:51,1597913500,164200,1d 21H 36M 40S,S,NA,231,2020,1.75
5735,33,N,11:19,M,494,11:27,coho,3,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 11:27,1597231620,"4,5",U,1b,8/14/2020 9:00,1597395600,163980,1d 21H 33M 0S,6,U,225,2020,1.1
4395,32,S,10:21,M,552,10:30,coho,2.1,64.28751,-161.07744,combined,57,57,5,S,75,5,8/7/2020 10:30,1596796200,"4,5",NA,3a,8/8/2020 22:39,1596955184,158984,1d 20H 9M 44S,NA,NA,220,2020,1.4
8655,29,N,11:17,M,535,11:24,chum,NA,63.97942,-160.88092,5-7/8 in,58,54,NA,,NA,6a,7/12/2021 11:24,1626089040,S,NA,1a,7/14/2021 0:16,1626250569,161529,1d 20H 52M 9S,5,S,193,2021,0.75
7895,35,S,9:50,F,536,10:00,coho,2.1,64.20171,-160.95265,5-7/8 in,52,60,1,SE,50,5,8/26/2020 10:00,1598436000,"4,7",NA,2a,8/27/2020 22:36,1598596593,160593,1d 20H 36M 33S,S,NA,239,2020,1.35
370,33,N,12:16,M,507,12:23,coho,1.1,64.00259,-160.90355,5-5/8 in,NA,52.06,0,,100,6a,8/9/2021 12:23,1628511780,4,NA,3a,8/11/2021 0:52,1628671925,160145,1d 20H 29M 5S,NA,NA,221,2021,0.625
2455,34,N,13:57,M,567,14:06,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:06,1597673160,"5,6,7",NA,2a,8/19/2020 2:33,1597833238,160078,1d 20H 27M 58S,S,NA,230,2020,1.15
14155,29,N,11:51,M,541,11:59,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 11:59,1626177540,"3,2",NA,1a,7/15/2021 0:23,1626337412,159872,1d 20H 24M 32S,4,2,194,2021,1.25
3575,35,N,13:56,M,516,14:02,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 14:02,1598364120,"5,4",NA,3a,8/27/2020 2:22,1598523755,159635,1d 20H 20M 35S,NA,NA,238,2020,1.125
13435,28,S,13:54,F,564,14:11,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 14:11,1625926260,4,NA,3a,7/12/2021 2:11,1626084706,158446,1d 20H 0M 46S,NA,NA,191,2021,1
6155,33,S,14:53,M,480,15:00,coho,2.1,64.18191,-160.9575,5-7/8 in,54,61,1,,75,5,8/12/2020 15:00,1597244400,4,NA,3a,8/13/2020 8:07,1597334854,90454,1d 1H 7M 34S,NA,NA,225,2020,1.1
15329,28,N,12:26,M,760,12:39,Chinook,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 12:39,1625834340,"5,U",NA,1a,7/10/2021 6:38,1625927930,93590,1d 1H 59M 50S,6,U,190,2021,0.55
8715,29,S,14:56,F,550,15:00,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,0,6a,7/12/2021 15:00,1626102000,"5,U",NA,1a,7/13/2021 8:34,1626194071,92071,1d 1H 34M 31S,6,U,193,2021,1.625
1170,35,N,12:23,M,495,12:27,coho,2.1,63.98006,-160.88265,5-5/8 in,50,NA,2,E,100,6a,8/22/2021 12:27,1629635220,5,6b,3b,8/23/2021 14:00,1629727200,91980,1d 1H 33M 0S,NA,NA,234,2021,0.75
355,32,N,15:48,M,464,16:06,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 16:06,1596643560,5,NA,3a,8/6/2020 9:32,1596735161,91601,1d 1H 26M 41S,NA,NA,218,2020,0.6
850,34,S,10:43,M,567,10:49,coho,1.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 10:49,1629197340,NA,6b,3c,8/18/2021 12:00,1629288000,90660,1d 1H 11M 0S,NA,NA,229,2021,0.625
12715,28,S,14:45,F,614,14:55,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:55,1625496900,"4,5,U",NA,1a,7/7/2021 2:02,1625652131,155231,1d 19H 7M 11S,6,U,186,2021,1.75
1110,35,S,9:55,F,556,10:00,coho,2.1,63.93864,-160.83904,5-5/8 in,48,NA,3.5,E,100,6b,8/22/2021 10:00,1629626400,U,U,1b,8/23/2021 21:51,1629784308,157908,1d 19H 51M 48S,6,U,234,2021,0.3
1230,35,S,12:03,M,551,12:10,coho,1.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:10,1629720600,"5,5",6b,3b,8/25/2021 8:00,1629878400,157800,1d 19H 50M 0S,NA,NA,235,2021,1.25
7335,35,S,17:10,F,564,17:15,coho,1.1,64.27122,-161.04342,5-7/8 in,60,59,1,,50,5,8/24/2020 17:15,1598289300,"4,5",NA,3a,8/26/2020 4:19,1598444391,155091,1d 19H 4M 51S,NA,NA,237,2020,0.15
630,33,S,12:00,M,501,12:08,coho,2.1,63.95564,-160.85443,5-5/8 in,NA,50.02,6,NW,90,6a,8/10/2021 12:08,1628597280,"5,5,U",NA,1a,8/11/2021 23:12,1628752354,155074,1d 19H 4M 34S,6,U,222,2021,0.375
7935,35,S,11:48,F,541,11:51,coho,2.1,64.2718,-161.04591,5-7/8 in,50,60,1,E,50,5,8/26/2020 11:51,1598442660,S,NA,1a,8/27/2020 22:55,1598597729,155069,1d 19H 4M 29S,5,S,239,2020,1.375
4450,32,S,16:25,M,532,16:31,coho,3,64.3179,-161.13464,5-7/8 in,60,57.08,10,SE,25,5,8/7/2021 16:31,1628353860,4,6a,3b,8/9/2021 12:00,1628510400,156540,1d 19H 29M 0S,NA,NA,219,2021,0.35
7495,35,S,10:09,F,564,10:18,coho,1.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:18,1598350680,"4,4",NA,3a,8/26/2020 21:36,1598506603,155923,1d 19H 18M 43S,NA,NA,238,2020,1.25
5010,35,S,11:27,F,537,11:38,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:38,1629718680,4,NA,3a,8/24/2021 22:38,1629873495,154815,1d 19H 0M 15S,NA,NA,235,2021,0.75
8335,28,S,12:02,M,555,12:13,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 12:13,1625832780,"5,U",NA,1a,7/10/2021 22:20,1625984421,151641,1d 18H 7M 21S,6,U,190,2021,0.55
5130,35,S,12:00,F,548,12:07,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:07,1629720420,"4,5",NA,3a,8/24/2021 22:14,1629872040,151620,1d 18H 7M 0S,NA,NA,235,2021,0.75
15542,28,F,16:30,F,760,16:40,Chinook,NA,63.94583,-160.846,5-7/8 in,57,55,8,SE,100,6b,7/5/2021 16:40,1625503200,"5,U",NA,1a,7/7/2021 3:24,1625657089,153889,1d 18H 44M 49S,6,U,186,2021,3
5215,33,S,11:03,M,584,11:13,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 11:13,1597144380,"4,5,U",U,1b,8/12/2020 21:51,1597297898,153518,1d 18H 38M 38S,6,U,224,2020,NA
1875,33,N,11:02,M,530,11:13,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:13,1597230780,"5,U",NA,1a,8/13/2020 21:47,1597384065,153285,1d 18H 34M 45S,6,U,225,2020,0.55
5555,33,N,10:25,M,579,10:30,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:30,1597228200,"4,5,U",NA,1a,8/13/2020 20:54,1597380869,152669,1d 18H 24M 29S,6,U,225,2020,1.1
2895,34,N,11:18,M,529,11:25,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:25,1597749900,"5,6,7",NA,2a,8/19/2020 21:37,1597901858,151958,1d 18H 12M 38S,S,NA,231,2020,1.75
3215,35,N,10:54,M,558,11:01,coho,1.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 11:01,1598266860,"5,5,U",NA,1a,8/25/2020 21:12,1598418742,151882,1d 18H 11M 22S,6,U,237,2020,0.4
3555,35,S,13:54,M,522,13:59,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 13:59,1598363940,"5,5",NA,3a,8/26/2020 23:05,1598511959,148019,1d 17H 6M 59S,NA,NA,238,2020,1.125
14195,29,N,12:21,M,563,12:27,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 12:27,1626179220,"4,5,U",NA,1a,7/14/2021 21:33,1626327216,147996,1d 17H 6M 36S,6,U,194,2021,1.25
4110,32,S,18:56,M,533,19:03,coho,7,64.20762,-160.95227,5-7/8 in,NA,61,NA,,25,5,8/2/2021 19:03,1627930980,"4,5",6b,3b,8/4/2021 13:00,1628082000,151020,1d 17H 57M 0S,NA,NA,214,2021,0.9
4130,32,S,18:57,M,554,19:06,coho,3,64.20762,-160.95227,5-7/8 in,NA,61,NA,,25,5,8/2/2021 19:06,1627931160,"4,5",6b,3b,8/4/2021 13:00,1628082000,150840,1d 17H 54M 0S,NA,NA,214,2021,0.9
8755,29,S,15:04,F,516,15:10,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,NA,6a,7/12/2021 15:10,1626102600,"5,U",NA,1a,7/14/2021 1:01,1626253265,150665,1d 17H 51M 5S,6,U,193,2021,1.625
8915,29,S,11:39,M,611,11:49,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:49,1626176940,"4,2",NA,1a,7/14/2021 21:30,1626327050,150110,1d 17H 41M 50S,4,2,194,2021,NA
1135,32,N,12:33,M,549,12:41,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 12:41,1596804060,"5,U",NA,1a,8/8/2020 22:07,1596953230,149170,1d 17H 26M 10S,6,U,220,2020,0.65
8035,27,S,13:31,M,565,13:36,chum,NA,63.85651,-160.78345,combined,62,50,2,E,97,6b,7/1/2021 13:36,1625146560,U,NA,1a,7/2/2021 22:55,1625295337,148777,1d 17H 19M 37S,6,U,182,2021,1.625
7475,35,S,10:02,F,575,10:07,coho,1.1,64.18224,-160.95758,5-7/8 in,54,58,1,,100,5,8/25/2020 10:07,1598350020,"4,5,U",NA,1a,8/26/2020 19:21,1598498467,148447,1d 17H 14M 7S,6,U,238,2020,1.25
3075,34,N,11:51,F,566,12:01,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:01,1597752060,"5,U",NA,1a,8/19/2020 21:00,1597899601,147541,1d 16H 59M 1S,6,U,231,2020,1.75
15478,27,S,13:33,F,737,13:37,Chinook,NA,63.85651,-160.78345,combined,62,50,2,E,98,6b,7/1/2021 13:37,1625146620,5,NA,3a,7/2/2021 22:35,1625294148,147528,1d 16H 58M 48S,NA,NA,182,2021,1.625
2270,35,N,13:00,F,559,13:10,coho,2.1,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 13:10,1629810600,5,NA,3a,8/25/2021 22:03,1629957811,147211,1d 16H 53M 31S,NA,NA,236,2021,1.1
14695,32,S,17:32,M,528,17:38,chum,NA,64.22652,-160.96805,5-7/8 in ,NA,59.31,5,SE,25,5,8/2/2021 17:38,1627925880,"4,5,U",NA,1a,8/4/2021 2:24,1628072641,146761,1d 16H 46M 1S,6,U,214,2021,0.9
1350,35,S,12:38,M,528,12:45,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:45,1629722700,"5,U",NA,1a,8/24/2021 21:28,1629869291,146591,1d 16H 43M 11S,6,U,235,2021,1.25
7155,34,N,14:34,M,520,14:37,coho,3.1,64.28782,-161.07748,5-7/8 in,56,60,1,,100,5,8/20/2020 14:37,1597934220,S,NA,1a,8/21/2020 23:00,1598079648,145428,1d 16H 23M 48S,5,S,233,2020,0.4
5795,33,N,12:14,F,549,12:24,coho,3,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 12:24,1597235040,"4,5,U",NA,1a,8/13/2020 20:43,1597380187,145147,1d 16H 19M 7S,6,U,225,2020,1.1
14635,30,N,14:56,M,548,15:09,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 15:09,1626707340,"4,5",NA,3a,7/20/2021 23:19,1626851983,144643,1d 16H 10M 43S,NA,NA,200,2021,0.75
715,32,N,14:26,M,489,14:30,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 14:30,1596724200,"5,U",U,1b,8/7/2020 22:24,1596867869,143669,1d 15H 54M 29S,6,U,219,2020,2.15
3615,35,S,14:12,M,497,14:15,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 14:15,1598364900,"5,U",NA,1a,8/26/2020 22:05,1598508339,143439,1d 15H 50M 39S,6,U,238,2020,1.125
13555,29,S,10:54,F,555,11:06,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:06,1626001560,4,NA,3a,7/12/2021 18:55,1626144949,143389,1d 15H 49M 49S,NA,NA,192,2021,0.55
9615,30,S,14:47,F,581,14:55,chum,NA,64.03072,-160.92126,5-7/8 in,72,58,10,S,10,6a,7/19/2021 14:55,1626706500,"5,5,U",NA,1a,7/20/2021 22:42,1626849720,143220,1d 15H 47M 0S,6,U,200,2021,1.25
14495,30,S,13:27,M,572,13:33,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 13:33,1626701580,S,NA,1a,7/20/2021 21:16,1626844591,143011,1d 15H 43M 31S,5,S,200,2021,0.75
7315,35,S,16:58,F,558,17:02,coho,1.1,64.27122,-161.04342,5-7/8 in,60,59,1,,50,5,8/24/2020 17:02,1598288520,4,NA,3a,8/26/2020 0:40,1598431250,142730,1d 15H 38M 50S,NA,NA,237,2020,0.15
1630,35,S,14:37,M,556,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,"5,U",NA,1a,8/24/2021 22:49,1629874183,142303,1d 15H 31M 43S,6,U,235,2021,1.25
5815,33,S,12:29,M,567,12:42,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 12:42,1597236120,"4,5,U",NA,1a,8/13/2020 20:09,1597378158,142038,1d 15H 27M 18S,6,U,225,2020,1.1
1450,35,N,13:32,F,545,13:37,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 13:37,1629725820,"5,U",U,1b,8/24/2021 21:03,1629867828,142008,1d 15H 26M 48S,6,U,235,2021,1.25
1015,32,S,11:09,M,568,11:12,coho,3.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 11:12,1596798720,"5,U",NA,1a,8/8/2020 18:35,1596940552,141832,1d 15H 23M 52S,6,U,220,2020,0.65
9095,29,N,13:54,M,587,14:07,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 14:07,1626185220,"5,U",NA,1a,7/14/2021 20:13,1626322393,137173,1d 14H 6M 13S,6,U,194,2021,NA
3175,34,S,12:12,M,526,12:16,coho,1.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:16,1597752960,"5,U",NA,1a,8/19/2020 18:21,1597890070,137110,1d 14H 5M 10S,6,U,231,2020,1.75
1730,35,N,15:03,M,569,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,"5,U",NA,1a,8/24/2021 22:13,1629872003,140123,1d 14H 55M 23S,6,U,235,2021,1.25
14415,30,S,11:17,F,560,11:30,chum,NA,64.18247,-160.95713,5-7/8 in ,68,56.43,7,SE,50,5,7/19/2021 11:30,1626694200,"4,5,U",NA,1a,7/20/2021 17:34,1626831249,137049,1d 14H 4M 9S,6,U,200,2021,0.75
2515,34,S,14:02,F,527,14:11,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:11,1597673460,"5,U",NA,1a,8/18/2020 20:50,1597812607,139147,1d 14H 39M 7S,6,U,230,2020,1.15
1235,32,N,13:57,M,580,14:01,coho,4,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 14:01,1596808860,"5,U",NA,1a,8/8/2020 20:33,1596947594,138734,1d 14H 32M 14S,6,U,220,2020,0.65
10095,34,F,12:12,F,544,12:17,chum,NA,63.94366,-160.84398,5-5/8 in ,51,52,3.5,N,52,6b,8/17/2021 12:17,1629202620,U,NA,1a,8/18/2021 18:19,1629339579,136959,1d 14H 2M 39S,6,U,229,2021,0.625
7115,34,N,13:08,M,542,13:12,coho,1.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 13:12,1597929120,S,NA,1a,8/21/2020 19:40,1598067640,138520,1d 14H 28M 40S,5,S,233,2020,0.3
