timestamp,tag.ID,lat,long,stock
8/6/2020 11:38,75,63.89429795,-160.7314991,6
8/6/2020 11:39,75,63.89422452,-160.7313194,6
8/6/2020 11:40,75,63.89415109,-160.7311396,6
8/6/2020 11:41,75,63.89407765,-160.7309598,6
8/6/2020 11:42,75,63.89400422,-160.7307801,6
8/6/2020 11:43,75,63.89393079,-160.7306003,6
8/6/2020 11:44,75,63.89385736,-160.7304206,6
8/6/2020 11:45,75,63.89378393,-160.7302408,6
8/6/2020 11:46,75,63.8937105,-160.7300611,6
8/6/2020 11:47,75,63.89363706,-160.7298813,6
8/6/2020 11:48,75,63.89356363,-160.7297016,6
8/6/2020 11:49,75,63.8934902,-160.7295218,6
8/6/2020 11:50,75,63.89341677,-160.7293421,6
8/6/2020 11:51,75,63.89334334,-160.7291623,6
8/6/2020 11:52,75,63.89326991,-160.7289826,6
8/6/2020 11:53,75,63.89319647,-160.7288028,6
8/6/2020 11:54,75,63.89312304,-160.7286231,6
8/6/2020 11:55,75,63.89304961,-160.7284433,6
8/6/2020 11:56,75,63.89297618,-160.7282635,6
8/6/2020 11:57,75,63.89290275,-160.7280838,6
8/6/2020 11:58,75,63.89282932,-160.727904,6
8/6/2020 11:59,75,63.89275588,-160.7277243,6
8/6/2020 12:00,75,63.89268245,-160.7275445,6
8/6/2020 12:01,75,63.89260902,-160.7273648,6
8/6/2020 12:02,75,63.89253559,-160.727185,6
8/6/2020 12:03,75,63.89246216,-160.7270053,6
8/6/2020 12:04,75,63.89238873,-160.7268255,6
8/6/2020 12:05,75,63.89231529,-160.7266458,6
8/6/2020 12:06,75,63.89224186,-160.726466,6
8/6/2020 12:07,75,63.89216843,-160.7262863,6
8/6/2020 12:08,75,63.892095,-160.7261065,6
8/6/2020 12:09,75,63.89202157,-160.7259267,6
8/6/2020 12:10,75,63.89194814,-160.725747,6
8/6/2020 12:11,75,63.89187471,-160.7255672,6
8/6/2020 12:12,75,63.89180127,-160.7253875,6
8/6/2020 12:13,75,63.89172784,-160.7252077,6
8/6/2020 12:14,75,63.89165441,-160.725028,6
8/6/2020 12:15,75,63.89158098,-160.7248482,6
8/6/2020 12:16,75,63.89150755,-160.7246685,6
8/6/2020 12:17,75,63.89143412,-160.7244887,6
8/6/2020 12:18,75,63.89136068,-160.724309,6
8/6/2020 12:19,75,63.89128725,-160.7241292,6
8/6/2020 12:20,75,63.89121382,-160.7239495,6
8/6/2020 12:21,75,63.89114039,-160.7237697,6
8/6/2020 12:22,75,63.89106696,-160.7235899,6
8/6/2020 12:23,75,63.89099353,-160.7234102,6
8/6/2020 12:24,75,63.89092009,-160.7232304,6
8/6/2020 12:25,75,63.89084666,-160.7230507,6
8/6/2020 12:26,75,63.89077323,-160.7228709,6
8/6/2020 12:27,75,63.8906998,-160.7226912,6
8/6/2020 12:28,75,63.89062637,-160.7225114,6
8/6/2020 12:29,75,63.89055294,-160.7223317,6
8/6/2020 12:30,75,63.8904795,-160.7221519,6
8/6/2020 12:31,75,63.89040607,-160.7219722,6
8/6/2020 12:32,75,63.89033264,-160.7217924,6
8/6/2020 12:33,75,63.89025921,-160.7216127,6
8/6/2020 12:34,75,63.89018578,-160.7214329,6
8/6/2020 12:35,75,63.89011235,-160.7212532,6
8/6/2020 12:36,75,63.89003891,-160.7210734,6
8/6/2020 12:37,75,63.88996548,-160.7208936,6
8/6/2020 12:38,75,63.88989205,-160.7207139,6
8/6/2020 12:39,75,63.88981862,-160.7205341,6
8/6/2020 12:40,75,63.88974519,-160.7203544,6
8/6/2020 12:41,75,63.88967176,-160.7201746,6
8/6/2020 12:42,75,63.88959832,-160.7199949,6
8/6/2020 12:43,75,63.88952489,-160.7198151,6
8/6/2020 12:44,75,63.88945146,-160.7196354,6
8/6/2020 12:45,75,63.88937803,-160.7194556,6
8/6/2020 12:46,75,63.8893046,-160.7192759,6
8/6/2020 12:47,75,63.88923117,-160.7190961,6
8/6/2020 12:48,75,63.88915773,-160.7189164,6
8/6/2020 12:49,75,63.8890843,-160.7187366,6
8/6/2020 12:50,75,63.88901087,-160.7185568,6
8/6/2020 12:51,75,63.88893744,-160.7183771,6
8/6/2020 12:52,75,63.88886401,-160.7181973,6
8/6/2020 12:53,75,63.88879058,-160.7180176,6
8/6/2020 12:54,75,63.88871714,-160.7178378,6
8/6/2020 12:55,75,63.88864371,-160.7176581,6
8/6/2020 12:56,75,63.88857028,-160.7174783,6
8/6/2020 12:57,75,63.88849685,-160.7172986,6
8/6/2020 12:58,75,63.88842342,-160.7171188,6
8/6/2020 12:59,75,63.88834999,-160.7169391,6
8/6/2020 13:00,75,63.88827655,-160.7167593,6
8/6/2020 13:01,75,63.88820312,-160.7165796,6
8/6/2020 13:02,75,63.88812969,-160.7163998,6
8/6/2020 13:03,75,63.88805626,-160.7162201,6
8/6/2020 13:04,75,63.88798283,-160.7160403,6
8/6/2020 13:05,75,63.8879094,-160.7158605,6
8/6/2020 13:06,75,63.88783596,-160.7156808,6
8/6/2020 13:07,75,63.88776253,-160.715501,6
8/6/2020 13:08,75,63.8876891,-160.7153213,6
8/6/2020 13:09,75,63.88761567,-160.7151415,6
8/6/2020 13:10,75,63.88754224,-160.7149618,6
8/6/2020 13:11,75,63.88746881,-160.714782,6
8/6/2020 13:12,75,63.88739537,-160.7146023,6
8/6/2020 13:13,75,63.88732194,-160.7144225,6
8/6/2020 13:14,75,63.88724851,-160.7142428,6
8/6/2020 13:15,75,63.88717508,-160.714063,6
8/6/2020 13:16,75,63.88710165,-160.7138833,6
8/6/2020 13:17,75,63.88702822,-160.7137035,6
8/6/2020 13:18,75,63.88695478,-160.7135237,6
8/6/2020 13:19,75,63.88688135,-160.713344,6
8/6/2020 13:20,75,63.88680792,-160.7131642,6
8/6/2020 13:21,75,63.88673449,-160.7129845,6
8/6/2020 13:22,75,63.88666106,-160.7128047,6
8/6/2020 13:23,75,63.88658763,-160.712625,6
8/6/2020 13:24,75,63.88651419,-160.7124452,6
8/6/2020 13:25,75,63.88644076,-160.7122655,6
8/6/2020 13:26,75,63.88636733,-160.7120857,6
8/6/2020 13:27,75,63.8862939,-160.711906,6
8/6/2020 13:28,75,63.88622047,-160.7117262,6
8/6/2020 13:29,75,63.88614704,-160.7115465,6
8/6/2020 13:30,75,63.8860736,-160.7113667,6
8/6/2020 13:31,75,63.88600017,-160.711187,6
8/6/2020 13:32,75,63.88592674,-160.7110072,6
8/6/2020 13:33,75,63.88585331,-160.7108274,6
8/6/2020 13:34,75,63.88577988,-160.7106477,6
8/6/2020 13:35,75,63.88570645,-160.7104679,6
8/6/2020 13:36,75,63.88563301,-160.7102882,6
8/6/2020 13:37,75,63.88555958,-160.7101084,6
8/6/2020 13:38,75,63.88548615,-160.7099287,6
8/6/2020 13:39,75,63.88541272,-160.7097489,6
8/6/2020 13:40,75,63.88533929,-160.7095692,6
8/6/2020 13:41,75,63.88526586,-160.7093894,6
8/6/2020 13:42,75,63.88519242,-160.7092097,6
8/6/2020 13:43,75,63.88511899,-160.7090299,6
8/6/2020 13:44,75,63.88504556,-160.7088502,6
8/6/2020 13:45,75,63.88497213,-160.7086704,6
8/6/2020 13:46,75,63.8848987,-160.7084906,6
8/6/2020 13:47,75,63.88482527,-160.7083109,6
8/6/2020 13:48,75,63.88475183,-160.7081311,6
8/6/2020 13:49,75,63.8846784,-160.7079514,6
8/6/2020 13:50,75,63.88460497,-160.7077716,6
8/6/2020 13:51,75,63.88453154,-160.7075919,6
8/6/2020 13:52,75,63.88445811,-160.7074121,6
8/6/2020 13:53,75,63.88438468,-160.7072324,6
8/6/2020 13:54,75,63.88431124,-160.7070526,6
8/6/2020 13:55,75,63.88423781,-160.7068729,6
8/6/2020 13:56,75,63.88416438,-160.7066931,6
8/6/2020 13:57,75,63.88409095,-160.7065134,6
8/6/2020 13:58,75,63.88401752,-160.7063336,6
8/6/2020 13:59,75,63.88394409,-160.7061539,6
8/6/2020 14:00,75,63.88387065,-160.7059741,6
8/6/2020 14:01,75,63.88379722,-160.7057943,6
8/6/2020 14:02,75,63.88372379,-160.7056146,6
8/6/2020 14:03,75,63.88365036,-160.7054348,6
8/6/2020 14:04,75,63.88357693,-160.7052551,6
8/6/2020 14:05,75,63.8835035,-160.7050753,6
8/6/2020 14:06,75,63.88343006,-160.7048956,6
8/6/2020 14:07,75,63.88335663,-160.7047158,6
8/6/2020 14:08,75,63.8832832,-160.7045361,6
8/6/2020 14:09,75,63.88320977,-160.7043563,6
8/6/2020 14:10,75,63.88313634,-160.7041766,6
8/6/2020 14:11,75,63.88306291,-160.7039968,6
8/6/2020 14:12,75,63.88298947,-160.7038171,6
8/6/2020 14:13,75,63.88291604,-160.7036373,6
8/6/2020 14:14,75,63.88284261,-160.7034575,6
8/6/2020 14:15,75,63.88276918,-160.7032778,6
8/6/2020 14:16,75,63.88269575,-160.703098,6
8/6/2020 14:17,75,63.88262232,-160.7029183,6
8/6/2020 14:18,75,63.88254888,-160.7027385,6
8/6/2020 14:19,75,63.88247545,-160.7025588,6
8/6/2020 14:20,75,63.88240202,-160.702379,6
8/6/2020 14:21,75,63.88232859,-160.7021993,6
8/6/2020 14:22,75,63.88225516,-160.7020195,6
8/6/2020 14:23,75,63.88218173,-160.7018398,6
8/6/2020 14:24,75,63.88210829,-160.70166,6
8/6/2020 14:25,75,63.88203486,-160.7014803,6
8/6/2020 14:26,75,63.88196143,-160.7013005,6
8/6/2020 14:27,75,63.881888,-160.7011208,6
8/6/2020 14:28,75,63.88181457,-160.700941,6
8/6/2020 14:29,75,63.88174114,-160.7007612,6
8/6/2020 14:30,75,63.88166771,-160.7005815,6
8/6/2020 14:31,75,63.88159427,-160.7004017,6
8/6/2020 14:32,75,63.88152084,-160.700222,6
8/6/2020 14:33,75,63.88144741,-160.7000422,6
8/6/2020 14:34,75,63.88137398,-160.6998625,6
8/6/2020 14:35,75,63.88130055,-160.6996827,6
8/6/2020 14:36,75,63.88122712,-160.699503,6
8/6/2020 14:37,75,63.88115368,-160.6993232,6
8/6/2020 14:38,75,63.88108025,-160.6991435,6
8/6/2020 14:39,75,63.88100682,-160.6989637,6
8/6/2020 14:40,75,63.88093339,-160.698784,6
8/6/2020 14:41,75,63.88085996,-160.6986042,6
8/6/2020 14:42,75,63.88078653,-160.6984244,6
8/6/2020 14:43,75,63.88071309,-160.6982447,6
8/6/2020 14:44,75,63.88063966,-160.6980649,6
8/6/2020 14:45,75,63.88056623,-160.6978852,6
8/6/2020 14:46,75,63.8804928,-160.6977054,6
8/6/2020 14:47,75,63.88041937,-160.6975257,6
8/6/2020 14:48,75,63.88034594,-160.6973459,6
8/6/2020 14:49,75,63.8802725,-160.6971662,6
8/6/2020 14:50,75,63.88019907,-160.6969864,6
8/6/2020 14:51,75,63.88012564,-160.6968067,6
8/6/2020 14:52,75,63.88005221,-160.6966269,6
8/6/2020 14:53,75,63.87997878,-160.6964472,6
8/6/2020 14:54,75,63.87990535,-160.6962674,6
8/6/2020 14:55,75,63.87983191,-160.6960876,6
8/6/2020 14:56,75,63.87975848,-160.6959079,6
8/6/2020 14:57,75,63.87968505,-160.6957281,6
8/6/2020 14:58,75,63.87961162,-160.6955484,6
8/6/2020 14:59,75,63.87953819,-160.6953686,6
8/6/2020 15:00,75,63.87946476,-160.6951889,6
8/6/2020 15:01,75,63.87939132,-160.6950091,6
8/6/2020 15:02,75,63.87931789,-160.6948294,6
8/6/2020 15:03,75,63.87924446,-160.6946496,6
8/6/2020 15:04,75,63.87917103,-160.6944699,6
8/6/2020 15:05,75,63.8790976,-160.6942901,6
8/6/2020 15:06,75,63.87902417,-160.6941104,6
8/6/2020 15:07,75,63.87895073,-160.6939306,6
8/6/2020 15:08,75,63.8788773,-160.6937509,6
8/6/2020 15:09,75,63.87880387,-160.6935711,6
8/6/2020 15:10,75,63.87873044,-160.6933913,6
8/6/2020 15:11,75,63.87865701,-160.6932116,6
8/6/2020 15:12,75,63.87858358,-160.6930318,6
8/6/2020 15:13,75,63.87851014,-160.6928521,6
8/6/2020 15:14,75,63.87843671,-160.6926723,6
8/6/2020 15:15,75,63.87836328,-160.6924926,6
8/6/2020 15:16,75,63.87828985,-160.6923128,6
8/6/2020 15:17,75,63.87821642,-160.6921331,6
8/6/2020 15:18,75,63.87814299,-160.6919533,6
8/6/2020 15:19,75,63.87806955,-160.6917736,6
8/6/2020 15:20,75,63.87799612,-160.6915938,6
8/6/2020 15:21,75,63.87792269,-160.6914141,6
8/6/2020 15:22,75,63.87784926,-160.6912343,6
8/6/2020 15:23,75,63.87777583,-160.6910545,6
8/6/2020 15:24,75,63.8777024,-160.6908748,6
8/6/2020 15:25,75,63.87762896,-160.690695,6
8/6/2020 15:26,75,63.87755553,-160.6905153,6
8/6/2020 15:27,75,63.8774821,-160.6903355,6
8/6/2020 15:28,75,63.87740867,-160.6901558,6
8/6/2020 15:29,75,63.87733524,-160.689976,6
8/6/2020 15:30,75,63.87726181,-160.6897963,6
8/6/2020 15:31,75,63.87718837,-160.6896165,6
8/6/2020 15:32,75,63.87711494,-160.6894368,6
8/6/2020 15:33,75,63.87704151,-160.689257,6
8/6/2020 15:34,75,63.87696808,-160.6890773,6
8/6/2020 15:35,75,63.87689465,-160.6888975,6
8/6/2020 15:36,75,63.87682122,-160.6887178,6
8/6/2020 15:37,75,63.87674778,-160.688538,6
8/6/2020 15:38,75,63.87667435,-160.6883582,6
8/6/2020 15:39,75,63.87660092,-160.6881785,6
8/6/2020 15:40,75,63.87652749,-160.6879987,6
8/6/2020 15:41,75,63.87645406,-160.687819,6
8/6/2020 15:42,75,63.87638063,-160.6876392,6
8/6/2020 15:43,75,63.87630719,-160.6874595,6
8/6/2020 15:44,75,63.87623376,-160.6872797,6
8/6/2020 15:45,75,63.87616033,-160.6871,6
8/6/2020 15:46,75,63.8760869,-160.6869202,6
8/6/2020 15:47,75,63.87601347,-160.6867405,6
8/6/2020 15:48,75,63.87594004,-160.6865607,6
8/6/2020 15:49,75,63.8758666,-160.686381,6
8/6/2020 15:50,75,63.87579317,-160.6862012,6
8/6/2020 15:51,75,63.87571974,-160.6860214,6
8/6/2020 15:52,75,63.87564631,-160.6858417,6
8/6/2020 15:53,75,63.87557288,-160.6856619,6
8/6/2020 15:54,75,63.87549945,-160.6854822,6
8/6/2020 15:55,75,63.87542601,-160.6853024,6
8/6/2020 15:56,75,63.87535258,-160.6851227,6
8/6/2020 15:57,75,63.87527915,-160.6849429,6
8/6/2020 15:58,75,63.87520572,-160.6847632,6
8/6/2020 15:59,75,63.87513229,-160.6845834,6
8/6/2020 16:00,75,63.87505886,-160.6844037,6
8/6/2020 16:01,75,63.87498542,-160.6842239,6
8/6/2020 16:02,75,63.87491199,-160.6840442,6
8/6/2020 16:03,75,63.87483856,-160.6838644,6
8/6/2020 16:04,75,63.87476513,-160.6836847,6
8/6/2020 16:05,75,63.8746917,-160.6835049,6
8/6/2020 16:06,75,63.87461827,-160.6833251,6
8/6/2020 16:07,75,63.87454483,-160.6831454,6
8/6/2020 16:08,75,63.8744714,-160.6829656,6
8/6/2020 16:09,75,63.87439797,-160.6827859,6
8/6/2020 16:10,75,63.87432454,-160.6826061,6
8/6/2020 16:11,75,63.87425111,-160.6824264,6
8/6/2020 16:12,75,63.87417768,-160.6822466,6
8/6/2020 16:13,75,63.87410424,-160.6820669,6
8/6/2020 16:14,75,63.87403081,-160.6818871,6
8/6/2020 16:15,75,63.87395738,-160.6817074,6
8/6/2020 16:16,75,63.87388395,-160.6815276,6
8/6/2020 16:17,75,63.87381052,-160.6813479,6
8/6/2020 16:18,75,63.87373709,-160.6811681,6
8/6/2020 16:19,75,63.87366365,-160.6809883,6
8/6/2020 16:20,75,63.87359022,-160.6808086,6
8/6/2020 16:21,75,63.87351679,-160.6806288,6
8/6/2020 16:22,75,63.87344336,-160.6804491,6
8/6/2020 16:23,75,63.87336993,-160.6802693,6
8/6/2020 16:24,75,63.8732965,-160.6800896,6
8/6/2020 16:25,75,63.87322306,-160.6799098,6
8/6/2020 16:26,75,63.87314963,-160.6797301,6
8/6/2020 16:27,75,63.8730762,-160.6795503,6
8/6/2020 16:28,75,63.87300277,-160.6793706,6
8/6/2020 16:29,75,63.87292934,-160.6791908,6
8/6/2020 16:30,75,63.87285591,-160.6790111,6
8/6/2020 16:31,75,63.87278247,-160.6788313,6
8/6/2020 16:32,75,63.87270904,-160.6786516,6
8/6/2020 16:33,75,63.87263561,-160.6784718,6
8/6/2020 16:34,75,63.87256218,-160.678292,6
8/6/2020 16:35,75,63.87248875,-160.6781123,6
8/6/2020 16:36,75,63.87241532,-160.6779325,6
8/6/2020 16:37,75,63.87234188,-160.6777528,6
8/6/2020 16:38,75,63.87226845,-160.677573,6
8/6/2020 16:39,75,63.87219502,-160.6773933,6
8/6/2020 16:40,75,63.87212159,-160.6772135,6
8/6/2020 16:41,75,63.87204816,-160.6770338,6
8/6/2020 16:42,75,63.87197473,-160.676854,6
8/6/2020 16:43,75,63.87190129,-160.6766743,6
8/6/2020 16:44,75,63.87182786,-160.6764945,6
8/6/2020 16:45,75,63.87175443,-160.6763148,6
8/6/2020 16:46,75,63.871681,-160.676135,6
