WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
7/29/2021,10:24:50,0.42083,60,,,6
7/29/2021,10:25:59,0.665,60,,,2
7/29/2021,10:27:08,0.895,60,,,0
7/29/2021,10:28:18,0.12437,60,,,0
7/29/2021,10:29:27,0.35604,60,,,0
7/29/2021,10:30:36,0.96229,60,,,0
7/29/2021,10:31:45,0.81417,60,,,0
7/29/2021,10:32:55,0.42146,60,,,7
7/29/2021,10:34:04,0.68437,60,,,1
7/29/2021,10:35:14,0.31729,60,,,0
7/29/2021,10:36:23,0.21646,60,,,3
7/29/2021,10:37:32,0.83708,60,,,6
7/29/2021,10:38:42,0.06458,60,,,7
7/29/2021,10:39:51,0.68312,60,,,0
7/29/2021,10:41:00,0.56021,60,,,0
7/29/2021,10:42:09,0.80979,60,,,1
7/29/2021,10:43:19,0.43354,60,,,2
7/29/2021,10:44:28,0.69021,60,,,4
7/29/2021,10:45:37,0.94083,60,,,0
7/29/2021,10:46:47,0.21438,60,,,3
7/29/2021,10:47:56,0.82229,60,,,1
7/29/2021,10:49:06,0.01583,60,,,1
7/29/2021,10:50:15,0.19437,60,,,0
7/29/2021,10:51:24,0.39979,60,,,0
7/29/2021,10:52:33,0.99938,60,,,0
7/29/2021,10:53:43,0.21313,60,,,3
7/29/2021,10:54:52,0.06229,60,,,3
7/29/2021,10:56:01,0.65958,60,,,0
7/29/2021,10:57:10,0.89375,60,,,0
7/29/2021,10:58:13,0.41187,59,,,2
7/29/2021,10:58:20,0.47292,60,,,2
7/29/2021,10:59:29,0.33208,60,,,0
7/29/2021,11:00:38,0.93833,60,,,0
7/29/2021,11:01:48,0.17833,60,,,0
7/29/2021,11:02:57,0.76479,60,,,0
7/29/2021,11:04:06,0.61458,60,,,2
7/29/2021,11:05:16,0.19146,60,,,0
7/29/2021,11:06:25,0.40479,60,,,4
7/29/2021,11:07:34,0.62979,60,,,5
7/29/2021,11:08:43,0.84625,60,,,3
7/29/2021,11:09:53,0.07146,60,,,0
7/29/2021,11:11:02,0.66542,60,,,0
7/29/2021,11:12:11,0.87229,60,,,0
7/29/2021,11:13:21,0.08417,60,,,0
7/29/2021,11:14:30,0.3025,60,,,0
7/29/2021,11:15:39,0.88833,60,,,0
7/29/2021,11:16:49,0.11542,60,,,3
7/29/2021,11:17:58,0.34271,60,,,0
7/29/2021,11:19:07,0.57188,60,,,0
7/29/2021,11:20:16,0.79083,60,,,0
7/29/2021,11:21:26,0.36646,60,,,0
7/29/2021,11:22:35,0.21667,60,,,2
7/29/2021,11:23:44,0.81125,60,,,2
7/29/2021,11:24:54,0.02667,60,,,2
7/29/2021,11:26:03,0.61646,60,,,3
7/29/2021,11:27:12,0.46437,60,,,0
7/29/2021,11:28:22,0.03979,60,,,0
7/29/2021,11:29:31,0.24083,60,,,2
7/29/2021,11:30:40,0.81625,60,,,2
7/29/2021,11:31:49,0.66063,60,,,0
7/29/2021,11:32:58,0.86562,60,,,0
7/29/2021,11:34:08,0.45062,60,,,2
7/29/2021,11:35:17,0.65563,60,,,5
7/29/2021,11:36:26,0.86625,60,,,1
7/29/2021,11:37:36,0.08063,60,,,0
7/29/2021,11:38:45,0.66917,60,,,0
7/29/2021,11:39:54,0.90104,60,,,0
7/29/2021,11:41:04,0.10646,60,,,5
7/29/2021,11:42:13,0.31625,60,,,2
7/29/2021,11:43:22,0.9,60,,,2
7/29/2021,11:44:18,0.67375,59,,,0
7/29/2021,11:44:32,0.10854,60,,,0
7/29/2021,11:45:40,0.98917,60,,,0
7/29/2021,11:46:21,0.47,59,,,2
7/29/2021,11:46:50,0.59396,60,,,0
7/29/2021,11:47:59,0.81375,60,,,8
7/29/2021,11:49:09,0.3925,60,,,0
7/29/2021,11:49:25,0.90063,59,,,1
7/29/2021,11:50:18,0.23083,60,,,2
7/29/2021,11:50:27,0.26563,59,,,0
7/29/2021,11:51:27,0.81167,60,,,2
7/29/2021,11:51:28,0.96208,59,,,0
7/29/2021,11:52:30,0.02063,59,,,3
7/29/2021,11:52:37,0.02875,60,,,0
7/29/2021,11:53:31,0.74396,59,,,0
7/29/2021,11:53:46,0.60042,60,,,0
7/29/2021,11:54:33,0.13937,59,,,7
7/29/2021,11:54:55,0.42104,60,,,1
7/29/2021,11:55:34,0.83542,59,,,2
7/29/2021,11:56:05,0.00021,60,,,1
7/29/2021,11:56:35,0.91083,59,,,0
7/29/2021,11:57:14,0.19354,60,,,0
7/29/2021,11:57:37,0.31312,59,,,0
7/29/2021,11:58:23,0.37833,60,,,0
7/29/2021,11:58:39,0.0425,59,,,4
7/29/2021,11:59:32,0.55937,60,,,0
7/29/2021,12:00:41,0.74292,60,,,2
7/29/2021,12:00:41,0.78604,59,,,0
7/29/2021,12:01:43,0.15521,59,,,0
7/29/2021,12:01:51,0.26854,60,,,0
7/29/2021,12:02:44,0.86938,59,,,0
7/29/2021,12:03:00,0.46354,60,,,0
7/29/2021,12:04:09,0.66146,60,,,1
7/29/2021,12:04:47,0.66229,59,,,3
7/29/2021,12:05:18,0.85271,60,,,0
7/29/2021,12:05:49,0.06271,59,,,1
7/29/2021,12:06:28,0.41646,60,,,1
7/29/2021,12:06:50,0.78333,59,,,0
7/29/2021,12:07:37,0.60771,60,,,1
7/29/2021,12:07:52,0.17875,59,,,0
7/29/2021,12:08:46,0.81021,60,,,7
7/29/2021,12:08:53,0.25,59,,,3
7/29/2021,12:09:56,0.0125,60,,,2
7/29/2021,12:10:56,0.37083,59,,,0
7/29/2021,12:11:05,0.20979,60,,,5
7/29/2021,12:11:58,0.08937,59,,,0
7/29/2021,12:12:14,0.78417,60,,,0
7/29/2021,12:12:59,0.16625,59,,,0
7/29/2021,12:13:23,0.63229,60,,,2
7/29/2021,12:14:00,0.90771,59,,,0
7/29/2021,12:14:33,0.22146,60,,,1
7/29/2021,12:15:42,0.42167,60,,,2
7/29/2021,12:16:04,0.06083,59,,,1
7/29/2021,12:16:51,0.97604,60,,,0
7/29/2021,12:18:00,0.79646,60,,,0
7/29/2021,12:18:06,0.88854,59,,,0
7/29/2021,12:19:08,0.3,59,,,0
7/29/2021,12:19:10,0.33896,60,,,0
7/29/2021,12:20:19,0.50271,60,,,0
7/29/2021,12:21:11,0.09979,59,,,1
7/29/2021,12:21:29,0.04375,60,,,3
7/29/2021,12:22:12,0.48438,59,,,2
7/29/2021,12:22:37,0.86771,60,,,0
7/29/2021,12:23:14,0.20917,59,,,4
7/29/2021,12:23:47,0.06125,60,,,0
7/29/2021,12:24:15,0.60917,59,,,3
7/29/2021,12:24:56,0.60708,60,,,2
7/29/2021,12:25:17,0.01688,59,,,2
7/29/2021,12:26:05,0.78458,60,,,0
7/29/2021,12:27:14,0.97208,60,,,0
7/29/2021,12:27:20,0.14229,59,,,0
7/29/2021,12:28:24,0.14771,60,,,0
7/29/2021,12:29:33,0.71458,60,,,5
7/29/2021,12:30:42,0.92625,60,,,1
7/29/2021,12:31:52,0.14,60,,,0
7/29/2021,12:33:01,0.35583,60,,,0
7/29/2021,12:34:10,0.93125,60,,,0
7/29/2021,12:35:20,0.14375,60,,,0
7/29/2021,12:36:28,0.99104,60,,,0
7/29/2021,12:37:38,0.56292,60,,,0
7/29/2021,12:38:47,0.77771,60,,,0
7/29/2021,12:39:57,0.35375,60,,,0
7/29/2021,12:41:06,0.19292,60,,,0
7/29/2021,12:42:15,0.77771,60,,,0
7/29/2021,12:43:24,0.97375,60,,,0
7/29/2021,12:44:34,0.54187,60,,,1
7/29/2021,12:45:43,0.38146,60,,,0
7/29/2021,12:46:52,0.95437,60,,,2
7/29/2021,12:48:02,0.13146,60,,,0
7/29/2021,12:49:11,0.32021,60,,,0
7/29/2021,12:50:20,0.52479,60,,,0
7/29/2021,12:51:29,0.73833,60,,,0
7/29/2021,12:52:39,0.30771,60,,,1
7/29/2021,12:53:48,0.50875,60,,,1
7/29/2021,12:54:57,0.71,60,,,0
7/29/2021,12:56:06,0.92063,60,,,0
7/29/2021,12:57:16,0.49667,60,,,0
7/29/2021,12:58:25,0.69208,60,,,0
7/29/2021,12:59:34,0.90625,60,,,10
7/29/2021,13:00:44,0.1125,60,,,0
7/29/2021,13:01:53,0.31333,60,,,0
7/29/2021,13:03:02,0.89167,60,,,0
7/29/2021,13:04:11,0.73917,60,,,3
7/29/2021,13:05:21,0.30938,60,,,0
7/29/2021,13:06:30,0.51292,60,,,0
7/29/2021,13:07:40,0.09312,60,,,0
7/29/2021,13:08:48,0.93646,60,,,0
7/29/2021,13:09:58,0.49458,60,,,0
7/29/2021,13:12:24,0.34042,59,,,0
7/29/2021,13:15:44,0.74396,60,,,0
7/29/2021,13:16:29,0.90563,59,,,0
7/29/2021,13:17:31,0.61917,59,,,3
7/29/2021,13:18:03,0.09396,60,,,0
7/29/2021,13:18:32,0.67542,59,,,0
7/29/2021,13:20:21,0.81063,60,,,3
7/29/2021,13:23:49,0.33063,60,,,0
7/29/2021,13:24:41,0.60688,59,,,3
7/29/2021,13:24:58,0.88104,60,,,0
7/29/2021,13:26:44,0.34292,59,,,0
7/29/2021,13:28:26,0.46208,60,,,3
7/29/2021,13:29:35,0.67812,60,,,2
7/29/2021,13:30:50,0.24813,59,,,0
7/29/2021,13:31:51,0.64271,59,,,1
7/29/2021,13:33:03,0.66125,60,,,0
7/29/2021,13:34:12,0.88542,60,,,0
7/29/2021,13:34:56,0.14604,59,,,4
7/29/2021,13:35:57,0.51354,59,,,0
7/29/2021,13:36:31,0.32625,60,,,0
7/29/2021,13:37:40,0.90458,60,,,1
7/29/2021,13:38:50,0.12146,60,,,1
7/29/2021,13:39:01,0.56875,59,,,0
7/29/2021,13:39:59,0.35063,60,,,2
7/29/2021,13:40:03,0.26875,59,,,1
7/29/2021,13:41:04,0.64125,59,,,1
7/29/2021,13:41:08,0.57271,60,,,0
7/29/2021,13:42:06,0.28854,59,,,1
7/29/2021,13:42:17,0.77479,60,,,0
7/29/2021,13:43:07,0.28271,59,,,0
7/29/2021,13:43:27,0.35458,60,,,0
7/29/2021,13:44:08,0.92937,59,,,0
7/29/2021,13:44:36,0.54812,60,,,0
7/29/2021,13:45:10,0.25979,59,,,1
7/29/2021,13:45:45,0.74042,60,,,0
7/29/2021,13:46:11,0.9125,59,,,0
7/29/2021,13:46:54,0.91438,60,,,0
7/29/2021,13:47:12,0.91417,59,,,0
7/29/2021,13:50:17,0.20854,59,,,3
7/29/2021,13:50:22,0.84604,60,,,4
7/29/2021,13:51:18,0.52917,59,,,0
7/29/2021,13:51:32,0.04833,60,,,3
7/29/2021,13:52:19,0.86042,59,,,0
7/29/2021,13:52:41,0.24875,60,,,0
7/29/2021,13:53:21,0.4975,59,,,0
7/29/2021,13:53:50,0.81521,60,,,2
7/29/2021,13:54:59,0.68437,60,,,0
7/29/2021,13:55:24,0.13208,59,,,0
7/29/2021,13:56:09,0.27542,60,,,0
7/29/2021,13:57:18,0.48333,60,,,5
7/29/2021,13:57:27,0.10771,59,,,0
7/29/2021,13:58:28,0.05542,60,,,0
7/29/2021,13:59:29,0.74708,59,,,0
7/29/2021,13:59:36,0.89146,60,,,0
7/29/2021,14:00:31,0.06,59,,,2
7/29/2021,14:00:46,0.46583,60,,,0
7/29/2021,14:01:32,0.36458,59,,,0
7/29/2021,14:01:55,0.68188,60,,,0
7/29/2021,14:02:33,0.96396,59,,,0
7/29/2021,14:03:05,0.28354,60,,,0
7/29/2021,14:03:34,0.90938,59,,,0
7/29/2021,14:04:14,0.16583,60,,,0
7/29/2021,14:04:36,0.51146,59,,,0
7/29/2021,14:05:23,0.41208,60,,,6
7/29/2021,14:07:42,0.25958,60,,,3
7/29/2021,14:08:51,0.48438,60,,,0
7/29/2021,14:09:43,0.36938,59,,,0
7/29/2021,14:10:00,0.72167,60,,,1
7/29/2021,14:10:44,0.98458,59,,,0
7/29/2021,14:11:10,0.33646,60,,,0
7/29/2021,14:12:19,0.57583,60,,,0
7/29/2021,14:13:28,0.84396,60,,,0
7/29/2021,14:13:48,0.94021,59,,,0
7/29/2021,14:14:38,0.10833,60,,,1
7/29/2021,14:14:50,0.27396,59,,,1
7/29/2021,14:15:47,0.70833,60,,,2
7/29/2021,14:16:52,0.93792,59,,,3
7/29/2021,14:16:56,0.94958,60,,,0
7/29/2021,14:17:54,0.60771,59,,,6
7/29/2021,14:18:05,0.82271,60,,,4
7/29/2021,14:19:15,0.43188,60,,,0
7/29/2021,14:19:57,0.27208,59,,,2
7/29/2021,14:20:24,0.66438,60,,,2
7/29/2021,14:20:58,0.58854,59,,,0
7/29/2021,14:21:34,0.26937,60,,,0
7/29/2021,14:22:00,0.22396,59,,,4
7/29/2021,14:22:43,0.15438,60,,,0
7/29/2021,14:23:52,0.74854,60,,,0
7/29/2021,14:24:02,0.51521,59,,,0
7/29/2021,14:25:01,0.965,60,,,0
7/29/2021,14:25:04,0.1625,59,,,0
7/29/2021,14:26:11,0.5475,60,,,2
7/29/2021,14:27:20,0.39771,60,,,0
7/29/2021,14:28:29,0.96375,60,,,0
7/29/2021,14:29:39,0.16979,60,,,0
7/29/2021,14:30:48,0.36938,60,,,0
7/29/2021,14:31:12,0.76208,59,,,0
7/29/2021,14:31:57,0.58604,60,,,0
7/29/2021,14:32:13,0.75333,59,,,0
7/29/2021,14:33:06,0.81125,60,,,2
7/29/2021,14:34:16,0.41146,60,,,2
7/29/2021,14:34:16,0.70542,59,,,0
7/29/2021,14:35:18,0.03604,59,,,2
7/29/2021,14:35:25,0.63562,60,,,5
7/29/2021,14:36:19,0.38188,59,,,0
7/29/2021,14:36:34,0.87687,60,,,0
7/29/2021,14:37:20,0.72229,59,,,2
7/29/2021,14:37:44,0.12542,60,,,0
7/29/2021,14:38:22,0.38417,59,,,0
7/29/2021,14:38:53,0.74062,60,,,0
7/29/2021,14:39:23,0.72146,59,,,0
7/29/2021,14:40:02,0.96125,60,,,0
7/29/2021,14:40:25,0.06187,59,,,0
7/29/2021,14:41:12,0.16812,60,,,0
7/29/2021,14:41:26,0.39937,59,,,0
7/29/2021,14:42:21,0.39354,60,,,0
7/29/2021,14:42:28,0.0475,59,,,2
7/29/2021,14:43:30,0.61833,60,,,3
7/29/2021,14:44:30,0.68292,59,,,0
7/29/2021,14:44:40,0.19896,60,,,0
7/29/2021,14:45:31,0.98375,59,,,0
7/29/2021,14:45:49,0.05187,60,,,0
7/29/2021,14:46:33,0.315,59,,,0
7/29/2021,14:46:58,0.64271,60,,,2
7/29/2021,14:48:07,0.87479,60,,,3
7/29/2021,14:48:35,0.98521,59,,,0
7/29/2021,14:49:17,0.46979,60,,,2
7/29/2021,14:50:26,0.37396,60,,,0
7/29/2021,14:50:38,0.97958,59,,,0
7/29/2021,14:51:36,0.02187,60,,,3
7/29/2021,14:52:41,0.65875,59,,,1
7/29/2021,14:52:45,0.26125,60,,,0
7/29/2021,14:53:43,0.31104,59,,,1
7/29/2021,14:53:54,0.87187,60,,,0
7/29/2021,14:54:44,0.63729,59,,,1
7/29/2021,14:55:03,0.75229,60,,,0
7/29/2021,14:56:12,0.98813,60,,,0
7/29/2021,14:56:47,0.26542,59,,,2
7/29/2021,14:57:22,0.59271,60,,,0
7/29/2021,14:57:48,0.57375,59,,,0
7/29/2021,14:58:31,0.82104,60,,,1
7/29/2021,14:59:41,0.06813,60,,,1
7/29/2021,14:59:51,0.52729,59,,,0
7/29/2021,15:00:50,0.3175,60,,,0
7/29/2021,15:01:54,0.13812,59,,,0
7/29/2021,15:01:59,0.92333,60,,,1
7/29/2021,15:02:55,0.79833,59,,,0
7/29/2021,15:03:09,0.1825,60,,,0
7/29/2021,15:03:57,0.1425,59,,,0
7/29/2021,15:04:18,0.42875,60,,,2
7/29/2021,15:04:58,0.49604,59,,,0
7/29/2021,15:05:27,0.66958,60,,,3
7/29/2021,15:06:37,0.28583,60,,,0
7/29/2021,15:07:01,0.53438,59,,,0
7/29/2021,15:07:46,0.53833,60,,,0
7/29/2021,15:08:02,0.8825,59,,,0
7/29/2021,15:08:55,0.42458,60,,,0
7/29/2021,15:09:03,0.90729,59,,,0
7/29/2021,15:10:05,0.03958,60,,,3
7/29/2021,15:10:05,0.56958,59,,,0
7/29/2021,15:11:14,0.28958,60,,,0
7/29/2021,15:12:08,0.58479,59,,,0
7/29/2021,15:12:23,0.90125,60,,,3
7/29/2021,15:13:09,0.615,59,,,4
7/29/2021,15:13:32,0.77438,60,,,0
7/29/2021,15:15:12,0.62604,59,,,1
7/29/2021,15:15:51,0.65979,60,,,1
7/29/2021,15:16:14,0.28146,59,,,0
7/29/2021,15:17:01,0.29292,60,,,0
7/29/2021,15:17:15,0.25208,59,,,1
7/29/2021,15:18:10,0.16125,60,,,0
7/29/2021,15:19:18,0.17792,59,,,0
7/29/2021,15:19:19,0.77604,60,,,0
7/29/2021,15:20:29,0.03521,60,,,3
7/29/2021,15:21:20,0.82854,59,,,1
7/29/2021,15:21:38,0.29292,60,,,2
7/29/2021,15:22:22,0.17,59,,,0
7/29/2021,15:22:47,0.53854,60,,,0
7/29/2021,15:23:23,0.82208,59,,,3
7/29/2021,15:23:56,0.78104,60,,,0
7/29/2021,15:25:06,0.39354,60,,,0
7/29/2021,15:26:15,0.60521,60,,,1
7/29/2021,15:27:24,0.84813,60,,,0
7/29/2021,15:28:34,0.08396,60,,,2
7/29/2021,15:29:43,0.69354,60,,,0
7/29/2021,15:30:52,0.94,60,,,0
7/29/2021,15:32:02,0.17188,60,,,0
7/29/2021,15:32:36,0.59396,59,,,0
7/29/2021,15:33:11,0.41229,60,,,9
7/29/2021,15:33:37,0.60583,59,,,2
7/29/2021,15:34:20,0.65271,60,,,0
7/29/2021,15:34:39,0.27146,59,,,0
7/29/2021,15:35:30,0.25396,60,,,0
7/29/2021,15:36:39,0.13667,60,,,0
7/29/2021,15:36:42,0.26542,59,,,13
7/29/2021,15:37:43,0.29,59,,,0
7/29/2021,15:37:48,0.73667,60,,,2
7/29/2021,15:38:44,0.96,59,,,0
7/29/2021,15:38:57,0.99167,60,,,0
7/29/2021,15:39:46,0.31375,59,,,1
7/29/2021,15:40:07,0.60875,60,,,1
7/29/2021,15:41:16,0.47875,60,,,0
7/29/2021,15:41:49,0.02521,59,,,3
7/29/2021,15:42:26,0.10021,60,,,0
7/29/2021,15:42:50,0.37396,59,,,0
7/29/2021,15:43:35,0.35083,60,,,0
7/29/2021,15:43:52,0.02271,59,,,3
7/29/2021,15:44:44,0.97125,60,,,0
7/29/2021,15:45:53,0.84667,60,,,0
7/29/2021,15:45:54,0.64125,59,,,1
7/29/2021,15:46:55,0.94396,59,,,0
7/29/2021,15:47:03,0.09125,60,,,0
7/29/2021,15:47:57,0.60188,59,,,0
7/29/2021,15:48:12,0.7125,60,,,0
7/29/2021,15:49:21,0.95833,60,,,0
7/29/2021,15:50:00,0.29021,59,,,0
7/29/2021,15:50:31,0.19,60,,,0
7/29/2021,15:51:01,0.63771,59,,,1
7/29/2021,15:51:40,0.43167,60,,,0
7/29/2021,15:52:03,0.30312,59,,,0
7/29/2021,15:53:04,0.63667,59,,,2
7/29/2021,15:53:59,0.26271,60,,,0
7/29/2021,15:54:05,0.64458,59,,,2
7/29/2021,15:55:08,0.48396,60,,,0
7/29/2021,15:56:08,0.63083,59,,,0
7/29/2021,15:57:27,0.31479,60,,,1
7/29/2021,15:58:36,0.54542,60,,,2
7/29/2021,15:59:45,0.39917,60,,,0
7/29/2021,16:00:14,0.26667,59,,,1
7/29/2021,16:00:54,0.97979,60,,,0
7/29/2021,16:01:15,0.90521,59,,,0
7/29/2021,16:02:04,0.19458,60,,,0
7/29/2021,16:02:16,0.91271,59,,,0
7/29/2021,16:04:19,0.90479,59,,,0
7/29/2021,16:06:41,0.46667,60,,,2
7/29/2021,16:08:25,0.50208,59,,,0
7/29/2021,16:09:26,0.82667,59,,,1
7/29/2021,16:10:09,0.54063,60,,,0
7/29/2021,16:10:28,0.15375,59,,,0
7/29/2021,16:11:18,0.79167,60,,,0
7/29/2021,16:11:29,0.48542,59,,,0
7/29/2021,16:12:28,0.05354,60,,,1
7/29/2021,16:12:31,0.14625,59,,,0
7/29/2021,16:13:32,0.47917,59,,,0
7/29/2021,16:13:37,0.31896,60,,,0
7/29/2021,16:14:33,0.81396,59,,,3
7/29/2021,16:14:46,0.57437,60,,,0
7/29/2021,16:15:35,0.14792,59,,,0
7/29/2021,16:15:56,0.18271,60,,,0
7/29/2021,16:16:36,0.46917,59,,,0
7/29/2021,16:17:05,0.42396,60,,,3
7/29/2021,16:17:38,0.11937,59,,,0
7/29/2021,16:18:14,0.65896,60,,,2
7/29/2021,16:18:39,0.11979,59,,,0
7/29/2021,16:19:23,0.88896,60,,,0
7/29/2021,16:19:40,0.77271,59,,,0
7/29/2021,16:20:33,0.49917,60,,,0
7/29/2021,16:20:42,0.11146,59,,,0
7/29/2021,16:21:42,0.73542,60,,,0
7/29/2021,16:21:43,0.76583,59,,,0
7/29/2021,16:22:44,0.75833,59,,,0
7/29/2021,16:22:51,0.98396,60,,,0
7/29/2021,16:23:46,0.42688,59,,,1
7/29/2021,16:24:01,0.23208,60,,,0
7/29/2021,16:24:47,0.77979,59,,,0
7/29/2021,16:25:10,0.47771,60,,,0
7/29/2021,16:25:49,0.46063,59,,,3
7/29/2021,16:26:20,0.07104,60,,,0
7/29/2021,16:26:50,0.485,59,,,1
7/29/2021,16:27:28,0.92937,60,,,0
7/29/2021,16:28:38,0.52479,60,,,0
7/29/2021,16:28:53,0.53125,59,,,1
7/29/2021,16:29:47,0.73646,60,,,0
7/29/2021,16:30:57,0.33375,60,,,0
7/29/2021,16:31:57,0.59354,59,,,0
7/29/2021,16:32:06,0.18188,60,,,0
7/29/2021,16:32:59,0.27813,59,,,1
7/29/2021,16:33:15,0.79521,60,,,0
7/29/2021,16:34:25,0.05604,60,,,4
7/29/2021,16:35:01,0.95292,59,,,0
7/29/2021,16:35:34,0.66792,60,,,1
7/29/2021,16:36:03,0.29083,59,,,1
7/29/2021,16:36:43,0.5475,60,,,0
7/29/2021,16:37:52,0.78,60,,,0
7/29/2021,16:39:02,0.36083,60,,,0
7/29/2021,16:40:11,0.59375,60,,,0
7/29/2021,16:41:10,0.37438,59,,,0
7/29/2021,16:41:20,0.8325,60,,,2
7/29/2021,16:42:30,0.05333,60,,,1
7/29/2021,16:43:39,0.62479,60,,,0
7/29/2021,16:44:48,0.87542,60,,,1
7/29/2021,16:45:58,0.12625,60,,,0
7/29/2021,16:46:17,0.77146,59,,,0
7/29/2021,16:47:07,0.35708,60,,,0
7/29/2021,16:47:18,0.78667,59,,,0
7/29/2021,16:48:16,0.97292,60,,,0
7/29/2021,16:49:26,0.20042,60,,,0
7/29/2021,16:50:35,0.06292,60,,,0
7/29/2021,16:51:44,0.665,60,,,4
7/29/2021,16:52:53,0.90542,60,,,0
7/29/2021,16:54:03,0.50375,60,,,0
7/29/2021,16:55:12,0.3725,60,,,0
7/29/2021,16:56:21,0.96208,60,,,0
7/29/2021,16:57:31,0.17938,60,,,0
7/29/2021,16:58:40,0.76167,60,,,0
7/29/2021,16:59:49,0.60729,60,,,2
7/29/2021,17:00:59,0.18125,60,,,0
7/29/2021,17:02:08,0.39979,60,,,0
7/29/2021,17:03:17,0.62354,60,,,2
7/29/2021,17:04:26,0.82396,60,,,2
7/29/2021,17:05:36,0.02771,60,,,2
7/29/2021,17:06:45,0.59896,60,,,0
7/29/2021,17:07:54,0.80688,60,,,0
7/29/2021,17:09:04,0.00313,60,,,0
7/29/2021,17:10:13,0.24271,60,,,3
7/29/2021,17:12:32,0.05979,60,,,3
7/29/2021,17:13:41,0.27813,60,,,0
7/29/2021,17:14:50,0.49646,60,,,0
7/29/2021,17:15:59,0.71188,60,,,0
7/29/2021,17:17:09,0.29771,60,,,0
7/29/2021,17:18:18,0.17271,60,,,0
7/29/2021,17:19:27,0.77542,60,,,0
7/29/2021,17:20:37,0.00417,60,,,0
7/29/2021,17:21:46,0.59625,60,,,0
7/29/2021,17:22:55,0.45208,60,,,0
7/29/2021,17:24:05,0.0475,60,,,4
7/29/2021,17:25:14,0.28083,60,,,0
7/29/2021,17:28:41,0.93479,60,,,1
7/29/2021,17:35:24,0.57625,59,,,0
7/29/2021,17:37:56,0.47979,60,,,0
7/29/2021,17:39:06,0.07,60,,,0
7/29/2021,17:39:30,0.28354,59,,,4
7/29/2021,17:44:52,0.60604,60,,,6
7/29/2021,17:47:11,0.08063,60,,,0
7/29/2021,17:54:51,0.34583,59,,,0
7/29/2021,17:56:25,0.15687,60,,,0
7/29/2021,17:59:53,0.20438,60,,,3
7/29/2021,17:59:58,0.33271,59,,,1
7/29/2021,18:02:00,0.95667,59,,,0
7/29/2021,18:06:48,0.84521,60,,,5
7/29/2021,18:07:58,0.43729,60,,,0
7/29/2021,18:09:07,0.30958,60,,,0
7/29/2021,18:11:26,0.09833,60,,,0
7/29/2021,18:13:16,0.20729,59,,,3
7/29/2021,18:13:44,0.54354,60,,,1
7/29/2021,18:14:54,0.15354,60,,,2
7/29/2021,18:16:03,0.37062,60,,,0
7/29/2021,18:18:23,0.52708,59,,,30
7/29/2021,18:19:24,0.84021,59,,,1
7/29/2021,18:19:30,0.99938,60,,,0
7/29/2021,18:21:49,0.79104,60,,,0
7/29/2021,18:22:28,0.79125,59,,,0
7/29/2021,18:24:08,0.25125,60,,,0
7/29/2021,18:25:17,0.81312,60,,,2
7/29/2021,18:25:33,0.17854,59,,,0
7/29/2021,18:26:27,0.03438,60,,,3
7/29/2021,18:27:36,0.25167,60,,,2
7/29/2021,18:28:37,0.60313,59,,,3
7/29/2021,18:28:45,0.45604,60,,,44
7/29/2021,18:29:38,0.97,59,,,0
7/29/2021,18:31:04,0.24396,60,,,0
7/29/2021,18:32:13,0.09542,60,,,0
7/29/2021,18:33:44,0.38688,59,,,0
7/29/2021,18:34:31,0.86958,60,,,0
7/29/2021,18:35:41,0.45146,60,,,0
7/29/2021,18:36:50,0.28625,60,,,0
7/29/2021,18:37:50,0.12458,59,,,0
7/29/2021,18:38:51,0.79104,59,,,0
7/29/2021,18:39:09,0.02438,60,,,3
7/29/2021,18:39:53,0.14063,59,,,0
7/29/2021,18:40:18,0.58604,60,,,0
7/29/2021,18:41:27,0.42542,60,,,3
7/29/2021,18:42:36,0.99646,60,,,0
7/29/2021,18:42:57,0.16875,59,,,0
7/29/2021,18:43:46,0.20604,60,,,0
7/29/2021,18:44:55,0.41271,60,,,0
7/29/2021,18:46:04,0.62562,60,,,2
7/29/2021,18:47:13,0.83104,60,,,0
7/29/2021,18:48:04,0.54688,59,,,0
7/29/2021,18:48:23,0.39313,60,,,0
7/29/2021,18:49:05,0.88125,59,,,0
7/29/2021,18:49:32,0.57771,60,,,0
7/29/2021,18:50:41,0.76104,60,,,0
7/29/2021,18:51:50,0.96333,60,,,0
7/29/2021,18:53:00,0.52458,60,,,0
7/29/2021,18:53:11,0.53,59,,,0
7/29/2021,18:54:09,0.72188,60,,,0
7/29/2021,18:54:12,0.52875,59,,,1
7/29/2021,18:55:18,0.92333,60,,,0
7/29/2021,18:56:15,0.48938,59,,,0
7/29/2021,18:56:28,0.10771,60,,,3
7/29/2021,18:57:37,0.29208,60,,,0
7/29/2021,18:58:18,0.12667,59,,,3
7/29/2021,18:58:46,0.85167,60,,,0
7/29/2021,18:59:55,0.69875,60,,,0
7/29/2021,19:01:05,0.2825,60,,,0
7/29/2021,19:01:22,0.76104,59,,,0
7/29/2021,19:02:14,0.49458,60,,,0
7/29/2021,19:02:23,0.75562,59,,,0
7/29/2021,19:03:24,0.08313,60,,,0
7/29/2021,19:03:25,0.40354,59,,,0
7/29/2021,19:04:32,0.93521,60,,,2
7/29/2021,19:06:29,0.4,59,,,0
