WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/25/2021,0:10:05,0.10625,67,,,219
6/25/2021,0:10:20,0.78542,67,,,198
6/25/2021,0:10:36,0.80042,67,,,627
6/25/2021,0:10:52,0.48292,67,,,228
6/25/2021,0:11:08,0.16312,67,,,243
6/25/2021,0:11:24,0.17167,67,,,175
6/25/2021,0:11:39,0.85167,67,,,218
6/25/2021,0:11:55,0.54,67,,,231
6/25/2021,0:12:11,0.55833,67,,,744
6/25/2021,0:12:27,0.24083,67,,,235
6/25/2021,0:12:43,0.2575,67,,,245
6/25/2021,0:12:58,0.93896,67,,,220
6/25/2021,0:13:14,0.62,67,,,232
6/25/2021,0:13:30,0.63625,67,,,222
6/25/2021,0:13:46,0.31917,67,,,214
6/25/2021,0:14:01,0.66458,67,,,233
6/25/2021,0:14:17,0.68208,67,,,228
6/25/2021,0:14:33,0.37333,67,,,193
6/25/2021,0:14:49,0.06333,67,,,196
6/25/2021,0:15:05,0.08458,67,,,204
6/25/2021,0:15:20,0.7775,67,,,202
6/25/2021,0:15:36,0.805,67,,,216
6/25/2021,0:15:52,0.49458,67,,,214
6/25/2021,0:16:08,0.18375,67,,,556
6/25/2021,0:16:24,0.20875,67,,,628
6/25/2021,0:16:39,0.90208,67,,,225
6/25/2021,0:16:55,0.59792,67,,,197
6/25/2021,0:17:11,0.62792,67,,,222
6/25/2021,0:17:27,0.32062,67,,,233
6/25/2021,0:17:43,0.01729,67,,,399
6/25/2021,0:17:59,0.04792,67,,,230
6/25/2021,0:18:14,0.41375,67,,,208
6/25/2021,0:18:30,0.45083,67,,,210
6/25/2021,0:18:46,0.15292,67,,,228
6/25/2021,0:19:01,0.85375,67,,,233
6/25/2021,0:19:17,0.87938,67,,,247
6/25/2021,0:19:33,0.57667,67,,,186
6/25/2021,0:19:49,0.27458,67,,,230
6/25/2021,0:20:05,0.30958,67,,,215
6/25/2021,0:20:21,0.00833,67,,,705
6/25/2021,0:20:36,0.71042,67,,,210
6/25/2021,0:20:52,0.74708,67,,,218
6/25/2021,0:21:08,0.44625,67,,,254
6/25/2021,0:21:24,0.47813,67,,,232
6/25/2021,0:21:40,0.17625,67,,,195
6/25/2021,0:21:55,0.87917,67,,,262
6/25/2021,0:22:11,0.91917,67,,,210
6/25/2021,0:22:27,0.28979,67,,,229
6/25/2021,0:22:42,0.99479,67,,,207
6/25/2021,0:22:59,0.02937,67,,,244
6/25/2021,0:23:14,0.73208,67,,,235
6/25/2021,0:23:30,0.43833,67,,,197
6/25/2021,0:23:46,0.47937,67,,,236
6/25/2021,0:24:02,0.18375,67,,,566
6/25/2021,0:24:18,0.21958,67,,,242
6/25/2021,0:24:33,0.92708,67,,,226
6/25/2021,0:24:49,0.63625,67,,,235
6/25/2021,0:25:05,0.67958,67,,,267
6/25/2021,0:25:21,0.39063,67,,,205
6/25/2021,0:25:37,0.10271,67,,,223
6/25/2021,0:25:53,0.14417,67,,,214
6/25/2021,0:26:08,0.85271,67,,,224
6/25/2021,0:26:24,0.56042,67,,,205
6/25/2021,0:26:40,0.27437,67,,,242
6/25/2021,0:26:55,0.99271,67,,,183
6/25/2021,0:27:12,0.04792,67,,,211
6/25/2021,0:27:27,0.765,67,,,190
6/25/2021,0:27:43,0.47792,67,,,226
6/25/2021,0:27:59,0.5275,67,,,214
6/25/2021,0:28:15,0.24292,67,,,202
6/25/2021,0:28:30,0.96396,67,,,211
6/25/2021,0:28:47,0.01958,67,,,225
6/25/2021,0:29:02,0.74292,67,,,199
6/25/2021,0:29:18,0.46125,67,,,219
6/25/2021,0:29:34,0.51792,67,,,214
6/25/2021,0:29:50,0.23667,67,,,246
6/25/2021,0:30:06,0.29083,67,,,245
6/25/2021,0:30:22,0.01208,67,,,237
6/25/2021,0:30:37,0.73667,67,,,239
6/25/2021,0:30:53,0.45792,67,,,251
6/25/2021,0:31:09,0.18333,67,,,741
6/25/2021,0:31:24,0.90687,67,,,229
6/25/2021,0:31:40,0.96417,67,,,195
6/25/2021,0:31:56,0.685,67,,,215
6/25/2021,0:32:12,0.40167,67,,,198
6/25/2021,0:32:28,0.45792,67,,,251
6/25/2021,0:32:44,0.18333,67,,,740
6/25/2021,0:33:00,0.2425,67,,,294
6/25/2021,0:33:15,0.9675,67,,,192
6/25/2021,0:33:31,0.69063,67,,,227
6/25/2021,0:33:47,0.75167,67,,,220
6/25/2021,0:34:03,0.48083,67,,,208
6/25/2021,0:34:19,0.20958,67,,,202
6/25/2021,0:34:35,0.27229,67,,,220
6/25/2021,0:34:51,0.00125,67,,,204
6/25/2021,0:35:06,0.39792,67,,,194
6/25/2021,0:35:22,0.46083,67,,,228
6/25/2021,0:35:38,0.18917,67,,,189
6/25/2021,0:35:54,0.24792,67,,,227
6/25/2021,0:36:09,0.97167,67,,,177
6/25/2021,0:36:25,0.69375,67,,,226
6/25/2021,0:36:41,0.75104,67,,,211
6/25/2021,0:36:57,0.47917,67,,,252
6/25/2021,0:37:13,0.20771,67,,,226
6/25/2021,0:37:29,0.2675,67,,,278
6/25/2021,0:37:44,0.99729,67,,,184
6/25/2021,0:38:00,0.72542,67,,,510
6/25/2021,0:38:16,0.78458,67,,,183
6/25/2021,0:38:32,0.51604,67,,,223
6/25/2021,0:38:48,0.58292,67,,,212
6/25/2021,0:39:04,0.31229,67,,,249
6/25/2021,0:39:19,0.70792,67,,,247
6/25/2021,0:39:35,0.7775,67,,,191
6/25/2021,0:39:51,0.51167,67,,,240
6/25/2021,0:40:07,0.245,67,,,239
6/25/2021,0:40:23,0.31208,67,,,230
6/25/2021,0:40:39,0.04833,67,,,213
6/25/2021,0:40:54,0.77958,67,,,244
6/25/2021,0:41:10,0.84958,67,,,234
6/25/2021,0:41:26,0.58417,67,,,259
6/25/2021,0:41:42,0.65083,67,,,210
6/25/2021,0:41:58,0.385,67,,,186
6/25/2021,0:42:14,0.11854,67,,,212
6/25/2021,0:42:30,0.19271,67,,,195
6/25/2021,0:42:45,0.93167,67,,,228
6/25/2021,0:43:01,0.67146,67,,,245
6/25/2021,0:43:17,0.74729,67,,,200
6/25/2021,0:43:33,0.15417,67,,,255
6/25/2021,0:43:48,0.89687,67,,,191
6/25/2021,0:44:04,0.97583,67,,,181
6/25/2021,0:44:20,0.71875,67,,,208
6/25/2021,0:44:36,0.79292,67,,,195
6/25/2021,0:44:52,0.53417,67,,,191
6/25/2021,0:45:08,0.27667,67,,,213
6/25/2021,0:45:24,0.35792,67,,,238
6/25/2021,0:45:40,0.10583,67,,,210
6/25/2021,0:45:55,0.85333,67,,,227
6/25/2021,0:46:11,0.93292,67,,,231
6/25/2021,0:46:27,0.6775,67,,,215
6/25/2021,0:46:43,0.425,67,,,726
6/25/2021,0:46:59,0.50667,67,,,225
6/25/2021,0:47:15,0.24917,67,,,246
6/25/2021,0:47:31,0.32917,67,,,254
6/25/2021,0:47:46,0.74313,67,,,216
6/25/2021,0:48:02,0.49312,67,,,201
6/25/2021,0:48:18,0.57875,67,,,207
6/25/2021,0:48:34,0.32375,67,,,213
6/25/2021,0:48:50,0.07521,67,,,674
6/25/2021,0:49:06,0.16125,67,,,198
6/25/2021,0:49:21,0.91104,67,,,214
6/25/2021,0:49:37,0.66583,67,,,240
6/25/2021,0:49:53,0.74792,67,,,223
6/25/2021,0:50:09,0.50083,67,,,192
6/25/2021,0:50:25,0.59083,67,,,228
6/25/2021,0:50:41,0.34604,67,,,252
6/25/2021,0:50:57,0.1,67,,,750
6/25/2021,0:51:13,0.18979,67,,,194
6/25/2021,0:51:28,0.93958,67,,,220
6/25/2021,0:51:44,0.69375,67,,,224
6/25/2021,0:52:00,0.44708,67,,,217
6/25/2021,0:52:16,0.20125,67,,,187
6/25/2021,0:52:31,0.9575,67,,,216
6/25/2021,0:52:48,0.04917,67,,,227
6/25/2021,0:53:03,0.80396,67,,,230
6/25/2021,0:53:19,0.89938,67,,,235
6/25/2021,0:53:35,0.65917,67,,,209
6/25/2021,0:53:51,0.41875,67,,,216
6/25/2021,0:54:07,0.51667,67,,,708
6/25/2021,0:54:23,0.27563,67,,,398
6/25/2021,0:54:39,0.03458,67,,,207
6/25/2021,0:54:55,0.13458,67,,,192
6/25/2021,0:55:10,0.89646,67,,,254
6/25/2021,0:55:26,0.65667,67,,,224
6/25/2021,0:55:42,0.75708,67,,,210
6/25/2021,0:55:58,0.51771,67,,,211
6/25/2021,0:56:14,0.27333,67,,,210
6/25/2021,0:56:30,0.03062,67,,,220
6/25/2021,0:56:45,0.79042,67,,,201
6/25/2021,0:57:01,0.885,67,,,203
6/25/2021,0:57:17,0.64646,67,,,267
6/25/2021,0:57:33,0.40875,67,,,511
6/25/2021,0:57:49,0.50542,67,,,200
6/25/2021,0:58:05,0.26917,67,,,224
6/25/2021,0:58:21,0.03667,67,,,233
6/25/2021,0:58:37,0.135,67,,,205
6/25/2021,0:58:52,0.89792,67,,,215
6/25/2021,0:59:08,0.99958,67,,,217
6/25/2021,0:59:24,0.75979,67,,,196
6/25/2021,0:59:40,0.52375,67,,,219
6/25/2021,0:59:56,0.62458,67,,,252
6/25/2021,1:00:12,0.39125,67,,,210
6/25/2021,1:00:27,0.82125,67,,,244
6/25/2021,1:00:43,0.92583,67,,,195
6/25/2021,1:00:53,0.07187,26,,,8
6/25/2021,1:00:59,0.69437,67,,,223
6/25/2021,1:01:15,0.46792,67,,,198
6/25/2021,1:01:31,0.57208,67,,,177
6/25/2021,1:01:47,0.34646,67,,,265
6/25/2021,1:02:03,0.45687,67,,,207
6/25/2021,1:02:19,0.22958,67,,,258
6/25/2021,1:02:35,0.00667,67,,,230
6/25/2021,1:02:51,0.11583,67,,,243
6/25/2021,1:03:02,0.08354,26,,,7
6/25/2021,1:03:06,0.885,67,,,204
6/25/2021,1:03:22,0.65667,67,,,210
6/25/2021,1:03:38,0.76625,67,,,209
6/25/2021,1:03:54,0.53687,67,,,220
6/25/2021,1:04:10,0.30917,67,,,205
6/25/2021,1:04:26,0.42292,67,,,231
6/25/2021,1:04:41,0.86187,67,,,241
6/25/2021,1:04:57,0.97229,67,,,192
6/25/2021,1:05:13,0.75083,67,,,287
6/25/2021,1:05:29,0.53312,67,,,230
6/25/2021,1:05:45,0.64667,67,,,283
6/25/2021,1:06:01,0.42375,67,,,219
6/25/2021,1:06:17,0.20208,67,,,209
6/25/2021,1:06:33,0.31375,67,,,195
6/25/2021,1:06:49,0.09,67,,,221
6/25/2021,1:07:04,0.8725,67,,,221
6/25/2021,1:07:20,0.98625,67,,,209
6/25/2021,1:07:36,0.76438,67,,,185
6/25/2021,1:07:52,0.8775,67,,,227
6/25/2021,1:08:08,0.66146,67,,,221
6/25/2021,1:08:24,0.44854,67,,,222
6/25/2021,1:08:40,0.56792,67,,,179
6/25/2021,1:08:56,0.02083,67,,,260
6/25/2021,1:09:11,0.80646,67,,,227
6/25/2021,1:09:27,0.92542,67,,,636
6/25/2021,1:09:43,0.71021,67,,,221
6/25/2021,1:09:59,0.49604,67,,,256
6/25/2021,1:10:15,0.61708,67,,,570
6/25/2021,1:10:31,0.40375,67,,,224
6/25/2021,1:10:47,0.53104,67,,,218
6/25/2021,1:11:03,0.32333,67,,,190
6/25/2021,1:11:19,0.10792,67,,,222
6/25/2021,1:11:35,0.23479,67,,,196
6/25/2021,1:11:51,0.02375,67,,,231
6/25/2021,1:12:06,0.80958,67,,,201
6/25/2021,1:12:22,0.93333,67,,,732
6/25/2021,1:12:38,0.71958,67,,,215
6/25/2021,1:12:54,0.50854,67,,,677
6/25/2021,1:13:10,0.29792,67,,,215
6/25/2021,1:13:26,0.085,67,,,219
6/25/2021,1:13:42,0.20396,67,,,239
6/25/2021,1:13:57,0.9925,67,,,195
6/25/2021,1:14:13,0.77896,67,,,213
6/25/2021,1:14:29,0.90208,67,,,219
6/25/2021,1:14:45,0.69333,67,,,203
6/25/2021,1:15:01,0.48812,67,,,259
6/25/2021,1:15:17,0.61604,67,,,231
6/25/2021,1:15:33,0.41208,67,,,234
6/25/2021,1:15:49,0.20958,67,,,202
6/25/2021,1:16:05,0.3425,67,,,192
6/25/2021,1:16:21,0.13854,67,,,190
6/25/2021,1:16:37,0.26792,67,,,218
6/25/2021,1:16:53,0.06167,67,,,221
6/25/2021,1:17:08,0.85792,67,,,229
6/25/2021,1:17:24,0.65625,67,,,205
6/25/2021,1:17:40,0.45542,67,,,201
6/25/2021,1:17:56,0.25167,67,,,214
6/25/2021,1:18:12,0.38208,67,,,205
6/25/2021,1:18:28,0.17833,67,,,204
6/25/2021,1:18:43,0.97167,67,,,255
6/25/2021,1:19:00,0.10104,67,,,191
6/25/2021,1:19:15,0.89833,67,,,207
6/25/2021,1:19:32,0.035,67,,,205
6/25/2021,1:19:47,0.8375,67,,,241
6/25/2021,1:20:03,0.64271,67,,,191
6/25/2021,1:20:19,0.78375,67,,,481
6/25/2021,1:20:35,0.58208,67,,,213
6/25/2021,1:20:51,0.38167,67,,,207
6/25/2021,1:21:07,0.52375,67,,,234
6/25/2021,1:21:23,0.32937,67,,,233
6/25/2021,1:21:38,0.79708,67,,,186
6/25/2021,1:21:54,0.93,67,,,192
6/25/2021,1:22:10,0.73875,67,,,209
6/25/2021,1:22:26,0.87354,67,,,215
6/25/2021,1:22:42,0.67375,67,,,226
6/25/2021,1:22:58,0.47979,67,,,248
6/25/2021,1:23:14,0.62167,67,,,207
6/25/2021,1:23:30,0.43042,67,,,194
6/25/2021,1:23:46,0.23833,67,,,206
6/25/2021,1:24:02,0.3825,67,,,207
6/25/2021,1:24:18,0.19,67,,,207
6/25/2021,1:24:33,0.99833,67,,,197
6/25/2021,1:24:50,0.13708,67,,,227
6/25/2021,1:25:05,0.94458,67,,,209
6/25/2021,1:25:22,0.08812,67,,,243
6/25/2021,1:25:37,0.89333,67,,,201
6/25/2021,1:25:53,0.36583,67,,,219
6/25/2021,1:26:09,0.515,67,,,207
6/25/2021,1:26:25,0.32625,67,,,197
6/25/2021,1:26:41,0.13479,67,,,201
6/25/2021,1:26:57,0.28167,67,,,207
6/25/2021,1:27:13,0.09771,67,,,214
6/25/2021,1:27:28,0.91083,67,,,204
6/25/2021,1:27:45,0.05917,67,,,210
6/25/2021,1:28:00,0.87417,67,,,237
6/25/2021,1:28:17,0.02833,67,,,240
6/25/2021,1:28:32,0.84333,67,,,222
6/25/2021,1:28:48,0.65646,67,,,222
6/25/2021,1:29:04,0.80417,67,,,231
6/25/2021,1:29:20,0.61583,67,,,225
6/25/2021,1:29:36,0.43417,67,,,195
6/25/2021,1:29:52,0.58458,67,,,186
6/25/2021,1:30:08,0.06542,67,,,216
6/25/2021,1:30:23,0.88375,67,,,490
6/25/2021,1:30:40,0.03917,67,,,202
6/25/2021,1:30:55,0.85729,67,,,231
6/25/2021,1:31:12,0.00875,67,,,576
6/25/2021,1:31:27,0.83125,67,,,208
6/25/2021,1:31:43,0.65396,67,,,233
6/25/2021,1:31:59,0.8175,67,,,278
6/25/2021,1:32:15,0.64,67,,,219
6/25/2021,1:32:31,0.46292,67,,,240
6/25/2021,1:32:47,0.61958,67,,,217
6/25/2021,1:33:03,0.44417,67,,,214
6/25/2021,1:33:19,0.27,67,,,229
6/25/2021,1:33:35,0.43208,67,,,212
6/25/2021,1:33:51,0.25771,67,,,236
6/25/2021,1:34:07,0.41708,67,,,492
6/25/2021,1:34:22,0.90417,67,,,251
6/25/2021,1:34:38,0.72542,67,,,581
6/25/2021,1:34:54,0.88271,67,,,217
6/25/2021,1:35:10,0.70792,67,,,228
6/25/2021,1:35:26,0.53417,67,,,187
6/25/2021,1:35:42,0.695,67,,,238
6/25/2021,1:35:58,0.51792,67,,,193
6/25/2021,1:36:14,0.34125,67,,,238
6/25/2021,1:36:30,0.50625,67,,,205
6/25/2021,1:36:46,0.33292,67,,,244
6/25/2021,1:37:02,0.49354,67,,,199
6/25/2021,1:37:18,0.31833,67,,,217
6/25/2021,1:37:34,0.14188,67,,,656
6/25/2021,1:37:50,0.30479,67,,,242
6/25/2021,1:38:06,0.13375,67,,,500
6/25/2021,1:38:21,0.96042,67,,,193
6/25/2021,1:38:37,0.78271,67,,,219
6/25/2021,1:38:53,0.60458,67,,,251
6/25/2021,1:39:09,0.43438,67,,,210
6/25/2021,1:39:25,0.60292,67,,,222
6/25/2021,1:39:41,0.43521,67,,,216
6/25/2021,1:39:57,0.6025,67,,,212
6/25/2021,1:40:13,0.42833,67,,,225
6/25/2021,1:40:29,0.25167,67,,,221
6/25/2021,1:40:41,0.60146,26,,,0
6/25/2021,1:40:45,0.4125,67,,,261
6/25/2021,1:41:01,0.235,67,,,201
6/25/2021,1:41:17,0.05875,67,,,489
6/25/2021,1:41:33,0.22958,67,,,257
6/25/2021,1:41:49,0.065,67,,,207
6/25/2021,1:42:04,0.89687,67,,,208
6/25/2021,1:42:21,0.06125,67,,,217
6/25/2021,1:42:36,0.89167,67,,,677
6/25/2021,1:42:52,0.71958,67,,,220
6/25/2021,1:43:08,0.55,67,,,684
6/25/2021,1:43:24,0.38479,67,,,191
6/25/2021,1:43:40,0.555,67,,,267
6/25/2021,1:43:56,0.38583,67,,,198
6/25/2021,1:44:12,0.21438,67,,,220
6/25/2021,1:44:28,0.38292,67,,,212
6/25/2021,1:44:44,0.21583,67,,,226
6/25/2021,1:45:00,0.05167,67,,,201
6/25/2021,1:45:16,0.22417,67,,,241
6/25/2021,1:45:32,0.05667,67,,,216
6/25/2021,1:45:48,0.22479,67,,,239
6/25/2021,1:46:04,0.06333,67,,,279
6/25/2021,1:46:04,0.95437,26,,,7
6/25/2021,1:46:19,0.90396,67,,,250
6/25/2021,1:46:36,0.07687,67,,,218
6/25/2021,1:46:51,0.91146,67,,,229
6/25/2021,1:47:07,0.41,67,,,235
6/25/2021,1:47:23,0.58792,67,,,233
6/25/2021,1:47:39,0.42958,67,,,242
6/25/2021,1:47:55,0.26917,67,,,204
6/25/2021,1:48:11,0.44583,67,,,235
6/25/2021,1:48:27,0.28229,67,,,214
6/25/2021,1:48:43,0.46042,67,,,207
6/25/2021,1:48:59,0.29667,67,,,205
6/25/2021,1:49:15,0.13417,67,,,193
6/25/2021,1:49:31,0.31083,67,,,206
6/25/2021,1:49:47,0.15646,67,,,189
6/25/2021,1:50:03,0.00292,67,,,200
6/25/2021,1:50:19,0.17521,67,,,640
6/25/2021,1:50:35,0.01125,67,,,216
6/25/2021,1:50:50,0.85125,67,,,197
6/25/2021,1:51:07,0.02729,67,,,208
6/25/2021,1:51:22,0.52833,67,,,205
6/25/2021,1:51:38,0.70708,67,,,214
6/25/2021,1:51:54,0.54729,67,,,194
6/25/2021,1:52:10,0.38604,67,,,212
6/25/2021,1:52:26,0.56812,67,,,197
6/25/2021,1:52:42,0.41417,67,,,199
6/25/2021,1:52:58,0.26208,67,,,245
6/25/2021,1:53:14,0.44625,67,,,249
6/25/2021,1:53:30,0.29167,67,,,665
6/25/2021,1:53:46,0.13208,67,,,223
6/25/2021,1:54:02,0.31375,67,,,192
6/25/2021,1:54:18,0.16542,67,,,193
6/25/2021,1:54:34,0.35,67,,,700
6/25/2021,1:54:50,0.19792,67,,,187
6/25/2021,1:55:06,0.05125,67,,,194
6/25/2021,1:55:22,0.2425,67,,,192
6/25/2021,1:55:37,0.75604,67,,,205
6/25/2021,1:55:53,0.60854,67,,,641
6/25/2021,1:56:09,0.79667,67,,,175
6/25/2021,1:56:25,0.64542,67,,,229
6/25/2021,1:56:41,0.49375,67,,,202
6/25/2021,1:56:57,0.68042,67,,,196
6/25/2021,1:57:13,0.53,67,,,205
6/25/2021,1:57:29,0.72083,67,,,234
6/25/2021,1:57:45,0.57417,67,,,221
6/25/2021,1:58:01,0.42708,67,,,221
6/25/2021,1:58:17,0.61375,67,,,214
6/25/2021,1:58:33,0.46229,67,,,250
6/25/2021,1:58:49,0.31708,67,,,626
6/25/2021,1:59:05,0.50917,67,,,190
6/25/2021,1:59:21,0.36104,67,,,204
6/25/2021,1:59:37,0.21313,67,,,268
6/25/2021,1:59:53,0.06458,67,,,220
6/25/2021,2:00:08,0.92,67,,,220
6/25/2021,2:00:25,0.11167,67,,,227
6/25/2021,2:00:40,0.965,67,,,186
6/25/2021,2:00:56,0.81646,67,,,234
6/25/2021,2:01:13,0.01,67,,,205
6/25/2021,2:01:28,0.8625,67,,,251
6/25/2021,2:01:44,0.71583,67,,,219
6/25/2021,2:02:00,0.90375,67,,,226
6/25/2021,2:02:16,0.75292,67,,,210
6/25/2021,2:02:32,0.60813,67,,,234
6/25/2021,2:02:48,0.79917,67,,,221
6/25/2021,2:03:04,0.65292,67,,,220
6/25/2021,2:03:20,0.84542,67,,,228
6/25/2021,2:03:36,0.7025,67,,,216
6/25/2021,2:03:52,0.56125,67,,,208
6/25/2021,2:04:08,0.42042,67,,,234
6/25/2021,2:04:24,0.28,67,,,190
6/25/2021,2:04:40,0.13687,67,,,217
6/25/2021,2:04:56,0.33667,67,,,220
6/25/2021,2:05:12,0.19979,67,,,213
6/25/2021,2:05:28,0.06125,67,,,213
6/25/2021,2:05:44,0.25354,67,,,233
6/25/2021,2:06:00,0.11292,67,,,238
6/25/2021,2:06:16,0.30875,67,,,622
6/25/2021,2:06:32,0.16896,67,,,182
6/25/2021,2:06:48,0.02937,67,,,235
6/25/2021,2:07:04,0.22417,67,,,240
6/25/2021,2:07:20,0.08458,67,,,202
6/25/2021,2:07:35,0.94292,67,,,209
6/25/2021,2:07:52,0.14146,67,,,245
6/25/2021,2:08:08,0.005,67,,,200
6/25/2021,2:08:23,0.53187,67,,,210
6/25/2021,2:08:39,0.73104,67,,,201
6/25/2021,2:08:44,0.9225,26,,,9
6/25/2021,2:08:55,0.59417,67,,,208
6/25/2021,2:09:11,0.79708,67,,,192
6/25/2021,2:09:27,0.66312,67,,,254
6/25/2021,2:09:43,0.52667,67,,,215
6/25/2021,2:09:59,0.72771,67,,,220
6/25/2021,2:10:15,0.58813,67,,,231
6/25/2021,2:10:31,0.45188,67,,,217
6/25/2021,2:10:47,0.6525,67,,,207
6/25/2021,2:11:03,0.51583,67,,,238
6/25/2021,2:11:19,0.38188,67,,,191
6/25/2021,2:11:35,0.58521,67,,,182
6/25/2021,2:11:51,0.45188,67,,,219
6/25/2021,2:12:07,0.65417,67,,,238
6/25/2021,2:12:23,0.52063,67,,,240
6/25/2021,2:12:39,0.05292,67,,,230
6/25/2021,2:12:55,0.26167,67,,,235
6/25/2021,2:13:11,0.12542,67,,,484
6/25/2021,2:13:26,0.98875,67,,,180
6/25/2021,2:13:43,0.19375,67,,,192
6/25/2021,2:13:59,0.06167,67,,,225
6/25/2021,2:14:14,0.92396,67,,,211
6/25/2021,2:14:31,0.12375,67,,,229
6/25/2021,2:14:46,0.98938,67,,,181
6/25/2021,2:15:03,0.19208,67,,,618
6/25/2021,2:15:19,0.06042,67,,,214
6/25/2021,2:15:34,0.92833,67,,,233
6/25/2021,2:15:51,0.13458,67,,,189
6/25/2021,2:16:07,0.00125,67,,,181
6/25/2021,2:16:22,0.87083,67,,,251
6/25/2021,2:16:39,0.08042,67,,,193
6/25/2021,2:16:54,0.61562,67,,,219
6/25/2021,2:17:10,0.48854,67,,,206
6/25/2021,2:17:23,0.80854,26,,,12
6/25/2021,2:17:26,0.70021,67,,,616
6/25/2021,2:17:42,0.57625,67,,,180
6/25/2021,2:17:58,0.78375,67,,,610
6/25/2021,2:18:14,0.65458,67,,,259
6/25/2021,2:18:30,0.52417,67,,,228
6/25/2021,2:18:46,0.73438,67,,,185
6/25/2021,2:19:02,0.60208,67,,,193
6/25/2021,2:19:18,0.46958,67,,,222
6/25/2021,2:19:34,0.68021,67,,,187
6/25/2021,2:19:50,0.55417,67,,,245
6/25/2021,2:20:06,0.42729,67,,,225
6/25/2021,2:20:22,0.63667,67,,,229
6/25/2021,2:20:38,0.5075,67,,,235
6/25/2021,2:20:54,0.72042,67,,,224
6/25/2021,2:21:10,0.25667,67,,,206
6/25/2021,2:21:26,0.12792,67,,,214
6/25/2021,2:21:42,0.33667,67,,,232
6/25/2021,2:21:58,0.20625,67,,,211
6/25/2021,2:22:14,0.07938,67,,,251
6/25/2021,2:22:30,0.28625,67,,,214
6/25/2021,2:22:46,0.15354,67,,,219
6/25/2021,2:23:02,0.02583,67,,,283
6/25/2021,2:23:18,0.23875,67,,,193
6/25/2021,2:23:34,0.11771,67,,,188
6/25/2021,2:23:50,0.3325,67,,,228
6/25/2021,2:24:06,0.21083,67,,,219
6/25/2021,2:24:22,0.08708,67,,,241
6/25/2021,2:24:38,0.30188,67,,,203
6/25/2021,2:24:54,0.18,67,,,257
6/25/2021,2:25:10,0.05771,67,,,238
6/25/2021,2:25:25,0.93563,67,,,220
6/25/2021,2:25:41,0.815,67,,,209
6/25/2021,2:25:57,0.69958,67,,,229
6/25/2021,2:26:13,0.91792,67,,,189
6/25/2021,2:26:29,0.79646,67,,,224
6/25/2021,2:26:46,0.01292,67,,,254
6/25/2021,2:27:01,0.89187,67,,,617
6/25/2021,2:27:17,0.77687,67,,,197
6/25/2021,2:27:33,0.99708,67,,,181
6/25/2021,2:27:49,0.88208,67,,,213
6/25/2021,2:28:05,0.76271,67,,,231
6/25/2021,2:28:21,0.97875,67,,,207
6/25/2021,2:28:37,0.85854,67,,,609
6/25/2021,2:28:53,0.74062,67,,,224
6/25/2021,2:29:09,0.95625,67,,,203
6/25/2021,2:29:25,0.84083,67,,,235
6/25/2021,2:29:41,0.725,67,,,675
6/25/2021,2:29:57,0.61146,67,,,211
6/25/2021,2:30:13,0.48917,67,,,213
6/25/2021,2:30:29,0.7125,67,,,237
6/25/2021,2:30:45,0.59708,67,,,189
6/25/2021,2:31:01,0.48521,67,,,214
6/25/2021,2:31:17,0.7075,67,,,234
6/25/2021,2:31:33,0.58958,67,,,206
6/25/2021,2:31:49,0.47521,67,,,605
6/25/2021,2:32:05,0.69833,67,,,218
6/25/2021,2:32:21,0.58604,67,,,222
6/25/2021,2:32:37,0.80854,67,,,602
6/25/2021,2:32:53,0.69583,67,,,250
6/25/2021,2:33:09,0.57854,67,,,226
6/25/2021,2:33:25,0.79917,67,,,223
6/25/2021,2:33:41,0.68625,67,,,213
6/25/2021,2:33:57,0.23312,67,,,229
6/25/2021,2:34:13,0.45917,67,,,186
6/25/2021,2:34:29,0.34333,67,,,195
6/25/2021,2:34:45,0.22771,67,,,209
6/25/2021,2:35:01,0.45083,67,,,272
6/25/2021,2:35:17,0.33604,67,,,199
6/25/2021,2:35:33,0.55792,67,,,215
6/25/2021,2:35:49,0.44354,67,,,216
6/25/2021,2:36:05,0.32792,67,,,217
6/25/2021,2:36:21,0.5525,67,,,216
6/25/2021,2:36:37,0.43771,67,,,252
6/25/2021,2:36:51,0.7725,26,,,0
6/25/2021,2:36:53,0.32708,67,,,214
6/25/2021,2:37:09,0.55771,67,,,210
6/25/2021,2:37:25,0.445,67,,,218
6/25/2021,2:37:41,0.33333,67,,,601
6/25/2021,2:37:57,0.03521,26,,,11
6/25/2021,2:37:57,0.55979,67,,,178
6/25/2021,2:38:13,0.11125,67,,,213
6/25/2021,2:38:29,0.34354,67,,,204
6/25/2021,2:38:45,0.23583,67,,,211
6/25/2021,2:39:01,0.13,67,,,203
6/25/2021,2:39:17,0.36458,67,,,194
6/25/2021,2:39:33,0.25729,67,,,212
6/25/2021,2:39:49,0.15208,67,,,215
6/25/2021,2:40:05,0.37771,67,,,183
6/25/2021,2:40:21,0.26729,67,,,404
6/25/2021,2:40:37,0.16042,67,,,188
6/25/2021,2:40:53,0.39437,67,,,187
6/25/2021,2:41:09,0.2825,67,,,220
6/25/2021,2:41:25,0.51396,67,,,190
6/25/2021,2:41:41,0.40833,67,,,619
