ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
1316,Lone Mountain #6,1,564356,4386168,2007,3,19,79,4:00:00 AM,Walk,N,M,A,,884,T91,9.2,7.2,2.7,0.1,2.6,13,32.6,23.7,15.8,Yes,No,,,no tag found,,,,,,,,,,,,
1319,Pony Express,1,577408,4407624,2007,3,22,82,12:00:00 AM,Walk,R,F,A,159.980,347,E68,6.6,6,1.5,0.1,1.4,7,26.6,20.4,13.8,Yes,No,,,"Was 159.753, but recaptured and recollared, no tag found",,,,,,,,,,,,
1322,Kobeh 8-1,1,567903,4393872,2007,3,22,82,4:00:00 AM,Walk,N,M,J,,1000,T67,8.5,6.6,2.15,0.1,2.05,20,30.6,21.8,16.5,Yes,No,,,no tag found,,,,,,,,,,,,
1320,Kobeh 8-1,1,567905,4393872,2007,3,22,82,,Walk,N,M,J,,1035,T69,9.1,7.35,2.5,0.1,2.4,19,31.4,23.3,17.1,Yes,No,,,,,,,,,,,,,,,
1323,Kobeh 8-1,1,567903,4393872,2007,3,22,82,4:00:00 AM,Walk,N,M,A,,966,T14,7.6,7.4,2.55,0.1,2.45,13,31.4,21.5,16.9,Yes,No,,,,,,,,,,,,,,,
1321,Kobeh 8-1,1,567905,4393872,2007,3,22,82,3:00:00 AM,Walk,R,M,A,,1089,T52,,,,,,,,,,No,No,,,recapture,,,,,,,,,,,,
1317,Buckhorn,0,556696,4438520,2007,3,23,83,1:45:00 AM,Walk,N,M,A,,963,T41,7.8,6.74,2.5,0.1,2.4,17,32.2,23.3,16.6,Yes,No,,,,,,,,,,,,,,,
1318,Camp,1,567538,4445493,2007,3,23,83,3:00:00 AM,Walk,N,M,A,,962,T76,8.7,7.5,2.7,0.1,2.6,17,32.9,24.6,16.5,Yes,No,,,,,,,,,,,,,,,
1324,Dome House,1,570348,4413985,2007,3,28,88,12:40:00 AM,Walk,N,F,J,160.770,311,311,7.3,5.8,1.35,0.1,1.25,7,25.6,19.4,14,Yes,No,,,no tag found; no brood patch,,,,,,,,,,,,
1328,Pinefield #1,1,571515,4426069,2007,3,28,88,,Walk,N,M,J,,992,T42,8.6,6.88,2.4,0.1,2.3,15,30.5,22.9,16.7,No,No,,,no tag found; swabs; bruised wings,,,,,,,,,,,,
1325,Dome House,1,570131,4414174,2007,3,28,88,1:15:00 AM,Walk,N,M,A,,904,T64,8.1,7.1,2.7,0.1,2.6,20,31,23.9,16.2,Yes,No,,,no tag found,,,,,,,,,,,,
1326,Dome House,1,570003,4414104,2007,3,28,88,1:35:00 AM,Walk,N,M,A,,972,T70,8.2,7.2,2.6,0.1,2.5,12,32,24.1,16.3,Yes,No,,,no tag found,,,,,,,,,,,,
1327,Pinefield #1,1,571515,4426069,2007,3,28,88,,Walk,N,M,A,,909,T73,8,7.1,2.65,0.1,2.55,18,32.3,23.8,17.6,Yes,No,,,no tag found,,,,,,,,,,,,
1329,Quartz Road,0,552041,4446823,2007,3,31,90,11:55:00 PM,Walk,N,M,A,,977,T46,9.1,7.04,2.6,0.1,2.5,19,31.6,23.3,16.4,Yes,No,,,no pit tag,,,,,,,,,,,,
1330,Lone Mountain #6,1,564525,4387087,2007,4,1,91,12:00:00 AM,Walk,N,M,A,,907,T94,8.4,7.1,2.65,0.1,2.55,13,31.7,23.4,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1334,Lone Mountain #6,1,564833,4386715,2007,4,1,91,1:45:00 AM,Walk,N,M,J,,1299,T66,8.4,7,2.35,0.1,2.25,18,30.2,22.6,17.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1335,Kobeh 8-1,1,568067,4394152,2007,4,1,91,4:30:00 AM,Walk,N,M,J,,906,T13,9.2,7.12,2.3,0.1,2.2,18,30.1,22.4,16.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1336,Kobeh 8-1,1,568279,4394372,2007,4,1,91,5:10:00 AM,Walk,N,M,A,,1297,T16,8.2,6.98,2.45,0.1,2.35,17,32.4,24.2,16.9,Yes,No,,,no pit tag,,,,,,,,,,,,
1331,Lone Mountain #6,1,564525,4387087,2007,4,1,91,12:05:00 AM,Walk,R,M,A,,1038,T04,7.9,6.5,2.75,0.1,2.65,15,32,24,17.3,No,No,,,no pit tag,,,,,,,,,,,,
1332,Lone Mountain #6,1,564508,4386901,2007,4,1,91,12:45:00 AM,Walk,R,M,A,,252,D79,7.5,7,2.65,0.1,2.55,19,31.4,24,16.9,Yes,No,,,no pit tag,,,,,,,,,,,,
1333,Lone Mountain #6,1,564508,4386901,2007,4,1,91,12:50:00 AM,Walk,R,M,A,,867,U65,8.7,7.13,2.8,0.1,2.7,18,31.9,24.1,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1345,Quartz Road,0,550580,4447217,2007,4,2,92,1:30:00 AM,Walk,N,F,J,160.456,340,340,7.3,6.33,1.35,0.1,1.25,18,26.8,20.3,15.7,Yes,No,,,no pit tag,,,,,,,,,,,,
1344,Quartz Road,0,550405,4446335,2007,4,2,92,12:20:00 AM,Walk,N,M,J,,970,T63,8.3,7.26,2.4,0.1,2.3,14,31.2,22.8,16.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1346,Quartz Road,0,551121,4446094,2007,4,2,92,3:00:00 AM,Walk,N,M,J,,983,T44,8,7.15,2.15,0.1,2.05,12,29.7,22.7,15.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1347,Buckhorn,0,556666,4438698,2007,4,2,92,4:30:00 AM,Walk,N,M,A,,1282,T48,7.7,7.12,2.55,0.1,2.45,16,31.8,24,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1348,Buckhorn,0,556721,4438920,2007,4,2,92,4:55:00 AM,Walk,N,M,A,,1289,T49,8.8,7.1,2.45,0.1,2.35,16,32.1,24.3,17.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1337,Dome House,1,569932,4414215,2007,4,4,94,2:00:00 AM,Walk,N,M,J,,1280,T98,8.7,6.95,2.3,0.1,2.2,0,31.9,23,16.8,Yes,No,,,lost all but one tail feather in netting proces,,,,,,,,,,,,
1340,Lone Mountain #6,1,564367,4386661,2007,4,8,98,3:50:00 AM,Walk,N,F,J,159.661,338,J77,6.8,6.4,1.4,0.1,1.3,14,26,20,15.7,Yes,No,,,,,,,,,,,,,,,
1338,Kobeh 8-1,1,568052,4394071,2007,4,8,98,11:55:00 PM,Walk,N,M,A,,1287,T72,9,7.15,2.7,0.1,2.6,0,32.2,23.2,17,Yes,No,,,no pit tag; tail feathers ripped out,,,,,,,,,,,,
1342,Lone Mountain #6,1,,,2007,4,8,98,,Walk,N,M,A,,1281,T15,7.8,7.73,2.4,0.1,2.3,18,32.1,19.5,17.2,Yes,No,,,no pit tag,,,,,,,,,,,,
1343,Lone Mountain #6,1,564721,4387091,2007,4,8,98,,Walk,N,M,A,,1284,T68,9.1,6.82,2.5,0.1,2.4,16,32.1,23.5,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1349,Gable Canyon,1,563589,4427474,2007,4,8,98,12:30:00 AM,Walk,N,M,A,,1085,T39,8.5,7.05,2.7,0.1,2.6,14,31.1,22.4,16.4,Yes,No,,,no pit tag,,,,,,,,,,,,
1350,Pinefield #1,1,571552,4426132,2007,4,8,98,2:00:00 AM,Walk,N,M,A,,1083,T34,8.4,6.67,2.5,0.1,2.4,15,31.6,24,17.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1351,Pinefield #1,1,571552,4426132,2007,4,8,98,2:20:00 AM,Walk,N,M,A,,1040,T36,9.2,7.15,2.65,0.1,2.55,2,32.2,24.8,17.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1352,Pinefield #1,1,571600,4426362,2007,4,8,98,3:00:00 AM,Walk,N,M,J,,1076,T35,9.2,6.58,2.2,0.1,2.1,11,31,22.4,16.4,Yes,No,,,no pit tag,,,,,,,,,,,,
1339,Kobeh 8-1,1,567967,4394046,2007,4,8,98,12:30:00 PM,Walk,R,M,J,,1089,T52,8.5,7.4,2.6,0.1,2.5,16,32,22,16.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1341,Lone Mountain #6,1,564651,4386891,2007,4,8,98,,Walk,R,M,A,,835,U40,9.1,2.05,2.5,0.1,2.4,20,31.6,23.6,17.1,Yes,No,,,green/no pit tag,,,,,,,,,,,,
1359,Quartz Road,0,550322,4446456,2007,4,9,99,1:25:00 AM,Walk,N,F,A,159.247,376,376,6.2,5.8,1.55,0.1,1.45,18,25.8,18.5,13.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1360,Quartz Road,0,551095,4447395,2007,4,9,99,3:22:00 AM,Walk,N,F,J,160.428,388,J60,7.5,6.1,1.5,0.1,1.4,17,26.3,19.4,14.9,Yes,No,,,no pit tag,,,,,,,,,,,,
1357,Quartz Road,0,550322,4446456,2007,4,9,99,12:50:00 AM,Walk,N,M,A,,1088,T80,8.5,6.9,2.4,0.1,2.3,18,31.9,23.2,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1358,Quartz Road,0,550322,4446456,2007,4,9,99,12:50:00 AM,Walk,N,M,J,,1090,T10,8.1,6.6,2.25,0.1,2.15,18,31.4,22.9,16.9,Yes,No,,,no pit tag,,,,,,,,,,,,
1353,Buckhorn,0,556523,4438572,2007,4,9,99,1:00:00 AM,Walk,R,M,A,,845,N28,9.2,6.73,2.55,0.1,2.45,20,32.4,24.2,17.2,Yes,No,,,no pit tag,,,,,,,,,,,,
1362,Pony Express,1,577398,4407161,2007,4,10,100,3:10:00 AM,Walk,N,F,A,159.426,389,389,7.2,5.62,1.35,0.1,1.25,9,26.1,19,14.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1354,Big Pole,0,563918,4461295,2007,4,10,100,12:10:00 AM,Walk,N,M,A,,903,T79,8.8,7.11,2.65,0.1,2.55,12,32.3,24.5,17.1,Yes,No,,,no pitt tag,,,,,,,,,,,,
1355,Big Pole,0,564306,4460845,2007,4,10,100,12:55:00 AM,Walk,N,M,A,,881,T71,8.5,7,2.45,0.1,2.35,19,31,22.5,16,Yes,No,,,no pit tag,,,,,,,,,,,,
1361,Pony Express,1,577789,4407437,2007,4,10,100,2:15:00 AM,Walk,N,M,A,,1094,T31,8.1,6.75,2.4,0.1,2.3,18,31.2,22.2,16.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1363,Pony Express,1,577387,4407038,2007,4,10,100,3:25:00 AM,Walk,N,M,A,,1079,T37,6.96,8.7,2.5,0.1,2.4,17,31.6,23.4,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1364,Pony Express,1,577342,4407048,2007,4,10,100,3:40:00 AM,Walk,N,M,J,,1091,T30,8.2,6.88,2.35,0.1,2.25,17,32.5,23.5,15.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1365,Pony Express,1,577342,4407048,2007,4,10,100,3:40:00 AM,Walk,N,M,A,,1047,T38,9.2,6.44,2.65,0.1,2.55,17,32,24.5,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1366,Pony Express,1,577586,4406862,2007,4,10,100,4:40:00 AM,Walk,N,M,A,,1093,T85,8.2,6.9,2.55,0.1,2.45,16,32.5,23.8,17.4,Yes,No,,,no pit tag,,,,,,,,,,,,
1373,Pinefield #1,1,571478,4426862,2007,4,13,103,4:20:00 AM,Walk,N,F,A,159.859,380,380,7.1,5.9,1.55,0.1,1.45,17,27.8,21.2,14.4,Yes,No,,,no pit tag; has tapeworms,,,,,,,,,,,,
1374,Lone Mountain #6,1,564901,4386360,2007,4,13,103,11:10:00 PM,Walk,N,F,J,160.436,407,J86,6.1,6.22,1.4,0.1,1.3,12,26,19.2,14.5,Yes,No,,,bird had distinct brood patch,,,,,,,,,,,,
1372,Pinefield #1,1,571499,4426278,2007,4,13,103,3:35:00 AM,Walk,N,M,A,,1084,P36,8.6,6.99,2.6,0.1,2.5,9,30.2,23.4,16,Yes,No,,,no pit tag; lost tail feathers in capture,,,,,,,,,,,,
1367,Dome House,1,570134,4413739,2007,4,13,103,11:40:00 PM,Walk,N,M,J,,1275,P12,8.3,7.07,2.3,0.1,2.2,7,31.8,22.2,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1368,Dome House,1,570134,4413739,2007,4,13,103,11:40:00 PM,Walk,N,M,J,,1276,P07,8.1,6.92,2.35,0.1,2.25,17,30.4,19.1,16,Yes,No,,,no pit tag,,,,,,,,,,,,
1369,Dome House,1,569771,4413919,2007,4,13,103,12:20:00 AM,Walk,N,M,A,,1270,P17,8.5,6.73,2.5,0.1,2.4,16,32.2,24.4,16.7,Yes,No,,,no pit tag,,,,,,,,,,,,
1371,Pinefield #1,1,571513,4426242,2007,4,13,103,3:10:00 AM,Walk,N,M,J,,1087,T89,9.6,6.99,2.4,0.1,2.3,18,32.2,23.7,17.6,Yes,No,,,no pit tag,,,,,,,,,,,,
1375,Lone Mountain #6,1,564606,438679,2007,4,13,103,12:30:00 AM,Walk,N,M,A,,1286,T24,8.5,6.86,2.4,0.1,2.3,19,32.4,23.8,17.6,Yes,No,,,no pit tag,,,,,,,,,,,,
1377,Kobeh 8-1,1,568001,4399033,2007,4,13,103,4:00:00 AM,Walk,R,M,A,,1089,T52,,,2.4,0.1,2.3,,,,,No,No,,,recap from thurs; just blood and weight,,,,,,,,,,,,
1370,Dome House,1,569987,4414119,2007,4,13,103,1:00:00 AM,Walk,R,M,A,,1285,T28,8.6,6.89,2.4,0.1,2.3,16,31.5,23.8,15.8,No,No,,,no pit tag,,,,,,,,,,,,
1376,Kobeh 8-1,1,568066,4386791,2007,4,13,103,3:15:00 AM,Walk,R,M,A,,1287,T72,8.4,7.07,2.6,0.1,2.5,0,32.1,23.6,16.4,No,No,,,has been bled recently; no tail feathers; no pit tag,,,,,,,,,,,,
1395,Pony Express,1,577702,4407757,2007,4,14,104,12:15:00 AM,Walk,N,F,J,160.128,413,413,7.5,5.85,1.4,0.1,1.3,15,26.1,18,15.3,Yes,No,,,no scanner,,,,,,,,,,,,
1380,Quartz Road,0,550573,4446802,2007,4,14,104,2:30:00 AM,Walk,N,F,J,160.323,411,J74,7.5,6.94,1.5,0.1,1.4,12,27.1,19.2,14.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1396,Pony Express,1,577021,4407407,2007,4,14,104,1:00:00 AM,Walk,N,M,J,,1226,P40,8.5,7.19,2.25,0.1,2.15,16,30,23.5,15.2,Yes,No,,,no scanner,,,,,,,,,,,,
1397,Dome House,1,569717,4413942,2007,4,14,104,3:35:00 AM,Walk,N,M,A,,1294,T45,8.9,6.98,2.45,0.1,2.35,5,31,22.7,16.9,Yes,No,,,no scanner,,,,,,,,,,,,
1398,Dome House,1,569961,4414623,2007,4,14,104,4:15:00 AM,Walk,N,M,A,,1291,T61,9,7,2.6,0.1,2.5,20,32,22.5,16,Yes,No,,,no scanner,,,,,,,,,,,,
1379,Quartz Road,0,550625,4446606,2007,4,14,104,1:46:00 AM,Walk,N,M,A,,1290,T47,9,7.07,2.6,0.1,2.5,18,32,23.5,18.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1382,Buckhorn,0,556589,4438717,2007,4,14,104,5:00:00 AM,Walk,N,M,A,,1295,P01,9,7.21,2.4,0.1,2.3,3,30.9,,,Yes,No,,,no pit tag,,,,,,,,,,,,
1383,Buckhorn,0,556589,4438717,2007,4,14,104,5:00:00 AM,Walk,N,M,A,,845,N28,9,7.01,2.4,0.1,2.3,17,,,,No,No,,,no pit tag,,,,,,,,,,,,
1384,Buckhorn,0,556824,4438645,2007,4,14,104,5:20:00 AM,Walk,N,M,A,,1298,P33,8.5,6.97,2.4,0.1,2.3,18,31.3,23.5,16.7,No,No,,,no pit tag,,,,,,,,,,,,
1378,Quartz Road,0,550660,4446531,2007,4,14,104,1:17:00 AM,Walk,R,M,A,,1012,T93,8.1,7.23,2.55,0.1,2.45,20,32.1,22.9,16.6,No,No,,,no pit tag,,,,,,,,,,,,
1381,Buckhorn,0,,,2007,4,14,104,4:00:00 AM,Walk,R,M,J,,148,T29,9.2,7.22,2.5,0.1,2.4,20,30.5,23.2,16.5,Yes,No,,,no colour band when recapped; put on T29,,,,,,,,,,,,
1385,Gable Canyon,1,563512,4427080,2007,4,15,105,1:40:00 AM,Walk,N,M,A,,1274,P32,8.8,7.03,2.5,0.1,2.4,19,32.7,24.6,17.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1386,Gable Canyon,1,563512,4427080,2007,4,15,105,1:40:00 AM,Walk,R,M,A,,300,U55,9.2,6.85,2.4,0.1,2.3,16,31.7,21.4,16.9,Yes,No,,,no pit tag,,,,,,,,,,,,
1387,Gable Canyon,1,563766,4427567,2007,4,15,105,2:45:00 AM,Walk,R,M,A,,255,K05,8.7,7.07,2.6,0.1,2.5,20,30.7,22.5,15.7,Yes,No,,,no pit tag,,,,,,,,,,,,
1411,Pinefield #1,1,571419,4426363,2007,4,16,106,,Walk,N,M,A,,1296,P21,8.2,7.33,2.35,0.1,2.25,5,32,23.9,17.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1413,Pinefield #1,1,571496,4426381,2007,4,16,106,3:46:00 AM,Walk,N,M,A,,1300,P30,9.4,7.39,2.65,0.1,2.55,20,32.6,23.6,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1414,Pinefield #1,1,,,2007,4,16,106,,Walk,N,M,A,,1288,P26,8.5,7.55,,,,17,31.5,22.4,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1415,Lone Mountain #6,1,564351,4386733,2007,4,16,106,12:45:00 AM,Walk,N,M,J,,1095,P34,8.3,6.67,2.1,0.1,2,14,29.9,22.4,16.6,Yes,No,,,no pit tag,,,,,,,,,,,,
1416,Lone Mountain #6,1,564678,4386826,2007,4,16,106,1:15:00 AM,Walk,N,M,A,,1272,P18,9.6,7.33,2.8,0.1,2.7,18,32.5,24.3,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1417,Lone Mountain #6,1,564747,4387408,2007,4,16,106,12:20:00 AM,Walk,N,M,J,,1032,P49,8.3,6.85,2.3,0.1,2.2,18,29.9,22,17.1,Yes,No,,,no pit tag,,,,,,,,,,,,
1419,Lone Mountain #6,1,564881,4386938,2007,4,16,106,3:15:00 AM,Walk,N,M,J,,1273,P31,9.2,7.15,2.25,0.1,2.15,13,32.2,22.5,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1420,Lone Mountain #6,1,564894,4386822,2007,4,16,106,3:40:00 AM,Walk,N,M,A,,1279,P58,8.6,6.71,2.4,0.1,2.3,17,31.9,23.9,16,Yes,No,,,no pit tag,,,,,,,,,,,,
1421,Lone Mountain #6,1,564907,4386632,2007,4,16,106,3:50:00 AM,Walk,N,M,A,,1211,P37,8.7,6.65,2.35,0.1,2.25,5,31.4,23.8,16.8,Yes,No,,,no pit tag,,,,,,,,,,,,
1422,Kobeh 8-1,1,568131,4394264,2007,4,16,106,5:15:00 AM,Walk,N,M,J,,1277,T83,8.7,6.77,2.1,0.1,2,19,30.1,19.2,15.7,Yes,No,,,no pit tag,,,,,,,,,,,,
1410,Gable Canyon,1,563720,4427539,2007,4,16,106,11:52:00 PM,Walk,R,M,A,,255,K05,5.1,7.12,2.55,0.1,2.45,20,31.2,22.2,16.4,Yes,No,,,no pit tag,,,,,,,,,,,,
1412,Pinefield #1,1,571496,4426381,2007,4,16,106,3:46:00 AM,Walk,R,M,A,,1055,U45,8.2,7.7,2.4,0.1,2.3,5,30,23.1,16.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1418,Lone Mountain #6,1,564894,4387281,2007,4,16,106,2:40:00 AM,Walk,R,M,A,,98,A78,8.5,6.92,2.45,0.1,2.35,19,31.7,21.9,17,Yes,No,,,no pit tag,,,,,,,,,,,,
1389,Buckhorn,0,556717,4438803,2007,4,20,110,10:50:00 PM,Walk,N,M,J,,1082,P09,8.8,6.98,2.3,0.1,2.2,14,31,22.5,17.2,Yes,No,,,no pit tag,,,,,,,,,,,,
1391,Buckhorn,0,556722,4438463,2007,4,20,110,11:30:00 PM,Walk,N,M,A,,1202,P57,8.2,6.96,2.55,0.1,2.45,19,31.4,22.3,15.4,Yes,No,,,no pit tag,,,,,,,,,,,,
1394,Buckhorn,0,556625,4438245,2007,4,20,110,2:45:00 AM,Walk,N,M,A,,1096,P29,9.1,6.8,2.55,0.1,2.45,9,30.9,21.4,16.5,Yes,No,,,no pit tag,,,,,,,,,,,,
1388,Buckhorn,0,556717,4438803,2007,4,20,110,10:50:00 PM,Walk,R,M,A,,1053,U31,9.1,7.32,2.6,0.1,2.5,17,31.6,24.5,16,Yes,No,,,no pit tag,,,,,,,,,,,,
1390,Buckhorn,0,556722,4438463,2007,4,20,110,11:25:00 PM,Walk,R,M,J,,148,T29,9.2,6.91,2.4,0.1,2.3,19,31,21.7,15.9,No,No,,,no pit tag,,,,,,,,,,,,
1392,Buckhorn,0,556722,4438463,2007,4,20,110,12:15:00 AM,Walk,R,M,A,,260,D58,8.6,6.78,2.55,0.1,2.45,18,31.9,22.7,16.7,Yes,No,,,no pit tag,,,,,,,,,,,,
1393,Buckhorn,0,556901,4438172,2007,4,20,110,12:45:00 AM,Walk,R,M,A,,872,T21,0,0,2.6,0.1,2.5,19,0,0,0,No,No,,,Mort - Died in hand,,,,,,,,,,,,
1400,Modarelli Mine,0,564632,4468354,2007,4,21,111,4:35:00 AM,Walk,N,M,J,,1278,P16,8.9,7.03,2.3,0.1,2.2,15,29.9,21,16.3,Yes,No,,,no pit tag,,,,,,,,,,,,
1405,Quartz Road,0,,,2007,4,21,111,1:40:00 AM,Walk,N,M,A,,1292,P11,8.7,7.24,2.55,0.1,2.45,11,30.4,21.2,15.9,Yes,No,,,,,,,,,,,,,,,
1406,Quartz Road,0,,,2007,4,21,111,,Walk,N,M,A,,1283,P05,7.8,6.96,2.35,0.1,2.25,18,29.4,21.7,17,Yes,No,,,,,,,,,,,,,,,
1408,Horse Creek,0,,,2007,4,21,111,4:40:00 AM,Walk,N,M,A,,1293,P27,8.3,7.38,2.4,0.1,2.3,20,30,22.6,16.2,Yes,No,,,,,,,,,,,,,,,
1399,Modarelli Mine,0,565176,4468265,2007,4,21,111,4:15:00 AM,Walk,R,M,J,,1081,T54,8.9,6.91,2.1,0.1,2,15,29.5,22.4,16.3,No,No,,,no pit tag,,,,,,,,,,,,
1407,Quartz Road,0,,,2007,4,21,111,,Walk,R,M,J,160.287,851,T40,7.8,7.13,2.2,0.1,2.1,20,30,20.9,16.1,Yes,No,,,Collar still working from fall trap,,,,,,,,,,,,
1409,Horse Creek,0,,,2007,4,21,111,,Walk,R,M,A,,937,K23,8.9,7.11,2.4,0.1,2.3,20,31.6,23.4,16.8,Yes,No,,,,,,,,,,,,,,,
1424,Pony Express,1,577472,4406752,2007,4,23,113,12:30:00 AM,Walk,N,F,A,160.331,384,384,7.3,6,1.5,0.1,1.4,18,26.6,19.9,14.3,Yes,No,,,Brood patch.  Leg too small for a color band.,,,,,,,,,,,,
1425,Dome House,1,569947,4414158,2007,4,23,113,4:00:00 AM,Walk,N,M,A,,1206,P13,8.3,6.68,2.45,0.1,2.35,19,31.7,21,17.3,Yes,No,,,,,,,,,,,,,,,
1426,Dome House,1,,,2007,4,23,113,4:15:00 AM,Walk,R,M,A,,889,N45,7.9,6.78,2.4,0.1,2.3,17,32.9,24.5,17.1,Yes,No,,,No GPS taken for this capture.,,,,,,,,,,,,
1427,Lone Mountain,1,56131,4387090,2007,4,23,113,1:20:00 AM,Walk,R,M,A,,1027,U98,,,2.55,0.1,2.45,,,,,No,No,,,Bad GPS number. Most info not recorded; bird injured and let go too prevent further injury in handling.  Bleeding heavily; right breast.,,,,,,,,,,,,
1428,Lone Mountain,1,564427,4387165,2007,4,23,113,2:00:00 AM,Walk,R,M,A,,113,C11,8.1,7.23,2.45,0.1,2.35,20,30.4,22,16.6,Yes,No,,,,,,,,,,,,,,,
1429,Kobeh,1,568266,4394362,2007,4,23,113,4:20:00 AM,Walk,R,M,A,,1297,T16,7.6,7.28,2.5,0.1,2.4,19,32.3,22.6,17.7,Yes,No,,,,,,,,,,,,,,,
1430,Kobeh,1,568109,4394234,2007,4,23,113,4:37:00 AM,Walk,R,M,A,,862,U60,6.3,7.37,2.85,0.1,2.75,19,32.2,25.1,16.7,Yes,No,,,,,,,,,,,,,,,
1431,Kobeh,1,568084,4394144,2007,4,23,113,4:59:00 AM,Walk,R,M,A,,859,N34,8,7.21,2.65,0.1,2.55,16,31,22.2,16.3,Yes,No,,,,,,,,,,,,,,,
1433,Gable Canyon,1,563589,4427340,2007,4,24,114,12:40:00 AM,Walk,N,F,A,159.056,377,377,5.86,6.8,1.55,0.1,1.45,6,27,18.1,13.1,Yes,No,,,Brood patch present.,,,,,,,,,,,,
1436,Pinefield,1,571554,4426743,2007,4,24,114,3:45:00 AM,Walk,R,F,A,160.589,310,J81,7,5.78,1.55,0.1,1.45,46,27.1,20.6,14.7,Yes,No,,,"Collar loose but seems secure, still works.",,,,,,,,,,,,
1432,Gable Canyon,1,563579,4427385,2007,4,24,114,11:42:00 AM,Walk,N,M,J,,1078,T77,6.98,9.3,2.3,0.1,2.2,21,31,23.3,16.9,Yes,No,,,,,,,,,,,,,,,
1435,Pinefield,1,571419,4426512,2007,4,24,114,3:15:00 AM,Walk,N,M,A,,1046,P14,9.6,6.73,2.6,0.1,2.5,10,32.7,23.8,16.8,Yes,No,,,,,,,,,,,,,,,
1434,Pinefield,1,571425,4426550,2007,4,24,114,2:30:00 AM,Walk,R,M,A,,1055,U45,8.3,6.99,2.35,0.1,2.35,10,30.9,21.8,15.9,No,No,,,Recently Bled; No blood sample collected.,,,,,,,,,,,,
1437,Buckhorn,0,556542,4438535,2007,4,25,115,3:02:00 AM,Walk,N,M,A,,1223,P02,9,6.87,2.4,0.1,2.3,3,31.2,22.8,17.3,Yes,No,,,no tag,,,,,,,,,,,,
1440,Modarelli Mine,0,564387,4468292,2007,4,28,118,3:50:00 AM,Walk,N,F,J,159.567,330,330,7.4,5.84,1.4,0.1,1.3,16,26,19.6,14.5,Yes,No,,,no pitt tag,,,,,,,,,,,,
1438,Big Pole,0,,,2007,4,28,118,12:30:00 PM,Walk,N,M,J,,1204,T84,7.6,6.82,2.2,0.1,2.1,16,29.8,21,16.8,Yes,No,,,no pitt tag,,,,,,,,,,,,
1439,Modarelli Mine,0,,,2007,4,28,118,3:45:00 AM,Walk,N,M,A,,1210,P51,8.9,6.75,2.65,0.1,2.55,16,31.7,23.5,16.1,Yes,No,,,no pitt tag,,,,,,,,,,,,
1441,Modarelli Mine,0,564514,4468732,2007,4,28,118,4:55:00 AM,Walk,N,M,J,,1203,P25,7.2,7.27,1.8,0.1,1.7,17,29.7,21.2,16.6,Yes,No,,,no pitt tag,,,,,,,,,,,,
1443,Lone Mountain #6,1,569395,4386816,2007,4,29,119,5:04:00 AM,Walk,N,M,A,,1225,P03,9.1,7.17,2.6,0.1,2.5,17,30.6,22.6,17.1,Yes,No,,,no pitt tag,,,,,,,,,,,,
1442,Kobeh 8-1,1,567677,4393719,2007,4,29,119,12:57:00 PM,Walk,R,M,A,,1287,T72,8.8,7.03,2.6,0.1,2.5,0,31.4,23.3,16.9,No,No,,,no pitt tag,,,,,,,,,,,,
