WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/27/2020,4:10:45,0.27875,15442,,,0
7/27/2020,4:10:50,0.27875,15442,,,0
7/27/2020,4:10:55,0.27875,15442,,,0
7/27/2020,4:11:05,0.27875,15442,,,0
7/27/2020,4:11:10,0.27875,15442,,,0
7/27/2020,4:11:15,0.27875,15442,,,0
7/27/2020,4:11:20,0.27875,15442,,,0
7/27/2020,4:11:25,0.27875,15442,,,0
7/27/2020,4:11:30,0.27875,15442,,,0
7/27/2020,4:11:35,0.27875,15442,,,0
7/27/2020,4:11:40,0.27875,15442,,,0
7/27/2020,4:11:45,0.27875,15442,,,0
7/27/2020,4:11:50,0.27875,15442,,,0
7/27/2020,4:11:51,0.89229,24,,,1277
7/27/2020,4:11:55,0.27875,15442,,,0
7/27/2020,4:12:00,0.27875,15442,,,0
7/27/2020,4:12:05,0.27875,15442,,,0
7/27/2020,4:12:10,0.27875,15442,,,0
7/27/2020,4:12:15,0.27875,15442,,,0
7/27/2020,4:12:20,0.27875,15442,,,0
7/27/2020,4:12:23,0.41813,15501,,,0
7/27/2020,4:12:30,0.27854,15442,,,0
7/27/2020,4:12:35,0.27875,15442,,,0
7/27/2020,4:12:40,0.27854,15442,,,0
7/27/2020,4:12:45,0.27854,15442,,,0
7/27/2020,4:12:50,0.27875,15442,,,0
7/27/2020,4:12:55,0.27875,15442,,,0
7/27/2020,4:13:00,0.27854,15442,,,0
7/27/2020,4:13:05,0.27854,15442,,,0
7/27/2020,4:13:10,0.27875,15442,,,0
7/27/2020,4:13:15,0.27875,15442,,,0
7/27/2020,4:13:20,0.27854,15442,,,0
7/27/2020,4:13:25,0.27854,15442,,,0
7/27/2020,4:13:30,0.27854,15442,,,0
7/27/2020,4:13:35,0.27854,15442,,,0
7/27/2020,4:13:40,0.27854,15442,,,0
7/27/2020,4:13:45,0.27875,15442,,,0
7/27/2020,4:13:50,0.27854,15442,,,0
7/27/2020,4:13:55,0.27854,15442,,,0
7/27/2020,4:14:00,0.27854,15442,,,0
7/27/2020,4:14:05,0.27854,15442,,,0
7/27/2020,4:14:10,0.27854,15442,,,0
7/27/2020,4:14:15,0.27854,15442,,,0
7/27/2020,4:14:20,0.27854,15442,,,0
7/27/2020,4:14:25,0.27854,15442,,,0
7/27/2020,4:14:30,0.27854,15442,,,0
7/27/2020,4:14:35,0.27854,15442,,,0
7/27/2020,4:14:40,0.27854,15442,,,0
7/27/2020,4:14:45,0.27854,15442,,,0
7/27/2020,4:14:50,0.27854,15442,,,0
7/27/2020,4:14:53,0.96875,23,,,483
7/27/2020,4:15:00,0.27875,15442,,,0
7/27/2020,4:15:05,0.27875,15442,,,0
7/27/2020,4:15:10,0.27875,15442,,,0
7/27/2020,4:15:15,0.27854,15442,,,0
7/27/2020,4:15:20,0.27854,15442,,,0
7/27/2020,4:15:25,0.27854,15442,,,0
7/27/2020,4:15:30,0.27875,15442,,,0
7/27/2020,4:15:35,0.27854,15442,,,0
7/27/2020,4:15:40,0.27854,15442,,,0
7/27/2020,4:15:45,0.27854,15442,,,0
7/27/2020,4:15:47,0.72437,24,,,1355
7/27/2020,4:15:55,0.27854,15442,,,0
7/27/2020,4:16:00,0.27854,15442,,,0
7/27/2020,4:16:05,0.27854,15442,,,0
7/27/2020,4:16:10,0.27854,15442,,,0
7/27/2020,4:16:15,0.27854,15442,,,0
7/27/2020,4:16:20,0.27854,15442,,,0
7/27/2020,4:16:30,0.27854,15442,,,0
7/27/2020,4:16:35,0.27854,15442,,,0
7/27/2020,4:16:40,0.27854,15442,,,0
7/27/2020,4:16:45,0.27854,15442,,,0
7/27/2020,4:16:50,0.27854,15442,,,0
7/27/2020,4:16:55,0.27854,15442,,,0
7/27/2020,4:17:00,0.27854,15442,,,0
7/27/2020,4:17:05,0.27854,15442,,,0
7/27/2020,4:17:10,0.27854,15442,,,0
7/27/2020,4:17:15,0.27854,15442,,,0
7/27/2020,4:17:20,0.27854,15442,,,0
7/27/2020,4:17:25,0.27854,15442,,,0
7/27/2020,4:17:30,0.27854,15442,,,0
7/27/2020,4:17:35,0.27854,15442,,,0
7/27/2020,4:17:40,0.27854,15442,,,0
7/27/2020,4:17:45,0.27854,15442,,,0
7/27/2020,4:17:50,0.27854,15442,,,0
7/27/2020,4:17:55,0.27854,15442,,,0
7/27/2020,4:18:00,0.27854,15442,,,0
7/27/2020,4:18:05,0.27854,15442,,,0
7/27/2020,4:18:10,0.27854,15442,,,0
7/27/2020,4:18:15,0.27854,15442,,,0
7/27/2020,4:18:20,0.27854,15442,,,0
7/27/2020,4:18:25,0.27854,15442,,,0
7/27/2020,4:18:30,0.27854,15442,,,0
7/27/2020,4:18:35,0.27854,15442,,,0
7/27/2020,4:18:40,0.27854,15442,,,0
7/27/2020,4:18:45,0.27854,15442,,,0
7/27/2020,4:18:50,0.27854,15442,,,0
7/27/2020,4:18:55,0.27854,15442,,,0
7/27/2020,4:19:00,0.27854,15442,,,0
7/27/2020,4:19:05,0.27854,15442,,,0
7/27/2020,4:19:10,0.27854,15442,,,0
7/27/2020,4:19:15,0.27854,15442,,,0
7/27/2020,4:19:20,0.27854,15442,,,0
7/27/2020,4:19:25,0.27854,15442,,,0
7/27/2020,4:19:30,0.27854,15442,,,0
7/27/2020,4:19:35,0.27854,15442,,,0
7/27/2020,4:19:40,0.27854,15442,,,0
7/27/2020,4:19:43,0.80979,24,,,1296
7/27/2020,4:19:45,0.27854,15442,,,0
7/27/2020,4:19:55,0.27833,15442,,,0
7/27/2020,4:20:05,0.27854,15442,,,0
7/27/2020,4:20:10,0.27854,15442,,,0
7/27/2020,4:20:15,0.27854,15442,,,0
7/27/2020,4:20:20,0.27854,15442,,,0
7/27/2020,4:20:25,0.27854,15442,,,0
7/27/2020,4:20:30,0.27854,15442,,,0
7/27/2020,4:20:35,0.27833,15442,,,0
7/27/2020,4:20:40,0.27833,15442,,,0
7/27/2020,4:20:45,0.27854,15442,,,0
7/27/2020,4:20:50,0.27854,15442,,,0
7/27/2020,4:20:55,0.27833,15442,,,0
7/27/2020,4:21:00,0.27833,15442,,,21
7/27/2020,4:21:05,0.27854,15442,,,0
7/27/2020,4:21:20,0.27854,15442,,,0
7/27/2020,4:21:25,0.27833,15442,,,0
7/27/2020,4:21:30,0.27833,15442,,,0
7/27/2020,4:21:35,0.27833,15442,,,0
7/27/2020,4:21:40,0.27854,15442,,,0
7/27/2020,4:21:45,0.27833,15442,,,0
7/27/2020,4:21:50,0.27833,15442,,,0
7/27/2020,4:21:55,0.27833,15442,,,0
7/27/2020,4:22:00,0.27833,15442,,,0
7/27/2020,4:22:05,0.27833,15442,,,0
7/27/2020,4:22:15,0.27833,15442,,,0
7/27/2020,4:22:20,0.27833,15442,,,0
7/27/2020,4:22:25,0.27833,15442,,,0
7/27/2020,4:22:35,0.27833,15442,,,0
7/27/2020,4:22:45,0.27854,15442,,,0
7/27/2020,4:22:50,0.27833,15442,,,0
7/27/2020,4:22:55,0.27833,15442,,,0
7/27/2020,4:23:00,0.27833,15442,,,0
7/27/2020,4:23:05,0.27854,15442,,,0
7/27/2020,4:23:10,0.27833,15442,,,0
7/27/2020,4:23:15,0.27833,15442,,,0
7/27/2020,4:23:20,0.27833,15442,,,0
7/27/2020,4:23:25,0.27833,15442,,,0
7/27/2020,4:23:35,0.27833,15442,,,0
7/27/2020,4:23:39,0.85062,24,,,1118
7/27/2020,4:23:40,0.27833,15442,,,0
7/27/2020,4:23:45,0.27833,15442,,,0
7/27/2020,4:23:50,0.27833,15442,,,0
7/27/2020,4:23:55,0.27833,15442,,,0
7/27/2020,4:24:00,0.27833,15442,,,0
7/27/2020,4:24:05,0.27833,15442,,,0
7/27/2020,4:24:15,0.27833,15442,,,0
7/27/2020,4:24:20,0.27833,15442,,,0
7/27/2020,4:24:25,0.27833,15442,,,0
7/27/2020,4:24:30,0.27833,15442,,,0
7/27/2020,4:24:35,0.27833,15442,,,0
7/27/2020,4:24:40,0.27833,15442,,,0
7/27/2020,4:24:45,0.27833,15442,,,0
7/27/2020,4:24:50,0.27833,15442,,,0
7/27/2020,4:24:55,0.27833,15442,,,0
7/27/2020,4:25:00,0.27833,15442,,,0
7/27/2020,4:25:05,0.27833,15442,,,0
7/27/2020,4:25:10,0.27833,15442,,,0
7/27/2020,4:25:20,0.27833,15442,,,0
7/27/2020,4:25:25,0.27833,15442,,,0
7/27/2020,4:25:30,0.27833,15442,,,0
7/27/2020,4:25:35,0.27833,15442,,,0
7/27/2020,4:25:40,0.27833,15442,,,0
7/27/2020,4:25:45,0.27833,15442,,,0
7/27/2020,4:25:48,0.40813,15501,,,0
7/27/2020,4:25:50,0.27833,15442,,,0
7/27/2020,4:25:55,0.27833,15442,,,0
7/27/2020,4:26:00,0.27833,15442,,,0
7/27/2020,4:26:05,0.27833,15442,,,0
7/27/2020,4:26:10,0.27833,15442,,,0
7/27/2020,4:26:15,0.27833,15442,,,0
7/27/2020,4:26:20,0.27833,15442,,,0
7/27/2020,4:26:25,0.27833,15442,,,0
7/27/2020,4:26:35,0.27833,15442,,,0
7/27/2020,4:26:45,0.27833,15442,,,0
7/27/2020,4:26:50,0.27833,15442,,,0
7/27/2020,4:27:00,0.27833,15442,,,0
7/27/2020,4:27:10,0.27833,15442,,,0
7/27/2020,4:27:15,0.27833,15442,,,0
7/27/2020,4:27:20,0.27833,15442,,,0
7/27/2020,4:27:25,0.27833,15442,,,0
7/27/2020,4:27:30,0.27833,15442,,,0
7/27/2020,4:27:35,0.27833,15442,,,0
7/27/2020,4:27:36,0.195,24,,,1331
7/27/2020,4:27:40,0.27833,15442,,,0
7/27/2020,4:27:45,0.27833,15442,,,0
7/27/2020,4:27:50,0.27833,15442,,,0
7/27/2020,4:27:55,0.27833,15442,,,0
7/27/2020,4:28:00,0.27813,15442,,,0
7/27/2020,4:28:10,0.27813,15442,,,0
7/27/2020,4:28:15,0.27813,15442,,,0
7/27/2020,4:28:20,0.27813,15442,,,0
7/27/2020,4:28:25,0.27833,15442,,,0
7/27/2020,4:28:30,0.27833,15442,,,0
7/27/2020,4:28:35,0.27813,15442,,,0
7/27/2020,4:28:38,0.40604,15501,,,0
7/27/2020,4:28:40,0.27813,15442,,,0
7/27/2020,4:28:45,0.27813,15442,,,0
7/27/2020,4:28:50,0.27813,15442,,,0
7/27/2020,4:28:55,0.27813,15442,,,0
7/27/2020,4:29:00,0.27813,15442,,,0
7/27/2020,4:29:10,0.27813,15442,,,0
7/27/2020,4:29:15,0.27813,15442,,,0
7/27/2020,4:29:20,0.27813,15442,,,0
7/27/2020,4:29:25,0.27813,15442,,,0
7/27/2020,4:29:30,0.27813,15442,,,0
7/27/2020,4:29:35,0.27833,15442,,,0
7/27/2020,4:29:45,0.27813,15442,,,0
7/27/2020,4:29:50,0.27833,15442,,,0
7/27/2020,4:29:55,0.27813,15442,,,0
7/27/2020,4:30:00,0.27813,15442,,,0
7/27/2020,4:30:05,0.27813,15442,,,0
7/27/2020,4:30:10,0.27813,15442,,,0
7/27/2020,4:30:15,0.27813,15442,,,0
7/27/2020,4:30:20,0.27813,15442,,,0
7/27/2020,4:30:25,0.27813,15442,,,0
7/27/2020,4:30:30,0.27813,15442,,,0
7/27/2020,4:30:35,0.27813,15442,,,0
7/27/2020,4:30:40,0.27813,15442,,,0
7/27/2020,4:30:45,0.27813,15442,,,0
7/27/2020,4:30:55,0.27813,15442,,,0
7/27/2020,4:31:00,0.27813,15442,,,0
7/27/2020,4:31:05,0.27813,15442,,,0
7/27/2020,4:31:10,0.27813,15442,,,0
7/27/2020,4:31:15,0.27813,15442,,,0
7/27/2020,4:31:20,0.27813,15442,,,0
7/27/2020,4:31:25,0.27813,15442,,,0
7/27/2020,4:31:30,0.27813,15442,,,0
7/27/2020,4:31:32,0.24354,24,,,1157
7/27/2020,4:31:40,0.27813,15442,,,0
7/27/2020,4:31:45,0.27813,15442,,,0
7/27/2020,4:31:55,0.27813,15442,,,0
7/27/2020,4:32:00,0.27813,15442,,,0
7/27/2020,4:32:05,0.27813,15442,,,0
7/27/2020,4:32:15,0.27813,15442,,,0
7/27/2020,4:32:20,0.27813,15442,,,0
7/27/2020,4:32:25,0.27813,15442,,,0
7/27/2020,4:32:30,0.27813,15442,,,0
7/27/2020,4:32:35,0.27813,15442,,,0
7/27/2020,4:32:45,0.27813,15442,,,0
7/27/2020,4:32:50,0.27813,15442,,,0
7/27/2020,4:32:55,0.27813,15442,,,0
7/27/2020,4:33:00,0.27813,15442,,,0
7/27/2020,4:33:05,0.27813,15442,,,0
7/27/2020,4:33:10,0.27813,15442,,,0
7/27/2020,4:33:15,0.27813,15442,,,0
7/27/2020,4:33:20,0.27813,15442,,,0
7/27/2020,4:33:25,0.27813,15442,,,0
7/27/2020,4:33:40,0.27813,15442,,,0
7/27/2020,4:33:45,0.27813,15442,,,0
7/27/2020,4:33:50,0.27813,15442,,,0
7/27/2020,4:33:55,0.27813,15442,,,0
7/27/2020,4:34:00,0.27813,15442,,,0
7/27/2020,4:34:10,0.27813,15442,,,0
7/27/2020,4:34:15,0.27813,15442,,,0
7/27/2020,4:34:20,0.27813,15442,,,0
7/27/2020,4:34:30,0.27813,15442,,,0
7/27/2020,4:34:35,0.27813,15442,,,0
7/27/2020,4:34:40,0.27813,15442,,,0
7/27/2020,4:34:45,0.27813,15442,,,0
7/27/2020,4:34:50,0.27813,15442,,,0
7/27/2020,4:34:55,0.27813,15442,,,0
7/27/2020,4:35:00,0.27813,15442,,,0
7/27/2020,4:35:10,0.27813,15442,,,0
7/27/2020,4:35:15,0.27813,15442,,,0
7/27/2020,4:35:20,0.27813,15442,,,0
7/27/2020,4:35:28,0.29125,24,,,1214
7/27/2020,4:35:30,0.27792,15442,,,0
7/27/2020,4:35:35,0.27813,15442,,,0
7/27/2020,4:35:40,0.27792,15442,,,0
7/27/2020,4:35:45,0.27792,15442,,,0
7/27/2020,4:35:50,0.27792,15442,,,0
7/27/2020,4:36:00,0.27813,15442,,,0
7/27/2020,4:36:05,0.27792,15442,,,0
7/27/2020,4:36:10,0.27792,15442,,,0
7/27/2020,4:36:15,0.27792,15442,,,0
7/27/2020,4:36:20,0.27792,15442,,,0
7/27/2020,4:36:25,0.27813,15442,,,0
7/27/2020,4:36:30,0.27792,15442,,,0
7/27/2020,4:36:35,0.27792,15442,,,0
7/27/2020,4:36:40,0.27792,15442,,,0
7/27/2020,4:36:45,0.27813,15442,,,0
7/27/2020,4:36:50,0.27813,15442,,,0
7/27/2020,4:36:55,0.27792,15442,,,0
7/27/2020,4:37:00,0.27792,15442,,,0
7/27/2020,4:37:05,0.27792,15442,,,0
7/27/2020,4:37:10,0.27792,15442,,,0
7/27/2020,4:37:25,0.27792,15442,,,0
7/27/2020,4:37:30,0.27792,15442,,,0
7/27/2020,4:37:35,0.27792,15442,,,0
7/27/2020,4:37:40,0.27813,15442,,,0
7/27/2020,4:37:45,0.27813,15442,,,0
7/27/2020,4:37:50,0.27792,15442,,,0
7/27/2020,4:37:55,0.27792,15442,,,0
7/27/2020,4:38:00,0.27792,15442,,,0
7/27/2020,4:38:05,0.27813,15442,,,0
7/27/2020,4:38:15,0.27792,15442,,,0
7/27/2020,4:38:25,0.27792,15442,,,0
7/27/2020,4:38:33,0.39875,15501,,,0
7/27/2020,4:38:35,0.27792,15442,,,0
7/27/2020,4:38:40,0.27792,15442,,,0
7/27/2020,4:38:45,0.27792,15442,,,0
7/27/2020,4:38:55,0.27792,15442,,,0
7/27/2020,4:39:00,0.27792,15442,,,0
7/27/2020,4:39:05,0.27792,15442,,,0
7/27/2020,4:39:10,0.27792,15442,,,0
7/27/2020,4:39:15,0.27792,15442,,,0
7/27/2020,4:39:20,0.27792,15442,,,0
7/27/2020,4:39:24,0.37354,24,,,1306
7/27/2020,4:39:30,0.27792,15442,,,0
7/27/2020,4:39:35,0.27792,15442,,,0
7/27/2020,4:39:40,0.27792,15442,,,0
7/27/2020,4:39:45,0.27792,15442,,,0
7/27/2020,4:39:50,0.27792,15442,,,0
7/27/2020,4:39:55,0.27792,15442,,,0
7/27/2020,4:40:00,0.27792,15442,,,0
7/27/2020,4:40:05,0.27792,15442,,,0
7/27/2020,4:40:10,0.27792,15442,,,0
7/27/2020,4:40:15,0.27792,15442,,,0
7/27/2020,4:40:20,0.27792,15442,,,0
7/27/2020,4:40:30,0.27792,15442,,,0
7/27/2020,4:40:40,0.27792,15442,,,0
7/27/2020,4:40:45,0.27792,15442,,,0
7/27/2020,4:40:50,0.27792,15442,,,0
7/27/2020,4:40:55,0.27792,15442,,,0
7/27/2020,4:41:00,0.27792,15442,,,0
7/27/2020,4:41:05,0.27792,15442,,,0
7/27/2020,4:41:10,0.27792,15442,,,0
7/27/2020,4:41:15,0.27792,15442,,,0
7/27/2020,4:41:20,0.27792,15442,,,0
7/27/2020,4:41:20,0.92396,23,,,537
7/27/2020,4:41:25,0.27792,15442,,,0
7/27/2020,4:41:30,0.27792,15442,,,0
7/27/2020,4:41:35,0.27792,15442,,,35
7/27/2020,4:41:40,0.27792,15442,,,0
7/27/2020,4:41:45,0.27792,15442,,,0
7/27/2020,4:41:50,0.27792,15442,,,0
7/27/2020,4:41:55,0.27792,15442,,,0
7/27/2020,4:42:05,0.27792,15442,,,0
7/27/2020,4:42:10,0.27792,15442,,,0
7/27/2020,4:42:15,0.27792,15442,,,0
7/27/2020,4:42:20,0.27792,15442,,,0
7/27/2020,4:42:25,0.27792,15442,,,0
7/27/2020,4:42:30,0.27771,15442,,,0
7/27/2020,4:42:40,0.27792,15442,,,4
7/27/2020,4:42:45,0.27792,15442,,,0
7/27/2020,4:42:50,0.27771,15442,,,0
7/27/2020,4:42:55,0.27792,15442,,,0
7/27/2020,4:43:00,0.27792,15442,,,0
7/27/2020,4:43:05,0.27792,15442,,,0
7/27/2020,4:43:10,0.27771,15442,,,0
7/27/2020,4:43:15,0.27792,15442,,,0
7/27/2020,4:43:20,0.27771,15442,,,0
7/27/2020,4:43:20,0.40792,24,,,1371
7/27/2020,4:43:25,0.27771,15442,,,0
7/27/2020,4:43:30,0.27771,15442,,,0
7/27/2020,4:43:35,0.27771,15442,,,0
7/27/2020,4:43:40,0.27771,15442,,,0
7/27/2020,4:43:45,0.27771,15442,,,0
7/27/2020,4:43:50,0.27771,15442,,,0
7/27/2020,4:43:55,0.27771,15442,,,0
7/27/2020,4:44:00,0.27792,15442,,,0
7/27/2020,4:44:05,0.27771,15442,,,0
7/27/2020,4:44:10,0.27771,15442,,,0
7/27/2020,4:44:15,0.27771,15442,,,0
7/27/2020,4:44:20,0.27771,15442,,,0
7/27/2020,4:44:25,0.27771,15442,,,0
7/27/2020,4:44:30,0.27792,15442,,,0
7/27/2020,4:44:40,0.27771,15442,,,0
7/27/2020,4:44:45,0.27771,15442,,,0
7/27/2020,4:44:50,0.27792,15442,,,0
7/27/2020,4:44:55,0.27771,15442,,,0
7/27/2020,4:45:10,0.27771,15442,,,0
7/27/2020,4:45:15,0.27771,15442,,,0
7/27/2020,4:45:20,0.27771,15442,,,0
7/27/2020,4:45:25,0.27771,15442,,,0
7/27/2020,4:45:30,0.27771,15442,,,0
7/27/2020,4:45:35,0.27771,15442,,,0
7/27/2020,4:45:40,0.27771,15442,,,0
7/27/2020,4:45:55,0.27771,15442,,,0
7/27/2020,4:46:05,0.27771,15442,,,0
7/27/2020,4:46:10,0.27771,15442,,,0
7/27/2020,4:46:15,0.27771,15442,,,0
7/27/2020,4:46:20,0.27771,15442,,,0
7/27/2020,4:46:25,0.27771,15442,,,37
7/27/2020,4:46:30,0.27771,15442,,,0
7/27/2020,4:46:35,0.27771,15442,,,0
7/27/2020,4:46:40,0.27771,15442,,,0
7/27/2020,4:46:50,0.27771,15442,,,0
7/27/2020,4:47:00,0.27771,15442,,,0
7/27/2020,4:47:05,0.27771,15442,,,0
7/27/2020,4:47:15,0.27771,15442,,,0
7/27/2020,4:47:16,0.74542,24,,,1367
7/27/2020,4:47:20,0.27771,15442,,,0
7/27/2020,4:47:25,0.27771,15442,,,0
7/27/2020,4:47:30,0.27771,15442,,,0
7/27/2020,4:47:35,0.27771,15442,,,0
7/27/2020,4:47:40,0.27771,15442,,,0
7/27/2020,4:47:45,0.27771,15442,,,0
7/27/2020,4:47:50,0.27771,15442,,,0
7/27/2020,4:47:55,0.27771,15442,,,0
7/27/2020,4:48:00,0.27771,15442,,,0
7/27/2020,4:48:05,0.27771,15442,,,0
7/27/2020,4:48:10,0.27771,15442,,,0
7/27/2020,4:48:15,0.27771,15442,,,0
7/27/2020,4:48:20,0.27771,15442,,,0
7/27/2020,4:48:25,0.27771,15442,,,0
7/27/2020,4:48:30,0.27771,15442,,,0
7/27/2020,4:48:33,0.39125,15501,,,0
7/27/2020,4:48:35,0.27771,15442,,,0
7/27/2020,4:48:40,0.27771,15442,,,0
7/27/2020,4:48:55,0.27771,15442,,,0
7/27/2020,4:49:00,0.27771,15442,,,0
7/27/2020,4:49:05,0.27771,15442,,,0
7/27/2020,4:49:10,0.27771,15442,,,0
7/27/2020,4:49:15,0.27771,15442,,,0
7/27/2020,4:49:20,0.27771,15442,,,0
7/27/2020,4:49:25,0.27771,15442,,,0
7/27/2020,4:49:30,0.27771,15442,,,0
7/27/2020,4:49:35,0.27771,15442,,,0
7/27/2020,4:49:40,0.27771,15442,,,0
7/27/2020,4:49:45,0.27771,15442,,,0
7/27/2020,4:49:50,0.27771,15442,,,0
7/27/2020,4:49:55,0.27771,15442,,,0
7/27/2020,4:50:00,0.2775,15442,,,0
7/27/2020,4:50:05,0.27771,15442,,,0
7/27/2020,4:50:09,0.89375,23,,,522
7/27/2020,4:50:10,0.27771,15442,,,0
7/27/2020,4:50:15,0.27771,15442,,,0
7/27/2020,4:50:25,0.27771,15442,,,0
7/27/2020,4:50:30,0.2775,15442,,,0
7/27/2020,4:50:40,0.2775,15442,,,0
7/27/2020,4:50:45,0.27771,15442,,,0
7/27/2020,4:50:50,0.2775,15442,,,0
7/27/2020,4:50:55,0.2775,15442,,,0
7/27/2020,4:51:00,0.27771,15442,,,0
7/27/2020,4:51:05,0.2775,15442,,,0
7/27/2020,4:51:10,0.27771,15442,,,0
7/27/2020,4:51:15,0.2775,15442,,,0
7/27/2020,4:51:25,0.2775,15442,,,0
7/27/2020,4:51:30,0.27771,15442,,,0
7/27/2020,4:51:35,0.27771,15442,,,0
7/27/2020,4:51:40,0.2775,15442,,,0
7/27/2020,4:51:45,0.27771,15442,,,0
7/27/2020,4:51:50,0.2775,15442,,,0
7/27/2020,4:51:55,0.27771,15442,,,0
7/27/2020,4:52:00,0.2775,15442,,,0
7/27/2020,4:52:05,0.27771,15442,,,0
7/27/2020,4:52:10,0.2775,15442,,,0
7/27/2020,4:52:15,0.2775,15442,,,0
7/27/2020,4:52:25,0.2775,15442,,,0
7/27/2020,4:52:35,0.2775,15442,,,0
7/27/2020,4:52:40,0.2775,15442,,,0
7/27/2020,4:52:45,0.2775,15442,,,0
7/27/2020,4:52:50,0.2775,15442,,,0
7/27/2020,4:52:55,0.2775,15442,,,0
7/27/2020,4:53:00,0.2775,15442,,,0
7/27/2020,4:53:05,0.2775,15442,,,0
7/27/2020,4:53:10,0.2775,15442,,,0
7/27/2020,4:53:15,0.2775,15442,,,0
7/27/2020,4:53:20,0.2775,15442,,,0
7/27/2020,4:53:35,0.2775,15442,,,0
7/27/2020,4:53:40,0.2775,15442,,,0
7/27/2020,4:53:45,0.2775,15442,,,0
7/27/2020,4:54:10,0.2775,15442,,,22
7/27/2020,4:54:15,0.2775,15442,,,0
7/27/2020,4:54:20,0.2775,15442,,,0
7/27/2020,4:54:25,0.2775,15442,,,0
7/27/2020,4:54:30,0.2775,15442,,,0
7/27/2020,4:54:35,0.2775,15442,,,0
7/27/2020,4:54:40,0.2775,15442,,,0
7/27/2020,4:54:45,0.2775,15442,,,0
7/27/2020,4:54:50,0.2775,15442,,,0
7/27/2020,4:54:55,0.2775,15442,,,0
7/27/2020,4:55:05,0.2775,15442,,,0
7/27/2020,4:55:08,0.84646,24,,,1391
7/27/2020,4:55:10,0.2775,15442,,,0
7/27/2020,4:55:25,0.2775,15442,,,0
7/27/2020,4:55:30,0.2775,15442,,,0
7/27/2020,4:55:40,0.2775,15442,,,0
7/27/2020,4:55:45,0.2775,15442,,,0
7/27/2020,4:55:50,0.2775,15442,,,0
7/27/2020,4:55:55,0.2775,15442,,,0
7/27/2020,4:56:00,0.2775,15442,,,0
7/27/2020,4:56:10,0.2775,15442,,,0
7/27/2020,4:56:15,0.2775,15442,,,0
7/27/2020,4:56:25,0.2775,15442,,,0
7/27/2020,4:56:30,0.2775,15442,,,0
7/27/2020,4:56:35,0.2775,15442,,,0
7/27/2020,4:56:40,0.2775,15442,,,0
7/27/2020,4:56:45,0.2775,15442,,,0
7/27/2020,4:56:50,0.2775,15442,,,0
7/27/2020,4:56:55,0.2775,15442,,,0
7/27/2020,4:57:00,0.2775,15442,,,0
7/27/2020,4:57:05,0.2775,15442,,,0
7/27/2020,4:57:10,0.2775,15442,,,0
7/27/2020,4:57:15,0.2775,15442,,,0
7/27/2020,4:57:20,0.2775,15442,,,0
7/27/2020,4:57:25,0.2775,15442,,,0
7/27/2020,4:57:30,0.2775,15442,,,0
7/27/2020,4:57:35,0.2775,15442,,,0
7/27/2020,4:57:40,0.2775,15442,,,0
7/27/2020,4:57:45,0.27729,15442,,,0
7/27/2020,4:57:50,0.2775,15442,,,0
7/27/2020,4:57:55,0.2775,15442,,,0
7/27/2020,4:58:00,0.2775,15442,,,0
7/27/2020,4:58:05,0.2775,15442,,,0
7/27/2020,4:58:10,0.27729,15442,,,0
7/27/2020,4:58:15,0.2775,15442,,,0
7/27/2020,4:58:20,0.2775,15442,,,0
7/27/2020,4:58:25,0.2775,15442,,,0
7/27/2020,4:58:30,0.27729,15442,,,0
7/27/2020,4:58:35,0.27729,15442,,,0
7/27/2020,4:58:40,0.2775,15442,,,0
7/27/2020,4:58:45,0.27729,15442,,,0
7/27/2020,4:58:55,0.27729,15442,,,0
7/27/2020,4:58:58,0.64667,23,,,505
7/27/2020,4:59:00,0.2775,15442,,,0
7/27/2020,4:59:04,0.92104,24,,,1167
7/27/2020,4:59:05,0.27729,15442,,,0
7/27/2020,4:59:10,0.27729,15442,,,0
7/27/2020,4:59:15,0.27729,15442,,,0
7/27/2020,4:59:20,0.2775,15442,,,0
7/27/2020,4:59:25,0.27729,15442,,,0
7/27/2020,4:59:30,0.27729,15442,,,0
7/27/2020,4:59:35,0.27729,15442,,,0
7/27/2020,4:59:40,0.27729,15442,,,0
7/27/2020,4:59:50,0.27729,15442,,,0
7/27/2020,4:59:55,0.27729,15442,,,0
7/27/2020,5:00:00,0.27729,15442,,,0
7/27/2020,5:00:05,0.2775,15442,,,0
7/27/2020,5:00:10,0.27729,15442,,,0
7/27/2020,5:00:25,0.27729,15442,,,0
7/27/2020,5:00:35,0.2775,15442,,,0
7/27/2020,5:00:40,0.27729,15442,,,0
7/27/2020,5:00:45,0.27729,15442,,,0
7/27/2020,5:00:50,0.27729,15442,,,0
7/27/2020,5:00:55,0.27729,15442,,,0
7/27/2020,5:01:00,0.27729,15442,,,0
7/27/2020,5:01:05,0.27729,15442,,,0
7/27/2020,5:01:10,0.27729,15442,,,0
7/27/2020,5:01:15,0.27729,15442,,,0
7/27/2020,5:01:20,0.27729,15442,,,0
7/27/2020,5:01:35,0.27729,15442,,,0
7/27/2020,5:01:40,0.27729,15442,,,0
7/27/2020,5:01:45,0.27729,15442,,,0
7/27/2020,5:01:55,0.27729,15442,,,0
7/27/2020,5:02:05,0.27729,15442,,,0
7/27/2020,5:02:10,0.27729,15442,,,0
