date,temp
3/3/2021 5:00,18.985
3/3/2021 6:00,18.699
3/3/2021 7:00,18.509
3/3/2021 8:00,18.747
3/3/2021 9:00,18.866
3/3/2021 10:00,18.866
3/3/2021 11:00,18.675
3/3/2021 12:00,18.889
3/3/2021 13:00,19.936
3/3/2021 14:00,19.888
3/3/2021 15:00,19.413
3/3/2021 16:00,19.579
3/3/2021 17:00,20.317
3/3/2021 18:00,20.984
3/3/2021 19:00,19.77
3/3/2021 20:00,19.413
3/3/2021 21:00,19.27
3/3/2021 22:00,19.08
3/3/2021 23:00,18.842
3/4/2021 0:00,18.604
3/4/2021 1:00,18.794
3/4/2021 2:00,18.913
3/4/2021 3:00,18.913
3/4/2021 4:00,18.723
3/4/2021 5:00,18.485
3/4/2021 6:00,18.39
3/4/2021 7:00,18.652
3/4/2021 8:00,18.699
3/4/2021 9:00,18.319
3/4/2021 10:00,18.39
3/4/2021 11:00,18.176
3/4/2021 12:00,18.604
3/4/2021 13:00,18.343
3/4/2021 14:00,18.295
3/4/2021 15:00,18.533
3/4/2021 16:00,18.818
3/4/2021 17:00,18.818
3/4/2021 18:00,18.604
3/4/2021 19:00,18.842
3/4/2021 20:00,18.913
3/4/2021 21:00,18.771
3/4/2021 22:00,18.961
3/4/2021 23:00,18.889
3/5/2021 0:00,18.961
3/5/2021 1:00,19.103
3/5/2021 2:00,19.151
3/5/2021 3:00,19.341
3/5/2021 4:00,19.46
3/5/2021 5:00,19.27
3/5/2021 6:00,19.151
3/5/2021 7:00,19.246
3/5/2021 8:00,19.318
3/5/2021 9:00,18.889
3/5/2021 10:00,19.127
3/5/2021 11:00,19.08
3/5/2021 12:00,19.056
3/5/2021 13:00,19.151
3/5/2021 14:00,19.151
3/5/2021 15:00,19.508
3/5/2021 16:00,19.698
3/5/2021 17:00,20.198
3/5/2021 18:00,20.174
3/5/2021 19:00,19.888
3/5/2021 20:00,19.651
3/5/2021 21:00,19.46
3/5/2021 22:00,19.341
3/5/2021 23:00,19.103
3/6/2021 0:00,19.222
3/6/2021 1:00,19.222
3/6/2021 2:00,19.389
3/6/2021 3:00,19.318
3/6/2021 4:00,19.199
3/6/2021 5:00,19.08
3/6/2021 6:00,18.889
3/6/2021 7:00,18.866
3/6/2021 8:00,19.056
3/6/2021 9:00,18.937
3/6/2021 10:00,18.818
3/6/2021 11:00,18.771
3/6/2021 12:00,19.127
3/6/2021 13:00,19.484
3/6/2021 14:00,19.175
3/6/2021 15:00,19.199
3/6/2021 16:00,19.365
3/6/2021 17:00,19.318
3/6/2021 18:00,19.294
3/6/2021 19:00,19.341
3/6/2021 20:00,19.103
3/6/2021 21:00,19.246
3/6/2021 22:00,19.175
3/6/2021 23:00,19.199
3/7/2021 0:00,19.103
3/7/2021 1:00,19.365
3/7/2021 2:00,19.46
3/7/2021 3:00,19.651
3/7/2021 4:00,19.508
3/7/2021 5:00,19.579
3/7/2021 6:00,19.436
3/7/2021 7:00,19.508
3/7/2021 8:00,19.413
3/7/2021 9:00,19.508
3/7/2021 10:00,19.413
3/7/2021 11:00,19.389
3/7/2021 12:00,19.46
3/7/2021 13:00,19.389
3/7/2021 14:00,19.294
3/7/2021 15:00,19.246
3/7/2021 16:00,19.175
3/7/2021 17:00,19.103
3/7/2021 18:00,18.889
3/7/2021 19:00,18.985
3/7/2021 20:00,18.723
3/7/2021 21:00,18.937
3/7/2021 22:00,19.08
3/7/2021 23:00,18.961
3/8/2021 0:00,19.103
3/8/2021 1:00,18.889
3/8/2021 2:00,18.985
3/8/2021 3:00,18.842
3/8/2021 4:00,18.913
3/8/2021 5:00,18.771
3/8/2021 6:00,18.842
3/8/2021 7:00,19.032
3/8/2021 8:00,19.008
3/8/2021 9:00,18.985
3/8/2021 10:00,18.771
3/8/2021 11:00,18.866
3/8/2021 12:00,18.842
3/8/2021 13:00,19.175
3/8/2021 14:00,19.175
3/8/2021 15:00,19.46
3/8/2021 16:00,19.817
3/8/2021 17:00,20.317
3/8/2021 18:00,21.366
3/8/2021 19:00,20.627
3/8/2021 20:00,20.079
3/8/2021 21:00,19.746
3/8/2021 22:00,19.627
3/8/2021 23:00,19.698
3/9/2021 0:00,19.555
3/9/2021 1:00,19.508
3/9/2021 2:00,19.436
3/9/2021 3:00,19.27
3/9/2021 4:00,19.27
3/9/2021 5:00,19.246
3/9/2021 6:00,19.032
3/9/2021 7:00,19.222
3/9/2021 8:00,19.27
3/9/2021 9:00,19.508
3/9/2021 10:00,19.341
3/9/2021 11:00,19.341
3/9/2021 12:00,19.413
3/9/2021 13:00,21.079
3/9/2021 14:00,20.222
3/9/2021 15:00,20.222
3/9/2021 16:00,19.984
3/9/2021 17:00,20.507
3/9/2021 18:00,20.793
3/9/2021 19:00,20.126
3/9/2021 20:00,20.055
3/9/2021 21:00,19.817
3/9/2021 22:00,19.603
3/9/2021 23:00,19.436
3/10/2021 0:00,19.246
3/10/2021 1:00,19.103
3/10/2021 2:00,19.151
3/10/2021 3:00,19.151
3/10/2021 4:00,19.008
3/10/2021 5:00,18.889
3/10/2021 6:00,18.913
3/10/2021 7:00,18.961
3/10/2021 8:00,18.937
3/10/2021 9:00,18.675
3/10/2021 10:00,18.58
3/10/2021 11:00,18.533
3/10/2021 12:00,18.913
3/10/2021 13:00,20.031
3/10/2021 14:00,19.532
3/10/2021 15:00,19.508
3/10/2021 16:00,19.746
3/10/2021 17:00,20.103
3/10/2021 18:00,20.46
3/10/2021 19:00,19.865
3/10/2021 20:00,19.389
3/10/2021 21:00,19.103
3/10/2021 22:00,18.889
3/10/2021 23:00,18.794
3/11/2021 0:00,18.842
3/11/2021 1:00,19.008
3/11/2021 2:00,18.889
3/11/2021 3:00,18.675
3/11/2021 4:00,18.343
3/11/2021 5:00,18.033
3/11/2021 6:00,18.2
3/11/2021 7:00,18.39
3/11/2021 8:00,18.485
3/11/2021 9:00,18.509
3/11/2021 10:00,18.295
3/11/2021 11:00,18.247
3/11/2021 12:00,18.699
3/11/2021 13:00,20.079
3/11/2021 14:00,19.555
3/11/2021 15:00,19.532
3/11/2021 16:00,19.651
3/11/2021 17:00,19.96
3/11/2021 18:00,21.056
3/11/2021 19:00,20.579
3/11/2021 20:00,19.603
3/11/2021 21:00,18.937
3/11/2021 22:00,18.723
3/11/2021 23:00,18.58
3/12/2021 0:00,18.557
3/12/2021 1:00,18.866
3/12/2021 2:00,19.127
3/12/2021 3:00,19.032
3/12/2021 4:00,18.866
3/12/2021 5:00,18.699
3/12/2021 6:00,18.675
3/12/2021 7:00,18.628
3/12/2021 8:00,18.652
3/12/2021 9:00,18.652
3/12/2021 10:00,18.557
3/12/2021 11:00,18.652
3/12/2021 12:00,18.937
3/12/2021 13:00,19.294
3/12/2021 14:00,18.842
3/12/2021 15:00,18.913
3/12/2021 16:00,19.175
3/12/2021 17:00,19.341
3/12/2021 18:00,19.056
3/12/2021 19:00,18.842
3/12/2021 20:00,18.937
3/12/2021 21:00,19.008
3/12/2021 22:00,18.557
3/12/2021 23:00,18.58
3/13/2021 0:00,18.723
3/13/2021 1:00,18.818
3/13/2021 2:00,18.557
3/13/2021 3:00,18.533
3/13/2021 4:00,18.652
3/13/2021 5:00,18.675
3/13/2021 6:00,18.438
3/13/2021 7:00,18.58
3/13/2021 8:00,18.818
3/13/2021 9:00,18.652
3/13/2021 10:00,18.509
3/13/2021 11:00,18.747
3/13/2021 12:00,18.913
3/13/2021 13:00,18.675
3/13/2021 14:00,18.842
3/13/2021 15:00,19.103
3/13/2021 16:00,19.056
3/13/2021 17:00,19.056
3/13/2021 18:00,19.127
3/13/2021 19:00,19.151
3/13/2021 20:00,18.818
3/13/2021 21:00,18.794
3/13/2021 22:00,19.008
3/13/2021 23:00,18.747
3/14/2021 0:00,18.628
3/14/2021 1:00,18.771
3/14/2021 2:00,18.794
3/14/2021 3:00,18.652
3/14/2021 4:00,18.818
3/14/2021 5:00,18.794
3/14/2021 6:00,18.866
3/14/2021 7:00,19.056
3/14/2021 8:00,18.961
3/14/2021 9:00,19.008
3/14/2021 10:00,19.246
3/14/2021 11:00,19.413
3/14/2021 12:00,19.651
3/14/2021 13:00,19.532
3/14/2021 14:00,19.46
3/14/2021 15:00,19.674
3/14/2021 16:00,19.508
3/14/2021 17:00,19.77
3/14/2021 18:00,19.627
3/14/2021 19:00,19.651
3/14/2021 20:00,19.508
3/14/2021 21:00,19.46
3/14/2021 22:00,19.484
3/14/2021 23:00,19.484
3/15/2021 0:00,19.46
3/15/2021 1:00,19.318
3/15/2021 2:00,19.436
3/15/2021 3:00,19.294
3/15/2021 4:00,19.436
3/15/2021 5:00,19.27
3/15/2021 6:00,19.389
3/15/2021 7:00,19.294
3/15/2021 8:00,19.389
3/15/2021 9:00,19.46
3/15/2021 10:00,19.365
3/15/2021 11:00,19.532
3/15/2021 12:00,19.484
3/15/2021 13:00,19.555
3/15/2021 14:00,19.579
3/15/2021 15:00,19.722
3/15/2021 16:00,19.984
3/15/2021 17:00,20.341
3/15/2021 18:00,20.793
3/15/2021 19:00,20.579
3/15/2021 20:00,20.388
3/15/2021 21:00,20.198
3/15/2021 22:00,19.96
3/15/2021 23:00,19.817
3/16/2021 0:00,19.674
3/16/2021 1:00,19.484
3/16/2021 2:00,19.365
3/16/2021 3:00,19.199
3/16/2021 4:00,18.985
3/16/2021 5:00,18.818
3/16/2021 6:00,18.628
3/16/2021 7:00,18.866
3/16/2021 8:00,18.699
3/16/2021 9:00,18.866
3/16/2021 10:00,18.937
3/16/2021 11:00,19.032
3/16/2021 12:00,19.151
3/16/2021 13:00,19.888
3/16/2021 14:00,19.318
3/16/2021 15:00,19.27
3/16/2021 16:00,19.246
3/16/2021 17:00,19.27
3/16/2021 18:00,19.222
3/16/2021 19:00,19.365
3/16/2021 20:00,19.08
3/16/2021 21:00,19.151
3/16/2021 22:00,18.771
3/16/2021 23:00,18.937
3/17/2021 0:00,19.199
3/17/2021 1:00,19.27
3/17/2021 2:00,19.508
3/17/2021 3:00,19.222
3/17/2021 4:00,19.175
3/17/2021 5:00,19.008
3/17/2021 6:00,19.056
3/17/2021 7:00,18.771
3/17/2021 8:00,19.008
3/17/2021 9:00,18.985
3/17/2021 10:00,19.103
3/17/2021 11:00,18.937
3/17/2021 12:00,19.365
3/17/2021 13:00,21.079
3/17/2021 14:00,20.126
3/17/2021 15:00,19.936
3/17/2021 16:00,20.007
3/17/2021 17:00,20.103
3/17/2021 18:00,20.77
3/17/2021 19:00,20.627
3/17/2021 20:00,20.222
3/17/2021 21:00,20.007
3/17/2021 22:00,19.484
3/17/2021 23:00,19.46
3/18/2021 0:00,19.365
3/18/2021 1:00,19.103
3/18/2021 2:00,19.127
3/18/2021 3:00,18.913
3/18/2021 4:00,18.961
3/18/2021 5:00,18.771
3/18/2021 6:00,19.127
3/18/2021 7:00,19.318
3/18/2021 8:00,19.294
3/18/2021 9:00,19.127
3/18/2021 10:00,18.866
3/18/2021 11:00,18.866
3/18/2021 12:00,19.341
3/18/2021 13:00,21.127
3/18/2021 14:00,19.936
3/18/2021 15:00,19.698
3/18/2021 16:00,19.77
3/18/2021 17:00,19.841
3/18/2021 18:00,20.484
3/18/2021 19:00,20.603
3/18/2021 20:00,20.007
3/18/2021 21:00,19.77
3/18/2021 22:00,19.46
3/18/2021 23:00,19.032
3/19/2021 0:00,18.866
3/19/2021 1:00,18.794
3/19/2021 2:00,18.485
3/19/2021 3:00,18.771
3/19/2021 4:00,18.842
3/19/2021 5:00,18.889
3/19/2021 6:00,18.889
3/19/2021 7:00,18.818
3/19/2021 8:00,18.842
3/19/2021 9:00,18.557
3/19/2021 10:00,18.2
3/19/2021 11:00,18.105
3/19/2021 12:00,18.818
3/19/2021 13:00,20.865
3/19/2021 14:00,19.817
3/19/2021 15:00,19.436
3/19/2021 16:00,19.651
3/19/2021 17:00,19.651
3/19/2021 18:00,20.222
3/19/2021 19:00,20.103
3/19/2021 20:00,19.46
3/19/2021 21:00,19.508
3/19/2021 22:00,19.103
3/19/2021 23:00,18.961
3/20/2021 0:00,18.58
3/20/2021 1:00,18.628
3/20/2021 2:00,18.366
3/20/2021 3:00,18.604
3/20/2021 4:00,18.747
3/20/2021 5:00,18.461
3/20/2021 6:00,18.461
3/20/2021 7:00,18.224
3/20/2021 8:00,18.438
3/20/2021 9:00,18.438
3/20/2021 10:00,18.557
3/20/2021 11:00,18.771
3/20/2021 12:00,19.127
3/20/2021 13:00,20.388
3/20/2021 14:00,19.912
3/20/2021 15:00,19.865
3/20/2021 16:00,19.793
3/20/2021 17:00,19.984
3/20/2021 18:00,19.936
3/20/2021 19:00,20.055
3/20/2021 20:00,19.294
3/20/2021 21:00,19.389
3/20/2021 22:00,19.08
3/20/2021 23:00,19.127
3/21/2021 0:00,19.032
3/21/2021 1:00,19.175
3/21/2021 2:00,18.985
3/21/2021 3:00,19.127
3/21/2021 4:00,18.889
3/21/2021 5:00,19.032
3/21/2021 6:00,18.747
3/21/2021 7:00,18.842
3/21/2021 8:00,18.913
3/21/2021 9:00,19.246
3/21/2021 10:00,19.508
3/21/2021 11:00,19.318
3/21/2021 12:00,19.413
3/21/2021 13:00,19.532
3/21/2021 14:00,19.793
3/21/2021 15:00,19.936
3/21/2021 16:00,19.888
3/21/2021 17:00,20.126
3/21/2021 18:00,20.079
3/21/2021 19:00,19.96
3/21/2021 20:00,19.888
3/21/2021 21:00,19.674
3/21/2021 22:00,19.603
3/21/2021 23:00,19.413
3/22/2021 0:00,19.318
3/22/2021 1:00,19.175
3/22/2021 2:00,19.175
3/22/2021 3:00,18.866
3/22/2021 4:00,18.866
3/22/2021 5:00,19.103
3/22/2021 6:00,19.127
3/22/2021 7:00,19.246
3/22/2021 8:00,19.151
3/22/2021 9:00,19.127
3/22/2021 10:00,19.127
3/22/2021 11:00,19.175
3/22/2021 12:00,19.508
3/22/2021 13:00,21.103
3/22/2021 14:00,20.031
3/22/2021 15:00,19.627
3/22/2021 16:00,19.579
3/22/2021 17:00,19.674
3/22/2021 18:00,20.388
3/22/2021 19:00,20.222
3/22/2021 20:00,19.674
3/22/2021 21:00,19.532
3/22/2021 22:00,19.413
3/22/2021 23:00,19.08
3/23/2021 0:00,18.842
3/23/2021 1:00,19.127
3/23/2021 2:00,19.318
3/23/2021 3:00,19.27
3/23/2021 4:00,18.961
3/23/2021 5:00,18.842
3/23/2021 6:00,18.771
3/23/2021 7:00,18.699
3/23/2021 8:00,18.438
3/23/2021 9:00,18.842
3/23/2021 10:00,19.056
3/23/2021 11:00,18.628
3/23/2021 12:00,18.889
3/23/2021 13:00,18.771
3/23/2021 14:00,18.723
3/23/2021 15:00,18.961
3/23/2021 16:00,18.866
3/23/2021 17:00,18.794
3/23/2021 18:00,19.008
3/23/2021 19:00,18.723
3/23/2021 20:00,18.794
3/23/2021 21:00,18.794
3/23/2021 22:00,18.604
3/23/2021 23:00,18.818
3/24/2021 0:00,19.032
3/24/2021 1:00,19.318
3/24/2021 2:00,19.127
3/24/2021 3:00,19.151
3/24/2021 4:00,19.103
3/24/2021 5:00,19.08
3/24/2021 6:00,19.103
3/24/2021 7:00,19.008
3/24/2021 8:00,18.913
3/24/2021 9:00,18.961
3/24/2021 10:00,19.08
3/24/2021 11:00,19.008
3/24/2021 12:00,19.341
3/24/2021 13:00,19.318
3/24/2021 14:00,19.365
3/24/2021 15:00,19.793
3/24/2021 16:00,19.722
3/24/2021 17:00,19.865
3/24/2021 18:00,19.77
3/24/2021 19:00,19.841
3/24/2021 20:00,19.579
3/24/2021 21:00,19.413
3/24/2021 22:00,19.484
3/24/2021 23:00,19.27
3/25/2021 0:00,19.318
3/25/2021 1:00,19.08
3/25/2021 2:00,19.08
3/25/2021 3:00,19.056
3/25/2021 4:00,19.365
3/25/2021 5:00,19.46
3/25/2021 6:00,19.579
3/25/2021 7:00,19.318
3/25/2021 8:00,19.246
3/25/2021 9:00,19.222
3/25/2021 10:00,19.103
3/25/2021 11:00,19.199
3/25/2021 12:00,19.341
3/25/2021 13:00,21.461
3/25/2021 14:00,19.96
3/25/2021 15:00,19.746
3/25/2021 16:00,20.126
3/25/2021 17:00,20.269
3/25/2021 18:00,20.65
3/25/2021 19:00,20.388
3/25/2021 20:00,20.007
3/25/2021 21:00,19.651
3/25/2021 22:00,19.222
3/25/2021 23:00,19.08
3/26/2021 0:00,18.913
3/26/2021 1:00,18.319
3/26/2021 2:00,18.319
3/26/2021 3:00,18.818
3/26/2021 4:00,19.103
3/26/2021 5:00,19.103
3/26/2021 6:00,18.866
3/26/2021 7:00,18.771
3/26/2021 8:00,18.889
3/26/2021 9:00,18.723
3/26/2021 10:00,18.723
3/26/2021 11:00,18.937
3/26/2021 12:00,19.103
3/26/2021 13:00,18.794
3/26/2021 14:00,19.08
3/26/2021 15:00,19.222
3/26/2021 16:00,18.937
3/26/2021 17:00,19.413
3/26/2021 18:00,19.674
3/26/2021 19:00,19.127
3/26/2021 20:00,19.032
3/26/2021 21:00,18.961
3/26/2021 22:00,18.485
3/26/2021 23:00,18.533
3/27/2021 0:00,19.008
3/27/2021 1:00,19.151
3/27/2021 2:00,19.222
3/27/2021 3:00,19.008
3/27/2021 4:00,18.937
3/27/2021 5:00,18.509
3/27/2021 6:00,18.438
3/27/2021 7:00,18.699
3/27/2021 8:00,18.794
3/27/2021 9:00,18.485
3/27/2021 10:00,18.58
3/27/2021 11:00,18.818
3/27/2021 12:00,19.222
3/27/2021 13:00,21.485
3/27/2021 14:00,20.15
3/27/2021 15:00,19.341
3/27/2021 16:00,19.294
3/27/2021 17:00,19.532
3/27/2021 18:00,19.389
3/27/2021 19:00,19.413
3/27/2021 20:00,19.27
3/27/2021 21:00,18.699
3/27/2021 22:00,18.628
3/27/2021 23:00,18.723
3/28/2021 0:00,19.032
3/28/2021 1:00,19.008
3/28/2021 2:00,18.913
3/28/2021 3:00,18.985
3/28/2021 4:00,18.794
3/28/2021 5:00,18.866
3/28/2021 6:00,19.008
3/28/2021 7:00,18.699
3/28/2021 8:00,18.842
3/28/2021 9:00,18.866
3/28/2021 10:00,18.747
3/28/2021 11:00,19.032
3/28/2021 12:00,18.866
3/28/2021 13:00,19.127
3/28/2021 14:00,19.294
3/28/2021 15:00,19.175
3/28/2021 16:00,19.413
3/28/2021 17:00,19.318
3/28/2021 18:00,19.508
3/28/2021 19:00,19.413
3/28/2021 20:00,19.532
3/28/2021 21:00,19.365
3/28/2021 22:00,19.436
3/28/2021 23:00,19.294
3/29/2021 0:00,19.318
3/29/2021 1:00,19.318
3/29/2021 2:00,19.246
3/29/2021 3:00,19.294
3/29/2021 4:00,18.889
3/29/2021 5:00,18.866
3/29/2021 6:00,18.557
3/29/2021 7:00,19.151
3/29/2021 8:00,19.508
3/29/2021 9:00,19.555
3/29/2021 10:00,19.508
3/29/2021 11:00,19.77
3/29/2021 12:00,19.579
3/29/2021 13:00,19.318
3/29/2021 14:00,19.484
3/29/2021 15:00,19.294
3/29/2021 16:00,19.103
3/29/2021 17:00,19.127
3/29/2021 18:00,19.318
3/29/2021 19:00,18.961
3/29/2021 20:00,19.127
3/29/2021 21:00,18.842
3/29/2021 22:00,18.58
3/29/2021 23:00,18.747
3/30/2021 0:00,18.58
3/30/2021 1:00,18.723
3/30/2021 2:00,18.604
3/30/2021 3:00,18.461
3/30/2021 4:00,19.032
3/30/2021 5:00,18.771
3/30/2021 6:00,18.818
3/30/2021 7:00,18.794
3/30/2021 8:00,19.103
3/30/2021 9:00,18.961
3/30/2021 10:00,19.008
3/30/2021 11:00,18.842
3/30/2021 12:00,19.127
3/30/2021 13:00,18.985
3/30/2021 14:00,19.579
3/30/2021 15:00,19.46
3/30/2021 16:00,19.627
3/30/2021 17:00,19.484
3/30/2021 18:00,19.579
3/30/2021 19:00,19.508
3/30/2021 20:00,19.199
3/30/2021 21:00,19.032
3/30/2021 22:00,18.937
3/30/2021 23:00,18.889
3/31/2021 0:00,18.913
3/31/2021 1:00,18.937
3/31/2021 2:00,19.199
3/31/2021 3:00,19.318
3/31/2021 4:00,19.27
3/31/2021 5:00,19.127
3/31/2021 6:00,19.056
3/31/2021 7:00,19.032
3/31/2021 8:00,18.818
3/31/2021 9:00,18.509
3/31/2021 10:00,18.604
3/31/2021 11:00,18.675
3/31/2021 12:00,19.436
3/31/2021 13:00,22.729
3/31/2021 14:00,20.603
3/31/2021 15:00,19.746
3/31/2021 16:00,19.413
3/31/2021 17:00,19.532
3/31/2021 18:00,19.555
3/31/2021 19:00,19.508
3/31/2021 20:00,19.103
3/31/2021 21:00,19.008
3/31/2021 22:00,18.628
3/31/2021 23:00,18.485
4/1/2021 0:00,18.794
4/1/2021 1:00,19.008
4/1/2021 2:00,19.008
4/1/2021 3:00,19.127
4/1/2021 4:00,19.103
4/1/2021 5:00,18.794
4/1/2021 6:00,18.604
4/1/2021 7:00,18.675
4/1/2021 8:00,18.723
4/1/2021 9:00,18.794
4/1/2021 10:00,18.771
4/1/2021 11:00,19.008
4/1/2021 12:00,19.127
4/1/2021 13:00,20.77
4/1/2021 14:00,19.96
4/1/2021 15:00,19.294
4/1/2021 16:00,19.246
4/1/2021 17:00,19.222
4/1/2021 18:00,18.961
4/1/2021 19:00,18.818
4/1/2021 20:00,18.794
4/1/2021 21:00,18.39
4/1/2021 22:00,18.937
4/1/2021 23:00,19.032
4/2/2021 0:00,18.961
4/2/2021 1:00,18.961
4/2/2021 2:00,18.913
4/2/2021 3:00,19.056
4/2/2021 4:00,18.818
4/2/2021 5:00,18.889
4/2/2021 6:00,18.961
4/2/2021 7:00,18.747
4/2/2021 8:00,18.818
4/2/2021 9:00,18.628
4/2/2021 10:00,18.937
4/2/2021 11:00,18.747
4/2/2021 12:00,19.008
4/2/2021 13:00,19.032
4/2/2021 14:00,19.436
4/2/2021 15:00,19.413
4/2/2021 16:00,19.484
4/2/2021 17:00,19.27
4/2/2021 18:00,19.175
4/2/2021 19:00,19.175
4/2/2021 20:00,19.008
4/2/2021 21:00,18.913
4/2/2021 22:00,18.771
4/2/2021 23:00,18.628
4/3/2021 0:00,18.818
4/3/2021 1:00,18.771
4/3/2021 2:00,18.961
4/3/2021 3:00,18.842
4/3/2021 4:00,18.913
4/3/2021 5:00,18.961
4/3/2021 6:00,19.318
4/3/2021 7:00,19.436
4/3/2021 8:00,19.579
4/3/2021 9:00,19.413
4/3/2021 10:00,19.484
4/3/2021 11:00,19.436
4/3/2021 12:00,19.484
4/3/2021 13:00,19.532
4/3/2021 14:00,19.222
4/3/2021 15:00,19.413
4/3/2021 16:00,19.341
4/3/2021 17:00,19.389
4/3/2021 18:00,19.103
4/3/2021 19:00,19.08
4/3/2021 20:00,19.27
4/3/2021 21:00,18.866
4/3/2021 22:00,18.985
4/3/2021 23:00,18.628
4/4/2021 0:00,18.533
4/4/2021 1:00,18.794
4/4/2021 2:00,19.151
4/4/2021 3:00,19.318
4/4/2021 4:00,19.222
4/4/2021 5:00,19.199
4/4/2021 6:00,18.985
4/4/2021 7:00,18.771
4/4/2021 8:00,18.794
4/4/2021 9:00,18.818
4/4/2021 10:00,18.771
4/4/2021 11:00,19.032
4/4/2021 12:00,19.532
4/4/2021 13:00,20.412
4/4/2021 14:00,20.055
4/4/2021 15:00,19.817
4/4/2021 16:00,19.984
4/4/2021 17:00,20.222
4/4/2021 18:00,19.793
4/4/2021 19:00,19.841
4/4/2021 20:00,19.746
4/4/2021 21:00,19.246
4/4/2021 22:00,19.127
4/4/2021 23:00,18.985
4/5/2021 0:00,19.056
4/5/2021 1:00,18.889
4/5/2021 2:00,18.533
4/5/2021 3:00,18.866
4/5/2021 4:00,19.056
4/5/2021 5:00,19.056
4/5/2021 6:00,18.842
4/5/2021 7:00,18.557
4/5/2021 8:00,18.723
4/5/2021 9:00,18.509
4/5/2021 10:00,18.699
4/5/2021 11:00,18.985
4/5/2021 12:00,19.436
4/5/2021 13:00,22.106
4/5/2021 14:00,20.222
4/5/2021 15:00,19.722
4/5/2021 16:00,19.413
4/5/2021 17:00,19.579
4/5/2021 18:00,19.199
4/5/2021 19:00,19.175
4/5/2021 20:00,19.365
4/5/2021 21:00,18.913
4/5/2021 22:00,19.008
4/5/2021 23:00,18.913
4/6/2021 0:00,18.866
4/6/2021 1:00,19.056
4/6/2021 2:00,18.794
4/6/2021 3:00,18.913
4/6/2021 4:00,18.937
4/6/2021 5:00,18.794
4/6/2021 6:00,18.913
4/6/2021 7:00,18.771
4/6/2021 8:00,18.794
4/6/2021 9:00,19.103
4/6/2021 10:00,19.341
4/6/2021 11:00,19.746
4/6/2021 12:00,19.46
4/6/2021 13:00,22.729
4/6/2021 14:00,20.079
4/6/2021 15:00,19.722
4/6/2021 16:00,19.246
4/6/2021 17:00,19.103
4/6/2021 18:00,18.937
4/6/2021 19:00,18.842
4/6/2021 20:00,18.723
4/6/2021 21:00,18.485
4/6/2021 22:00,18.2
4/6/2021 23:00,18.557
4/7/2021 0:00,18.985
4/7/2021 1:00,18.818
4/7/2021 2:00,18.152
4/7/2021 3:00,17.653
4/7/2021 4:00,17.938
4/7/2021 5:00,18.105
4/7/2021 6:00,18.129
4/7/2021 7:00,18.057
4/7/2021 8:00,18.01
4/7/2021 9:00,17.558
4/7/2021 10:00,17.986
4/7/2021 11:00,18.224
4/7/2021 12:00,18.961
4/7/2021 13:00,21.103
4/7/2021 14:00,19.27
4/7/2021 15:00,18.675
4/7/2021 16:00,18.533
4/7/2021 17:00,18.438
4/7/2021 18:00,18.438
4/7/2021 19:00,18.889
4/7/2021 20:00,19.032
4/7/2021 21:00,18.842
4/7/2021 22:00,18.295
4/7/2021 23:00,18.271
4/8/2021 0:00,18.414
4/8/2021 1:00,18.509
4/8/2021 2:00,17.915
4/8/2021 3:00,17.796
4/8/2021 4:00,18.152
4/8/2021 5:00,18.343
4/8/2021 6:00,18.461
4/8/2021 7:00,18.39
4/8/2021 8:00,17.938
4/8/2021 9:00,17.819
4/8/2021 10:00,18.176
4/8/2021 11:00,18.628
4/8/2021 12:00,19.103
4/8/2021 13:00,22.106
4/8/2021 14:00,19.199
4/8/2021 15:00,18.533
4/8/2021 16:00,18.771
4/8/2021 17:00,19.032
4/8/2021 18:00,19.151
4/8/2021 19:00,19.032
4/8/2021 20:00,18.723
4/8/2021 21:00,18.319
4/8/2021 22:00,18.295
4/8/2021 23:00,18.271
4/9/2021 0:00,18.271
4/9/2021 1:00,18.129
4/9/2021 2:00,18.033
4/9/2021 3:00,17.938
4/9/2021 4:00,17.867
4/9/2021 5:00,17.891
4/9/2021 6:00,17.867
4/9/2021 7:00,17.677
4/9/2021 8:00,17.486
4/9/2021 9:00,17.605
4/9/2021 10:00,17.915
4/9/2021 11:00,18.105
4/9/2021 12:00,18.438
4/9/2021 13:00,20.269
4/9/2021 14:00,18.224
4/9/2021 15:00,18.675
4/9/2021 16:00,18.913
4/9/2021 17:00,18.58
4/9/2021 18:00,18.247
4/9/2021 19:00,17.843
4/9/2021 20:00,18.343
4/9/2021 21:00,18.58
4/9/2021 22:00,18.033
4/9/2021 23:00,17.724
4/10/2021 0:00,17.891
4/10/2021 1:00,18.057
4/10/2021 2:00,18.105
4/10/2021 3:00,18.081
4/10/2021 4:00,17.748
4/10/2021 5:00,17.819
4/10/2021 6:00,18.152
4/10/2021 7:00,18.343
4/10/2021 8:00,18.366
4/10/2021 9:00,18.057
4/10/2021 10:00,18.057
4/10/2021 11:00,18.247
4/10/2021 12:00,18.58
4/10/2021 13:00,20.007
4/10/2021 14:00,19.151
4/10/2021 15:00,18.985
4/10/2021 16:00,18.961
4/10/2021 17:00,18.985
4/10/2021 18:00,18.747
4/10/2021 19:00,18.771
4/10/2021 20:00,18.747
4/10/2021 21:00,18.414
4/10/2021 22:00,18.628
4/10/2021 23:00,18.604
4/11/2021 0:00,18.39
4/11/2021 1:00,18.295
