"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
4366,01/10/21 09:00:00 PM,18.913,,,,,
4367,01/10/21 10:00:00 PM,19.008,,,,,
4368,01/10/21 11:00:00 PM,18.771,,,,,
4369,01/11/21 12:00:00 AM,18.961,,,,,
4370,01/11/21 01:00:00 AM,18.771,,,,,
4371,01/11/21 02:00:00 AM,18.818,,,,,
4372,01/11/21 03:00:00 AM,18.818,,,,,
4373,01/11/21 04:00:00 AM,19.175,,,,,
4374,01/11/21 05:00:00 AM,18.794,,,,,
4375,01/11/21 06:00:00 AM,19.032,,,,,
4376,01/11/21 07:00:00 AM,18.889,,,,,
4377,01/11/21 08:00:00 AM,18.913,,,,,
4378,01/11/21 09:00:00 AM,18.747,,,,,
4379,01/11/21 10:00:00 AM,19.080,,,,,
4380,01/11/21 11:00:00 AM,19.199,,,,,
4381,01/11/21 12:00:00 PM,18.961,,,,,
4382,01/11/21 01:00:00 PM,19.056,,,,,
4383,01/11/21 02:00:00 PM,18.985,,,,,
4384,01/11/21 03:00:00 PM,18.771,,,,,
4385,01/11/21 04:00:00 PM,19.080,,,,,
4386,01/11/21 05:00:00 PM,18.985,,,,,
4387,01/11/21 06:00:00 PM,18.771,,,,,
4388,01/11/21 07:00:00 PM,18.961,,,,,
4389,01/11/21 08:00:00 PM,18.985,,,,,
4390,01/11/21 09:00:00 PM,18.889,,,,,
4391,01/11/21 10:00:00 PM,18.818,,,,,
4392,01/11/21 11:00:00 PM,19.222,,,,,
4393,01/12/21 12:00:00 AM,18.961,,,,,
4394,01/12/21 01:00:00 AM,18.747,,,,,
4395,01/12/21 02:00:00 AM,18.985,,,,,
4396,01/12/21 03:00:00 AM,18.961,,,,,
4397,01/12/21 04:00:00 AM,18.699,,,,,
4398,01/12/21 05:00:00 AM,18.675,,,,,
4399,01/12/21 06:00:00 AM,18.913,,,,,
4400,01/12/21 07:00:00 AM,18.652,,,,,
4401,01/12/21 08:00:00 AM,18.794,,,,,
4402,01/12/21 09:00:00 AM,18.580,,,,,
4403,01/12/21 10:00:00 AM,18.580,,,,,
4404,01/12/21 11:00:00 AM,18.675,,,,,
4405,01/12/21 12:00:00 PM,18.675,,,,,
4406,01/12/21 01:00:00 PM,18.604,,,,,
4407,01/12/21 02:00:00 PM,18.842,,,,,
4408,01/12/21 03:00:00 PM,18.699,,,,,
4409,01/12/21 04:00:00 PM,18.485,,,,,
4410,01/12/21 05:00:00 PM,18.842,,,,,
4411,01/12/21 06:00:00 PM,18.889,,,,,
4412,01/12/21 07:00:00 PM,18.842,,,,,
4413,01/12/21 08:00:00 PM,18.913,,,,,
4414,01/12/21 09:00:00 PM,19.080,,,,,
4415,01/12/21 10:00:00 PM,18.794,,,,,
4416,01/12/21 11:00:00 PM,18.723,,,,,
4417,01/13/21 12:00:00 AM,19.103,,,,,
4418,01/13/21 01:00:00 AM,18.818,,,,,
4419,01/13/21 02:00:00 AM,18.604,,,,,
4420,01/13/21 03:00:00 AM,18.842,,,,,
4421,01/13/21 04:00:00 AM,18.747,,,,,
4422,01/13/21 05:00:00 AM,18.580,,,,,
4423,01/13/21 06:00:00 AM,18.866,,,,,
4424,01/13/21 07:00:00 AM,18.961,,,,,
4425,01/13/21 08:00:00 AM,18.652,,,,,
4426,01/13/21 09:00:00 AM,18.580,,,,,
4427,01/13/21 10:00:00 AM,18.866,,,,,
4428,01/13/21 11:00:00 AM,18.747,,,,,
4429,01/13/21 12:00:00 PM,18.533,,,,,
4430,01/13/21 01:00:00 PM,18.913,,,,,
4431,01/13/21 02:00:00 PM,19.151,,,,,
4432,01/13/21 03:00:00 PM,19.175,,,,,
4433,01/13/21 04:00:00 PM,18.985,,,,,
4434,01/13/21 05:00:00 PM,18.723,,,,,
4435,01/13/21 06:00:00 PM,18.604,,,,,
4436,01/13/21 07:00:00 PM,19.032,,,,,
4437,01/13/21 08:00:00 PM,18.889,,,,,
4438,01/13/21 09:00:00 PM,18.652,,,,,
4439,01/13/21 10:00:00 PM,18.866,,,,,
4440,01/13/21 11:00:00 PM,18.699,,,,,
4441,01/14/21 12:00:00 AM,19.032,,,,,
4442,01/14/21 01:00:00 AM,19.080,,,,,
4443,01/14/21 02:00:00 AM,18.794,,,,,
4444,01/14/21 03:00:00 AM,19.056,,,,,
4445,01/14/21 04:00:00 AM,18.866,,,,,
4446,01/14/21 05:00:00 AM,18.889,,,,,
4447,01/14/21 06:00:00 AM,19.008,,,,,
4448,01/14/21 07:00:00 AM,18.771,,,,,
4449,01/14/21 08:00:00 AM,18.699,,,,,
4450,01/14/21 09:00:00 AM,18.842,,,,,
4451,01/14/21 10:00:00 AM,18.723,,,,,
4452,01/14/21 11:00:00 AM,18.913,,,,,
4453,01/14/21 12:00:00 PM,18.747,,,,,
4454,01/14/21 01:00:00 PM,18.604,,,,,
4455,01/14/21 02:00:00 PM,18.794,,,,,
4456,01/14/21 03:00:00 PM,18.628,,,,,
4457,01/14/21 04:00:00 PM,18.771,,,,,
4458,01/14/21 05:00:00 PM,19.032,,,,,
4459,01/14/21 06:00:00 PM,19.056,,,,,
4460,01/14/21 07:00:00 PM,19.056,,,,,
4461,01/14/21 08:00:00 PM,18.961,,,,,
4462,01/14/21 09:00:00 PM,19.175,,,,,
4463,01/14/21 10:00:00 PM,18.794,,,,,
4464,01/14/21 11:00:00 PM,18.699,,,,,
4465,01/15/21 12:00:00 AM,18.842,,,,,
4466,01/15/21 01:00:00 AM,18.889,,,,,
4467,01/15/21 02:00:00 AM,19.103,,,,,
4468,01/15/21 03:00:00 AM,18.889,,,,,
4469,01/15/21 04:00:00 AM,18.866,,,,,
4470,01/15/21 05:00:00 AM,19.056,,,,,
4471,01/15/21 06:00:00 AM,19.103,,,,,
4472,01/15/21 07:00:00 AM,19.056,,,,,
4473,01/15/21 08:00:00 AM,18.794,,,,,
4474,01/15/21 09:00:00 AM,19.318,,,,,
4475,01/15/21 10:00:00 AM,19.008,,,,,
4476,01/15/21 11:00:00 AM,18.913,,,,,
4477,01/15/21 12:00:00 PM,18.842,,,,,
4478,01/15/21 01:00:00 PM,18.961,,,,,
4479,01/15/21 02:00:00 PM,19.199,,,,,
4480,01/15/21 03:00:00 PM,19.008,,,,,
4481,01/15/21 04:00:00 PM,18.961,,,,,
4482,01/15/21 05:00:00 PM,18.842,,,,,
4483,01/15/21 06:00:00 PM,19.080,,,,,
4484,01/15/21 07:00:00 PM,19.056,,,,,
4485,01/15/21 08:00:00 PM,19.080,,,,,
4486,01/15/21 09:00:00 PM,19.270,,,,,
4487,01/15/21 10:00:00 PM,19.222,,,,,
4488,01/15/21 11:00:00 PM,18.961,,,,,
4489,01/16/21 12:00:00 AM,18.842,,,,,
4490,01/16/21 01:00:00 AM,19.151,,,,,
4491,01/16/21 02:00:00 AM,18.985,,,,,
4492,01/16/21 03:00:00 AM,18.961,,,,,
4493,01/16/21 04:00:00 AM,19.008,,,,,
4494,01/16/21 05:00:00 AM,19.175,,,,,
4495,01/16/21 06:00:00 AM,18.866,,,,,
4496,01/16/21 07:00:00 AM,18.771,,,,,
4497,01/16/21 08:00:00 AM,18.937,,,,,
4498,01/16/21 09:00:00 AM,18.842,,,,,
4499,01/16/21 10:00:00 AM,18.652,,,,,
4500,01/16/21 11:00:00 AM,18.723,,,,,
4501,01/16/21 12:00:00 PM,19.032,,,,,
4502,01/16/21 01:00:00 PM,18.699,,,,,
4503,01/16/21 02:00:00 PM,18.652,,,,,
4504,01/16/21 03:00:00 PM,18.913,,,,,
4505,01/16/21 04:00:00 PM,18.818,,,,,
4506,01/16/21 05:00:00 PM,18.652,,,,,
4507,01/16/21 06:00:00 PM,19.151,,,,,
4508,01/16/21 07:00:00 PM,19.080,,,,,
4509,01/16/21 08:00:00 PM,18.771,,,,,
4510,01/16/21 09:00:00 PM,19.008,,,,,
4511,01/16/21 10:00:00 PM,18.771,,,,,
4512,01/16/21 11:00:00 PM,18.628,,,,,
4513,01/17/21 12:00:00 AM,18.913,,,,,
4514,01/17/21 01:00:00 AM,18.842,,,,,
4515,01/17/21 02:00:00 AM,18.461,,,,,
4516,01/17/21 03:00:00 AM,18.889,,,,,
4517,01/17/21 04:00:00 AM,18.628,,,,,
4518,01/17/21 05:00:00 AM,18.842,,,,,
4519,01/17/21 06:00:00 AM,18.652,,,,,
4520,01/17/21 07:00:00 AM,18.747,,,,,
4521,01/17/21 08:00:00 AM,18.866,,,,,
4522,01/17/21 09:00:00 AM,18.461,,,,,
4523,01/17/21 10:00:00 AM,18.866,,,,,
4524,01/17/21 11:00:00 AM,18.628,,,,,
4525,01/17/21 12:00:00 PM,18.771,,,,,
4526,01/17/21 01:00:00 PM,18.652,,,,,
4527,01/17/21 02:00:00 PM,18.652,,,,,
4528,01/17/21 03:00:00 PM,18.985,,,,,
4529,01/17/21 04:00:00 PM,19.127,,,,,
4530,01/17/21 05:00:00 PM,18.889,,,,,
4531,01/17/21 06:00:00 PM,18.699,,,,,
4532,01/17/21 07:00:00 PM,18.937,,,,,
4533,01/17/21 08:00:00 PM,18.794,,,,,
4534,01/17/21 09:00:00 PM,18.604,,,,,
4535,01/17/21 10:00:00 PM,18.961,,,,,
4536,01/17/21 11:00:00 PM,18.723,,,,,
4537,01/18/21 12:00:00 AM,18.414,,,,,
4538,01/18/21 01:00:00 AM,18.842,,,,,
4539,01/18/21 02:00:00 AM,18.699,,,,,
4540,01/18/21 03:00:00 AM,18.889,,,,,
4541,01/18/21 04:00:00 AM,18.723,,,,,
4542,01/18/21 05:00:00 AM,18.652,,,,,
4543,01/18/21 06:00:00 AM,19.032,,,,,
4544,01/18/21 07:00:00 AM,18.628,,,,,
4545,01/18/21 08:00:00 AM,18.580,,,,,
4546,01/18/21 09:00:00 AM,18.913,,,,,
4547,01/18/21 10:00:00 AM,18.771,,,,,
4548,01/18/21 11:00:00 AM,18.889,,,,,
4549,01/18/21 12:00:00 PM,19.056,,,,,
4550,01/18/21 01:00:00 PM,19.056,,,,,
4551,01/18/21 02:00:00 PM,18.747,,,,,
4552,01/18/21 03:00:00 PM,19.056,,,,,
4553,01/18/21 04:00:00 PM,18.866,,,,,
4554,01/18/21 05:00:00 PM,18.889,,,,,
4555,01/18/21 06:00:00 PM,18.889,,,,,
4556,01/18/21 07:00:00 PM,18.652,,,,,
4557,01/18/21 08:00:00 PM,18.675,,,,,
4558,01/18/21 09:00:00 PM,18.699,,,,,
4559,01/18/21 10:00:00 PM,18.366,,,,,
4560,01/18/21 11:00:00 PM,18.652,,,,,
4561,01/19/21 12:00:00 AM,18.295,,,,,
4562,01/19/21 01:00:00 AM,18.604,,,,,
4563,01/19/21 02:00:00 AM,18.557,,,,,
4564,01/19/21 03:00:00 AM,18.604,,,,,
4565,01/19/21 04:00:00 AM,18.652,,,,,
4566,01/19/21 05:00:00 AM,18.057,,,,,
4567,01/19/21 06:00:00 AM,18.224,,,,,
4568,01/19/21 07:00:00 AM,18.509,,,,,
4569,01/19/21 08:00:00 AM,18.723,,,,,
4570,01/19/21 09:00:00 AM,18.937,,,,,
4571,01/19/21 10:00:00 AM,19.103,,,,,
4572,01/19/21 11:00:00 AM,18.366,,,,,
4573,01/19/21 12:00:00 PM,18.295,,,,,
4574,01/19/21 01:00:00 PM,18.461,,,,,
4575,01/19/21 02:00:00 PM,18.628,,,,,
4576,01/19/21 03:00:00 PM,18.319,,,,,
4577,01/19/21 04:00:00 PM,18.675,,,,,
4578,01/19/21 05:00:00 PM,18.866,,,,,
4579,01/19/21 06:00:00 PM,18.533,,,,,
4580,01/19/21 07:00:00 PM,18.652,,,,,
4581,01/19/21 08:00:00 PM,18.485,,,,,
4582,01/19/21 09:00:00 PM,18.699,,,,,
4583,01/19/21 10:00:00 PM,18.604,,,,,
4584,01/19/21 11:00:00 PM,18.747,,,,,
4585,01/20/21 12:00:00 AM,18.271,,,,,
4586,01/20/21 01:00:00 AM,18.580,,,,,
4587,01/20/21 02:00:00 AM,18.509,,,,,
4588,01/20/21 03:00:00 AM,18.390,,,,,
4589,01/20/21 04:00:00 AM,18.699,,,,,
4590,01/20/21 05:00:00 AM,18.652,,,,,
4591,01/20/21 06:00:00 AM,18.818,,,,,
4592,01/20/21 07:00:00 AM,18.509,,,,,
4593,01/20/21 08:00:00 AM,18.723,,,,,
4594,01/20/21 09:00:00 AM,18.628,,,,,
4595,01/20/21 10:00:00 AM,18.771,,,,,
4596,01/20/21 11:00:00 AM,18.557,,,,,
4597,01/20/21 12:00:00 PM,18.937,,,,,
4598,01/20/21 01:00:00 PM,18.842,,,,,
4599,01/20/21 02:00:00 PM,18.628,,,,,
4600,01/20/21 03:00:00 PM,18.842,,,,,
4601,01/20/21 04:00:00 PM,18.747,,,,,
4602,01/20/21 05:00:00 PM,18.889,,,,,
4603,01/20/21 06:00:00 PM,18.675,,,,,
4604,01/20/21 07:00:00 PM,18.961,,,,,
4605,01/20/21 08:00:00 PM,18.889,,,,,
4606,01/20/21 09:00:00 PM,18.652,,,,,
4607,01/20/21 10:00:00 PM,18.842,,,,,
4608,01/20/21 11:00:00 PM,18.675,,,,,
4609,01/21/21 12:00:00 AM,19.151,,,,,
4610,01/21/21 01:00:00 AM,18.889,,,,,
4611,01/21/21 02:00:00 AM,19.175,,,,,
4612,01/21/21 03:00:00 AM,18.937,,,,,
4613,01/21/21 04:00:00 AM,18.794,,,,,
4614,01/21/21 05:00:00 AM,19.080,,,,,
4615,01/21/21 06:00:00 AM,18.889,,,,,
4616,01/21/21 07:00:00 AM,18.937,,,,,
4617,01/21/21 08:00:00 AM,18.913,,,,,
4618,01/21/21 09:00:00 AM,19.270,,,,,
4619,01/21/21 10:00:00 AM,19.341,,,,,
4620,01/21/21 11:00:00 AM,19.436,,,,,
4621,01/21/21 12:00:00 PM,19.436,,,,,
4622,01/21/21 01:00:00 PM,18.866,,,,,
4623,01/21/21 02:00:00 PM,18.723,,,,,
4624,01/21/21 03:00:00 PM,18.699,,,,,
4625,01/21/21 04:00:00 PM,18.557,,,,,
4626,01/21/21 05:00:00 PM,18.961,,,,,
4627,01/21/21 06:00:00 PM,18.889,,,,,
4628,01/21/21 07:00:00 PM,18.604,,,,,
4629,01/21/21 08:00:00 PM,18.794,,,,,
4630,01/21/21 09:00:00 PM,18.937,,,,,
4631,01/21/21 10:00:00 PM,19.056,,,,,
4632,01/21/21 11:00:00 PM,18.842,,,,,
4633,01/22/21 12:00:00 AM,18.937,,,,,
4634,01/22/21 01:00:00 AM,19.103,,,,,
4635,01/22/21 02:00:00 AM,18.937,,,,,
4636,01/22/21 03:00:00 AM,18.675,,,,,
4637,01/22/21 04:00:00 AM,18.652,,,,,
4638,01/22/21 05:00:00 AM,18.818,,,,,
4639,01/22/21 06:00:00 AM,18.771,,,,,
4640,01/22/21 07:00:00 AM,19.103,,,,,
4641,01/22/21 08:00:00 AM,18.866,,,,,
4642,01/22/21 09:00:00 AM,18.723,,,,,
4643,01/22/21 10:00:00 AM,19.032,,,,,
4644,01/22/21 11:00:00 AM,18.699,,,,,
4645,01/22/21 12:00:00 PM,18.414,,,,,
4646,01/22/21 01:00:00 PM,18.628,,,,,
4647,01/22/21 02:00:00 PM,18.366,,,,,
4648,01/22/21 03:00:00 PM,18.889,,,,,
4649,01/22/21 04:00:00 PM,19.246,,,,,
4650,01/22/21 05:00:00 PM,19.270,,,,,
4651,01/22/21 06:00:00 PM,18.105,,,,,
4652,01/22/21 07:00:00 PM,18.604,,,,,
4653,01/22/21 08:00:00 PM,18.628,,,,,
4654,01/22/21 09:00:00 PM,18.509,,,,,
4655,01/22/21 10:00:00 PM,18.295,,,,,
4656,01/22/21 11:00:00 PM,18.580,,,,,
4657,01/23/21 12:00:00 AM,18.652,,,,,
4658,01/23/21 01:00:00 AM,18.842,,,,,
4659,01/23/21 02:00:00 AM,18.842,,,,,
4660,01/23/21 03:00:00 AM,18.509,,,,,
4661,01/23/21 04:00:00 AM,18.818,,,,,
4662,01/23/21 05:00:00 AM,18.580,,,,,
4663,01/23/21 06:00:00 AM,18.557,,,,,
4664,01/23/21 07:00:00 AM,18.866,,,,,
4665,01/23/21 08:00:00 AM,19.151,,,,,
4666,01/23/21 09:00:00 AM,18.889,,,,,
4667,01/23/21 10:00:00 AM,18.533,,,,,
4668,01/23/21 11:00:00 AM,18.675,,,,,
4669,01/23/21 12:00:00 PM,18.461,,,,,
4670,01/23/21 01:00:00 PM,18.319,,,,,
4671,01/23/21 02:00:00 PM,18.723,,,,,
4672,01/23/21 03:00:00 PM,19.199,,,,,
4673,01/23/21 04:00:00 PM,18.985,,,,,
4674,01/23/21 05:00:00 PM,18.604,,,,,
4675,01/23/21 06:00:00 PM,18.723,,,,,
4676,01/23/21 07:00:00 PM,18.533,,,,,
4677,01/23/21 08:00:00 PM,18.343,,,,,
4678,01/23/21 09:00:00 PM,18.675,,,,,
4679,01/23/21 10:00:00 PM,19.080,,,,,
4680,01/23/21 11:00:00 PM,19.080,,,,,
4681,01/24/21 12:00:00 AM,18.604,,,,,
4682,01/24/21 01:00:00 AM,18.628,,,,,
4683,01/24/21 02:00:00 AM,18.652,,,,,
4684,01/24/21 03:00:00 AM,18.557,,,,,
4685,01/24/21 04:00:00 AM,18.866,,,,,
4686,01/24/21 05:00:00 AM,18.771,,,,,
4687,01/24/21 06:00:00 AM,18.438,,,,,
4688,01/24/21 07:00:00 AM,18.485,,,,,
4689,01/24/21 08:00:00 AM,18.485,,,,,
4690,01/24/21 09:00:00 AM,18.771,,,,,
4691,01/24/21 10:00:00 AM,19.032,,,,,
4692,01/24/21 11:00:00 AM,18.557,,,,,
4693,01/24/21 12:00:00 PM,18.771,,,,,
4694,01/24/21 01:00:00 PM,18.652,,,,,
4695,01/24/21 02:00:00 PM,18.557,,,,,
4696,01/24/21 03:00:00 PM,18.961,,,,,
4697,01/24/21 04:00:00 PM,18.747,,,,,
4698,01/24/21 05:00:00 PM,18.794,,,,,
4699,01/24/21 06:00:00 PM,18.557,,,,,
4700,01/24/21 07:00:00 PM,18.580,,,,,
4701,01/24/21 08:00:00 PM,18.557,,,,,
4702,01/24/21 09:00:00 PM,18.818,,,,,
4703,01/24/21 10:00:00 PM,19.103,,,,,
4704,01/24/21 11:00:00 PM,19.008,,,,,
4705,01/25/21 12:00:00 AM,18.723,,,,,
4706,01/25/21 01:00:00 AM,18.842,,,,,
4707,01/25/21 02:00:00 AM,18.319,,,,,
4708,01/25/21 03:00:00 AM,18.557,,,,,
4709,01/25/21 04:00:00 AM,18.652,,,,,
4710,01/25/21 05:00:00 AM,18.604,,,,,
4711,01/25/21 06:00:00 AM,18.343,,,,,
4712,01/25/21 07:00:00 AM,18.485,,,,,
4713,01/25/21 08:00:00 AM,18.152,,,,,
4714,01/25/21 09:00:00 AM,18.438,,,,,
4715,01/25/21 10:00:00 AM,18.652,,,,,
4716,01/25/21 11:00:00 AM,18.675,,,,,
4717,01/25/21 12:00:00 PM,18.295,,,,,
4718,01/25/21 01:00:00 PM,18.105,,,,,
4719,01/25/21 02:00:00 PM,18.176,,,,,
4720,01/25/21 03:00:00 PM,18.628,,,,,
4721,01/25/21 04:00:00 PM,19.627,,,,,
4722,01/25/21 05:00:00 PM,20.269,,,,,
4723,01/25/21 06:00:00 PM,20.103,,,,,
4724,01/25/21 07:00:00 PM,20.198,,,,,
4725,01/25/21 08:00:00 PM,20.531,,,,,
4726,01/25/21 09:00:00 PM,21.056,,,,,
4727,01/25/21 10:00:00 PM,21.843,,,,,
4728,01/25/21 11:00:00 PM,22.465,,,,,
4729,01/26/21 12:00:00 AM,21.748,,,,,
4730,01/26/21 01:00:00 AM,21.891,,,,,
4731,01/26/21 02:00:00 AM,21.987,,,,,
4732,01/26/21 03:00:00 AM,22.729,,,,,
4733,01/26/21 04:00:00 AM,23.256,,,,,
4734,01/26/21 05:00:00 AM,22.992,,,,,
4735,01/26/21 06:00:00 AM,23.160,,,,,
4736,01/26/21 07:00:00 AM,22.944,,,,,
4737,01/26/21 08:00:00 AM,23.424,,,,,
4738,01/26/21 09:00:00 AM,23.833,,,,,
4739,01/26/21 10:00:00 AM,23.785,,,,,
4740,01/26/21 11:00:00 AM,23.785,,,,,
4741,01/26/21 12:00:00 PM,23.040,,,,,
4742,01/26/21 01:00:00 PM,23.448,,,,,
4743,01/26/21 02:00:00 PM,24.002,,,,,
4744,01/26/21 03:00:00 PM,24.315,,,,,
4745,01/26/21 04:00:00 PM,24.436,,,,,
4746,01/26/21 05:00:00 PM,23.833,,,,,
4747,01/26/21 06:00:00 PM,23.833,,,,,
4748,01/26/21 07:00:00 PM,24.243,,,,,
4749,01/26/21 08:00:00 PM,24.532,,,,,
4750,01/26/21 09:00:00 PM,24.774,,,,,
4751,01/26/21 10:00:00 PM,24.895,,,,,
4752,01/26/21 11:00:00 PM,25.040,,,,,
4753,01/27/21 12:00:00 AM,24.944,,,,,
4754,01/27/21 01:00:00 AM,24.919,,,,,
4755,01/27/21 02:00:00 AM,24.968,,,,,
4756,01/27/21 03:00:00 AM,25.016,,,,,
4757,01/27/21 04:00:00 AM,25.113,,,,,
4758,01/27/21 05:00:00 AM,25.234,,,,,
4759,01/27/21 06:00:00 AM,25.331,,,,,
4760,01/27/21 07:00:00 AM,25.380,,,,,
4761,01/27/21 08:00:00 AM,25.331,,,,,
4762,01/27/21 09:00:00 AM,25.307,,,,,
4763,01/27/21 10:00:00 AM,25.380,,,,,
4764,01/27/21 11:00:00 AM,25.453,,,,,
4765,01/27/21 12:00:00 PM,25.525,,,,,
4766,01/27/21 01:00:00 PM,25.574,,,,,
4767,01/27/21 02:00:00 PM,25.647,,,,,
4768,01/27/21 03:00:00 PM,25.695,,,,,
4769,01/27/21 04:00:00 PM,25.817,,,,,
4770,01/27/21 05:00:00 PM,26.109,,,,,
4771,01/27/21 06:00:00 PM,26.134,,,,,
4772,01/27/21 07:00:00 PM,26.085,,,,,
4773,01/27/21 08:00:00 PM,26.061,,,,,
4774,01/27/21 09:00:00 PM,25.939,,,,,
4775,01/27/21 10:00:00 PM,25.963,,,,,
4776,01/27/21 11:00:00 PM,25.987,,,,,
4777,01/28/21 12:00:00 AM,26.061,,,,,
4778,01/28/21 01:00:00 AM,26.134,,,,,
4779,01/28/21 02:00:00 AM,26.182,,,,,
4780,01/28/21 03:00:00 AM,26.182,,,,,
4781,01/28/21 04:00:00 AM,26.182,,,,,
4782,01/28/21 05:00:00 AM,26.207,,,,,
4783,01/28/21 06:00:00 AM,26.280,,,,,
4784,01/28/21 07:00:00 AM,26.061,,,,,
4785,01/28/21 08:00:00 AM,26.109,,,,,
4786,01/28/21 09:00:00 AM,25.939,,,,,
4787,01/28/21 10:00:00 AM,26.036,,,,,
4788,01/28/21 11:00:00 AM,26.085,,,,,
4789,01/28/21 12:00:00 PM,26.061,,,,,
4790,01/28/21 01:00:00 PM,25.939,,,,,
4791,01/28/21 02:00:00 PM,25.793,,,,,
4792,01/28/21 03:00:00 PM,25.623,,,,,
4793,01/28/21 04:00:00 PM,25.866,,,,,
4794,01/28/21 05:00:00 PM,26.012,,,,,
4795,01/28/21 06:00:00 PM,25.720,,,,,
4796,01/28/21 07:00:00 PM,25.744,,,,,
4797,01/28/21 08:00:00 PM,25.768,,,,,
4798,01/28/21 09:00:00 PM,25.768,,,,,
4799,01/28/21 10:00:00 PM,25.647,,,,,
4800,01/28/21 11:00:00 PM,25.647,,,,,
4801,01/29/21 12:00:00 AM,25.525,,,,,
4802,01/29/21 01:00:00 AM,25.355,,,,,
4803,01/29/21 02:00:00 AM,25.210,,,,,
4804,01/29/21 03:00:00 AM,25.234,,,,,
4805,01/29/21 04:00:00 AM,25.331,,,,,
4806,01/29/21 05:00:00 AM,25.428,,,,,
4807,01/29/21 06:00:00 AM,25.477,,,,,
4808,01/29/21 07:00:00 AM,25.550,,,,,
4809,01/29/21 08:00:00 AM,25.355,,,,,
4810,01/29/21 09:00:00 AM,25.283,,,,,
4811,01/29/21 10:00:00 AM,25.307,,,,,
4812,01/29/21 11:00:00 AM,25.307,,,,,
4813,01/29/21 12:00:00 PM,25.307,,,,,
4814,01/29/21 01:00:00 PM,25.404,,,,,
4815,01/29/21 02:00:00 PM,25.113,,,,,
4816,01/29/21 03:00:00 PM,25.331,,,,,
4817,01/29/21 04:00:00 PM,25.404,,,,,
4818,01/29/21 05:00:00 PM,25.380,,,,,
4819,01/29/21 06:00:00 PM,25.234,,,,,
4820,01/29/21 07:00:00 PM,25.210,,,,,
4821,01/29/21 08:00:00 PM,25.113,,,,,
4822,01/29/21 09:00:00 PM,25.065,,,,,
4823,01/29/21 10:00:00 PM,25.040,,,,,
4824,01/29/21 11:00:00 PM,25.040,,,,,
4825,01/30/21 12:00:00 AM,25.065,,,,,
4826,01/30/21 01:00:00 AM,25.065,,,,,
4827,01/30/21 02:00:00 AM,24.944,,,,,
4828,01/30/21 03:00:00 AM,24.919,,,,,
4829,01/30/21 04:00:00 AM,24.871,,,,,
4830,01/30/21 05:00:00 AM,24.798,,,,,
4831,01/30/21 06:00:00 AM,24.726,,,,,
4832,01/30/21 07:00:00 AM,24.629,,,,,
4833,01/30/21 08:00:00 AM,24.484,,,,,
4834,01/30/21 09:00:00 AM,24.339,,,,,
4835,01/30/21 10:00:00 AM,24.219,,,,,
4836,01/30/21 11:00:00 AM,24.074,,,,,
4837,01/30/21 12:00:00 PM,24.002,,,,,
4838,01/30/21 01:00:00 PM,24.098,,,,,
4839,01/30/21 02:00:00 PM,24.532,,,,,
4840,01/30/21 03:00:00 PM,24.968,,,,,
4841,01/30/21 04:00:00 PM,25.210,,,,,
4842,01/30/21 05:00:00 PM,25.331,,,,,
4843,01/30/21 06:00:00 PM,25.040,,,,,
4844,01/30/21 07:00:00 PM,24.774,,,,,
4845,01/30/21 08:00:00 PM,24.460,,,,,
4846,01/30/21 09:00:00 PM,24.267,,,,,
4847,01/30/21 10:00:00 PM,24.122,,,,,
4848,01/30/21 11:00:00 PM,23.978,,,,,
4849,01/31/21 12:00:00 AM,23.954,,,,,
4850,01/31/21 01:00:00 AM,23.930,,,,,
4851,01/31/21 02:00:00 AM,23.905,,,,,
4852,01/31/21 03:00:00 AM,23.930,,,,,
4853,01/31/21 04:00:00 AM,23.881,,,,,
4854,01/31/21 05:00:00 AM,23.930,,,,,
4855,01/31/21 06:00:00 AM,23.978,,,,,
4856,01/31/21 07:00:00 AM,24.026,,,,,
4857,01/31/21 08:00:00 AM,24.074,,,,,
4858,01/31/21 09:00:00 AM,24.002,,,,,
4859,01/31/21 10:00:00 AM,23.930,,,,,
4860,01/31/21 11:00:00 AM,23.833,,,,,
4861,01/31/21 12:00:00 PM,23.930,,,,,
4862,01/31/21 01:00:00 PM,24.074,,,,,
4863,01/31/21 02:00:00 PM,24.146,,,,,
4864,01/31/21 03:00:00 PM,24.315,,,,,
4865,01/31/21 04:00:00 PM,24.460,,,,,
4866,01/31/21 05:00:00 PM,24.508,,,,,
4867,01/31/21 06:00:00 PM,24.532,,,,,
4868,01/31/21 07:00:00 PM,24.629,,,,,
4869,01/31/21 08:00:00 PM,24.702,,,,,
4870,01/31/21 09:00:00 PM,24.726,,,,,
4871,01/31/21 10:00:00 PM,24.774,,,,,
4872,01/31/21 11:00:00 PM,24.774,,,,,
4873,02/01/21 12:00:00 AM,24.847,,,,,
4874,02/01/21 01:00:00 AM,24.919,,,,,
4875,02/01/21 02:00:00 AM,24.944,,,,,
4876,02/01/21 03:00:00 AM,24.944,,,,,
4877,02/01/21 04:00:00 AM,24.944,,,,,
